iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
1,17,10,"[194,202,175,207,217,179,213,234,46,214]","[598000,604000,494000,618000,600000,538000,610000,696000,122000,656000]",234,5536000
1,18,10,"[105,215,130,207,213,183,180,235,212,199]","[315000,637000,377000,618000,603000,540000,522000,698000,612000,612000]",235,5534000
1,19,10,"[195,212,169,207,217,179,213,231,46,214]","[598000,610000,494000,618000,600000,538000,610000,690000,122000,656000]",231,5536000
1,20,10,"[242,215,130,151,222,237,185,174,104,201]","[745000,642000,377000,445000,629000,720000,539000,508000,283000,624000]",242,5512000
1,21,10,"[194,201,175,149,286,190,179,193,104,214]","[598000,609000,494000,445000,839000,557000,518000,563000,283000,650000]",286,5556000
1,22,10,"[200,248,185,149,258,221,238,189,219,201]","[605000,726000,499000,400000,718000,624000,654000,549000,597000,624000]",258,5996000
1,23,10,"[201,245,214,149,238,209,230,216,170,217]","[615000,711000,590000,445000,661000,583000,647000,635000,454000,621000]",245,5962000
1,24,10,"[194,223,175,184,244,213,175,214,126,217]","[598000,660000,509000,527000,701000,630000,494000,620000,339000,661000]",244,5739000
1,25,10,"[146,255,198,190,240,156,307,199,115,203]","[436000,739000,561000,525000,699000,441000,934000,544000,317000,637000]",307,5833000
1,26,10,"[202,221,148,250,228,210,241,213,174,217]","[610000,616000,408000,708000,651000,597000,662000,630000,458000,652000]",250,5992000
1,27,10,"[225,243,161,146,251,216,241,202,191,216]","[656000,684000,454000,404000,716000,608000,723000,572000,550000,615000]",251,5982000
1,28,10,"[202,215,175,151,237,211,227,214,170,214]","[599000,643000,494000,449000,670000,589000,643000,632000,454000,661000]",237,5834000
1,29,10,"[235,264,242,191,183,189,195,203,203,212]","[683000,738000,655000,559000,508000,533000,591000,574000,580000,667000]",264,6088000
1,30,10,"[224,243,161,193,264,203,162,219,172,214]","[661000,684000,454000,530000,752000,603000,468000,627000,485000,676000]",264,5940000
1,31,10,"[198,209,148,201,223,183,251,169,214,211]","[602000,625000,407000,578000,632000,524000,754000,438000,614000,650000]",251,5824000
1,32,10,"[196,207,205,152,235,198,231,192,212,211]","[602000,629000,584000,447000,618000,567000,631000,565000,592000,650000]",235,5885000
1,33,10,"[198,212,187,199,222,179,213,231,67,213]","[602000,610000,529000,578000,630000,538000,623000,690000,176000,654000]",231,5630000
1,34,10,"[229,249,161,192,271,199,267,201,115,207]","[677000,698000,454000,527000,785000,535000,801000,544000,317000,645000]",271,5983000
1,35,10,"[196,210,175,149,237,187,231,211,171,212]","[598000,620000,494000,445000,671000,557000,663000,611000,456000,650000]",237,5765000
1,36,10,"[226,247,119,193,286,197,189,203,174,213]","[677000,719000,337000,532000,826000,541000,561000,574000,489000,671000]",286,5927000
1,37,10,"[224,220,179,160,228,187,237,184,226,200]","[658000,630000,493000,452000,643000,557000,720000,492000,641000,612000]",237,5898000
1,38,10,"[201,244,214,149,243,209,230,213,156,205]","[615000,716000,590000,445000,655000,581000,647000,630000,405000,624000]",244,5908000
1,39,10,"[199,249,214,149,219,219,181,203,175,224]","[605000,732000,590000,445000,627000,669000,522000,549000,464000,665000]",249,5868000
1,40,10,"[196,206,175,149,235,191,231,215,171,217]","[598000,610000,494000,445000,660000,547000,647000,633000,456000,650000]",235,5740000
1,41,10,"[200,247,184,163,234,216,211,220,201,207]","[610000,731000,495000,464000,658000,597000,637000,630000,536000,635000]",247,5993000
1,42,10,"[229,217,214,162,220,208,240,208,172,204]","[668000,652000,563000,452000,606000,593000,715000,580000,485000,630000]",240,5944000
1,43,10,"[198,212,187,199,228,179,213,233,58,213]","[602000,610000,529000,578000,666000,538000,613000,690000,143000,654000]",233,5623000
1,44,10,"[195,213,214,151,219,219,181,196,104,223]","[600000,637000,596000,445000,623000,669000,520000,569000,283000,661000]",223,5603000
1,45,10,"[194,214,188,189,195,277,141,210,138,223]","[598000,637000,508000,548000,561000,812000,417000,603000,387000,662000]",277,5733000
1,46,10,"[261,199,175,136,175,179,178,208,191,213]","[792000,581000,494000,386000,491000,538000,526000,619000,553000,638000]",261,5618000
1,47,10,"[255,201,177,148,216,200,178,215,79,212]","[777000,609000,498000,439000,600000,593000,521000,643000,218000,650000]",255,5548000
1,48,10,"[125,234,130,208,217,201,180,216,214,198]","[346000,690000,377000,616000,603000,595000,522000,645000,622000,612000]",234,5628000
1,49,10,"[152,171,169,204,216,203,162,296,163,210]","[460000,504000,494000,612000,607000,607000,468000,862000,440000,645000]",296,5699000
1,50,10,"[195,280,212,207,209,179,211,231,0,158]","[598000,817000,616000,618000,595000,538000,610000,690000,0,478000]",280,5560000
1,51,10,"[194,161,130,209,192,206,180,213,191,206]","[598000,469000,377000,618000,538000,605000,521000,639000,535000,640000]",213,5540000
1,52,10,"[195,260,130,151,219,237,182,175,104,201]","[600000,783000,377000,445000,623000,720000,533000,510000,283000,624000]",260,5498000
1,53,10,"[242,212,130,151,224,270,144,193,104,205]","[745000,637000,377000,445000,629000,816000,403000,563000,283000,624000]",270,5522000
1,54,10,"[195,272,130,151,219,226,184,195,104,207]","[600000,809000,377000,445000,623000,680000,538000,563000,283000,624000]",272,5542000
1,55,10,"[241,216,130,149,214,219,182,193,120,224]","[743000,642000,377000,445000,602000,669000,524000,563000,327000,665000]",241,5557000
1,56,10,"[105,219,130,207,214,202,222,219,177,202]","[315000,657000,377000,618000,603000,593000,641000,649000,506000,620000]",222,5579000
1,57,10,"[195,257,189,151,219,284,181,193,104,205]","[600000,778000,507000,445000,623000,785000,518000,563000,283000,624000]",284,5726000
1,58,10,"[241,213,132,154,221,219,183,193,104,205]","[743000,637000,381000,455000,627000,669000,524000,563000,283000,628000]",241,5510000
1,59,10,"[194,209,175,211,220,204,213,219,83,211]","[598000,615000,494000,615000,600000,601000,591000,639000,232000,650000]",220,5635000
1,60,10,"[194,201,175,207,214,201,216,213,79,212]","[598000,591000,494000,618000,604000,595000,620000,639000,218000,655000]",216,5632000
1,61,10,"[194,206,175,207,211,179,213,306,0,214]","[598000,610000,494000,618000,595000,538000,610000,876000,0,656000]",306,5595000
1,62,10,"[194,202,175,207,215,225,177,234,46,214]","[598000,604000,494000,618000,600000,675000,493000,696000,122000,656000]",234,5556000
1,63,10,"[105,226,130,189,217,181,182,234,212,199]","[315000,695000,377000,564000,608000,540000,524000,696000,612000,612000]",234,5543000
1,64,10,"[198,216,169,207,275,179,211,233,46,224]","[607000,618000,494000,618000,789000,538000,610000,690000,122000,622000]",275,5708000
1,65,10,"[288,215,130,148,225,237,190,174,79,203]","[858000,642000,377000,439000,644000,720000,546000,508000,218000,628000]",288,5580000
2,1,10,"[142,207,199,209,185,209,190,187,210,205]","[396000,600000,591000,619000,504000,579000,572000,527000,633000,626000]",210,5647000
2,2,10,"[141,208,200,210,176,210,191,188,211,201]","[393000,600000,587000,624000,496000,579000,574000,533000,633000,627000]",211,5646000
2,3,10,"[141,214,190,202,218,109,189,218,213,207]","[391000,622000,571000,596000,621000,288000,570000,640000,641000,632000]",218,5572000
2,4,10,"[140,206,194,208,222,109,182,222,209,202]","[391000,604000,592000,614000,629000,288000,541000,642000,637000,617000]",222,5555000
2,5,10,"[142,207,199,209,185,209,190,187,210,205]","[396000,600000,591000,619000,504000,579000,572000,527000,633000,626000]",210,5647000
2,6,10,"[171,206,203,202,186,188,189,185,207,204]","[477000,586000,588000,596000,531000,526000,570000,543000,633000,622000]",207,5672000
2,7,10,"[193,174,197,208,181,206,189,188,209,195]","[536000,498000,585000,614000,514000,580000,570000,533000,633000,596000]",209,5659000
2,8,10,"[141,216,190,202,220,109,189,219,207,207]","[391000,622000,571000,596000,621000,288000,570000,638000,633000,632000]",220,5562000
2,9,10,"[144,209,203,210,217,140,191,185,209,204]","[405000,602000,590000,614000,621000,388000,570000,531000,637000,621000]",217,5579000
2,10,10,"[179,228,191,102,223,59,189,273,211,202]","[500000,678000,561000,315000,625000,155000,570000,811000,641000,617000]",273,5473000
2,11,10,"[179,208,200,210,212,128,189,183,211,203]","[502000,600000,587000,624000,601000,344000,570000,523000,633000,628000]",212,5612000
2,12,10,"[179,209,200,210,216,115,189,184,211,201]","[502000,602000,587000,624000,624000,300000,570000,529000,633000,627000]",216,5598000
2,13,10,"[180,228,191,102,223,117,193,215,212,202]","[504000,678000,563000,315000,625000,328000,578000,638000,643000,617000]",228,5489000
2,14,10,"[172,205,205,208,179,189,189,183,208,202]","[479000,595000,595000,614000,499000,515000,570000,543000,633000,622000]",208,5665000
2,15,10,"[179,228,191,102,223,96,189,236,211,202]","[500000,678000,561000,315000,625000,259000,570000,707000,641000,617000]",236,5473000
2,16,10,"[174,274,190,102,216,48,189,238,212,200]","[489000,809000,568000,315000,621000,122000,570000,711000,643000,617000]",274,5465000
2,17,10,"[174,228,191,102,223,109,189,236,211,202]","[487000,678000,561000,315000,625000,288000,570000,707000,641000,617000]",236,5489000
2,18,10,"[172,205,202,208,179,188,189,183,208,202]","[479000,593000,578000,614000,511000,526000,570000,543000,633000,622000]",208,5669000
2,19,10,"[178,228,192,102,223,117,194,215,211,202]","[500000,678000,563000,315000,625000,328000,585000,638000,641000,617000]",228,5490000
2,20,10,"[141,207,191,210,212,178,189,185,208,205]","[393000,600000,558000,624000,601000,477000,570000,542000,633000,628000]",212,5626000
2,21,10,"[148,221,267,175,184,177,211,243,212,206]","[407000,646000,732000,512000,502000,489000,614000,708000,643000,623000]",267,5876000
2,22,10,"[147,206,206,210,225,165,204,183,209,206]","[411000,600000,596000,614000,634000,453000,615000,525000,637000,624000]",225,5709000
2,23,10,"[178,206,206,208,221,139,191,185,209,202]","[467000,604000,615000,614000,639000,383000,577000,527000,637000,621000]",221,5684000
2,24,10,"[143,261,201,208,174,171,191,183,207,202]","[393000,745000,590000,614000,486000,480000,580000,543000,633000,622000]",261,5686000
2,25,10,"[143,210,214,212,217,157,202,183,213,204]","[397000,605000,629000,634000,621000,431000,579000,534000,633000,622000]",217,5685000
2,26,10,"[142,274,228,160,193,158,191,208,209,204]","[395000,770000,677000,458000,554000,436000,568000,621000,637000,627000]",274,5743000
2,27,10,"[174,207,201,202,220,213,190,179,207,201]","[481000,586000,594000,596000,582000,584000,572000,523000,633000,627000]",220,5778000
2,28,10,"[152,256,224,222,202,161,209,180,209,228]","[416000,731000,664000,604000,566000,442000,610000,531000,637000,694000]",256,5895000
2,29,10,"[178,206,190,102,226,108,246,221,207,203]","[500000,600000,561000,315000,628000,297000,726000,647000,633000,622000]",246,5529000
2,30,10,"[172,224,272,175,181,178,214,245,207,206]","[479000,647000,751000,512000,499000,487000,614000,684000,633000,628000]",272,5934000
2,31,10,"[174,213,205,208,182,208,191,188,207,201]","[481000,588000,616000,614000,504000,569000,577000,534000,633000,627000]",213,5743000
2,32,10,"[144,209,203,210,217,140,191,185,209,201]","[405000,602000,585000,614000,621000,388000,570000,533000,637000,617000]",217,5572000
2,33,10,"[181,217,267,180,217,141,190,210,212,201]","[491000,629000,726000,531000,621000,387000,575000,616000,643000,617000]",267,5836000
2,34,10,"[204,228,190,160,245,97,210,186,208,203]","[576000,678000,572000,458000,697000,265000,612000,538000,633000,622000]",245,5651000
2,35,10,"[145,273,194,160,187,163,197,206,211,206]","[400000,818000,569000,458000,529000,430000,576000,600000,641000,637000]",273,5658000
2,36,10,"[210,284,225,195,202,157,192,193,213,209]","[603000,803000,653000,534000,543000,399000,585000,548000,633000,643000]",284,5944000
2,37,10,"[176,261,201,208,181,169,192,183,207,202]","[471000,745000,585000,614000,502000,447000,585000,543000,633000,622000]",261,5747000
2,38,10,"[142,270,230,232,182,165,190,188,209,201]","[391000,779000,660000,641000,516000,427000,572000,538000,637000,617000]",270,5778000
2,39,10,"[178,228,189,160,245,96,206,201,208,203]","[500000,678000,568000,458000,697000,261000,604000,593000,633000,622000]",245,5614000
2,40,10,"[144,199,244,186,300,154,192,187,212,206]","[398000,569000,689000,531000,831000,431000,585000,539000,641000,637000]",300,5851000
2,41,10,"[174,325,252,213,195,158,212,182,208,202]","[481000,884000,699000,597000,552000,436000,616000,534000,633000,622000]",325,6054000
2,42,10,"[142,267,191,160,193,158,206,205,211,204]","[395000,786000,574000,458000,546000,436000,604000,618000,633000,632000]",267,5682000
2,43,10,"[143,261,201,208,181,160,191,188,207,202]","[393000,745000,585000,614000,505000,441000,580000,553000,633000,622000]",261,5671000
2,44,10,"[141,191,250,208,225,166,194,185,209,204]","[393000,547000,710000,614000,632000,473000,574000,533000,637000,617000]",250,5730000
2,45,10,"[144,224,270,175,220,108,210,219,207,202]","[399000,656000,741000,512000,621000,298000,639000,638000,633000,622000]",270,5759000
2,46,10,"[203,210,199,209,188,209,190,192,210,206]","[547000,581000,592000,619000,510000,579000,572000,537000,633000,626000]",210,5796000
2,47,10,"[141,207,199,210,177,204,189,250,156,202]","[393000,604000,595000,624000,501000,564000,570000,726000,462000,617000]",250,5656000
2,48,10,"[164,214,190,202,243,109,189,218,213,207]","[460000,622000,571000,596000,659000,288000,570000,644000,641000,632000]",243,5683000
2,49,10,"[140,206,194,208,303,113,183,222,209,203]","[391000,604000,592000,605000,800000,296000,546000,659000,637000,622000]",303,5752000
2,50,10,"[142,207,199,209,184,178,190,229,210,209]","[396000,600000,587000,619000,507000,481000,572000,667000,633000,632000]",229,5694000
2,51,10,"[171,206,209,202,211,188,189,183,207,202]","[477000,586000,594000,596000,587000,526000,570000,543000,633000,622000]",211,5734000
2,52,10,"[193,94,203,208,183,206,190,188,207,285]","[536000,242000,610000,614000,514000,580000,575000,529000,633000,869000]",285,5702000
2,53,10,"[141,256,191,202,220,109,189,219,207,209]","[391000,719000,571000,596000,621000,288000,570000,642000,633000,636000]",256,5667000
2,54,10,"[144,207,201,210,217,110,191,181,308,204]","[405000,602000,590000,614000,621000,292000,570000,523000,868000,621000]",308,5706000
2,55,10,"[179,228,191,102,223,59,189,273,211,212]","[500000,678000,571000,315000,628000,155000,570000,811000,641000,654000]",273,5523000
2,56,10,"[179,209,200,210,216,128,189,250,211,171]","[502000,602000,587000,624000,606000,344000,570000,707000,633000,516000]",250,5691000
2,57,10,"[179,212,197,205,216,115,189,184,209,206]","[502000,622000,585000,611000,624000,300000,570000,529000,633000,642000]",216,5618000
2,58,10,"[181,230,153,102,224,166,194,225,211,204]","[506000,682000,444000,315000,632000,488000,580000,660000,641000,617000]",230,5565000
2,59,10,"[171,271,202,102,179,189,189,183,208,202]","[477000,815000,595000,315000,499000,515000,570000,543000,633000,622000]",271,5584000
2,60,10,"[179,232,190,102,226,95,189,200,211,247]","[500000,682000,565000,315000,633000,259000,570000,593000,641000,743000]",247,5501000
2,61,10,"[174,274,190,211,216,48,189,238,212,119]","[489000,809000,568000,629000,621000,122000,570000,711000,643000,359000]",274,5521000
2,62,10,"[174,244,242,102,223,109,189,236,211,202]","[487000,683000,690000,315000,625000,288000,570000,707000,641000,617000]",244,5623000
2,63,10,"[172,205,202,208,179,188,193,183,208,202]","[479000,593000,578000,614000,511000,526000,578000,543000,633000,622000]",208,5677000
2,64,10,"[178,229,192,136,225,117,194,217,211,260]","[500000,678000,563000,392000,629000,328000,585000,648000,641000,724000]",260,5688000
2,65,10,"[162,207,194,210,212,178,189,185,208,205]","[441000,600000,564000,624000,601000,477000,570000,542000,633000,628000]",212,5680000
3,1,10,"[193,144,200,173,220,213,137,192,192,204]","[555000,440000,531000,511000,659000,617000,397000,546000,588000,617000]",220,5461000
3,2,10,"[192,144,197,173,218,212,137,187,198,203]","[555000,440000,533000,511000,652000,622000,397000,544000,596000,617000]",218,5467000
3,3,10,"[209,143,193,175,205,207,138,210,189,193]","[605000,440000,529000,511000,607000,622000,396000,610000,588000,587000]",210,5495000
3,4,10,"[225,211,193,178,183,206,96,147,197,203]","[673000,642000,531000,526000,542000,610000,279000,423000,592000,617000]",225,5435000
3,5,10,"[195,148,202,188,186,204,192,196,195,204]","[559000,436000,558000,536000,537000,615000,558000,560000,598000,621000]",204,5578000
3,6,10,"[211,211,188,178,210,206,96,149,191,205]","[621000,642000,524000,526000,621000,622000,279000,423000,592000,629000]",211,5479000
3,7,10,"[214,211,191,178,212,208,96,149,193,202]","[627000,642000,524000,526000,628000,617000,279000,423000,592000,617000]",214,5475000
3,8,10,"[209,152,177,200,205,208,138,191,190,202]","[605000,452000,475000,576000,614000,617000,396000,556000,588000,617000]",209,5496000
3,9,10,"[212,211,192,178,185,221,96,151,194,207]","[621000,642000,526000,526000,542000,672000,279000,423000,597000,629000]",221,5457000
3,10,10,"[212,143,194,175,209,212,138,192,190,202]","[605000,440000,524000,511000,616000,619000,396000,559000,588000,617000]",212,5475000
3,11,10,"[213,211,189,178,183,222,96,152,191,207]","[621000,642000,524000,526000,542000,671000,279000,423000,598000,627000]",222,5453000
3,12,10,"[227,210,193,179,230,198,53,147,198,204]","[679000,642000,526000,526000,682000,603000,145000,423000,590000,617000]",230,5433000
3,13,10,"[224,211,193,178,183,206,96,152,197,203]","[673000,642000,531000,526000,542000,610000,279000,428000,592000,617000]",224,5440000
3,14,10,"[191,144,197,178,181,205,191,197,190,202]","[555000,440000,531000,524000,525000,615000,556000,556000,588000,617000]",205,5507000
3,15,10,"[191,144,191,178,181,208,191,197,194,202]","[555000,440000,529000,524000,525000,615000,556000,558000,590000,621000]",208,5513000
3,16,10,"[191,148,200,178,181,205,191,194,190,202]","[555000,436000,563000,524000,525000,615000,556000,556000,588000,617000]",205,5535000
3,17,10,"[267,211,192,178,183,163,96,149,194,203]","[800000,642000,524000,526000,542000,484000,279000,423000,598000,617000]",267,5435000
3,18,10,"[230,211,189,178,183,163,96,153,191,242]","[673000,642000,524000,526000,542000,484000,279000,425000,598000,742000]",242,5435000
3,19,10,"[213,211,189,178,183,222,96,152,191,208]","[621000,642000,524000,526000,542000,671000,279000,423000,598000,629000]",222,5455000
3,20,10,"[216,211,190,178,211,207,96,148,192,201]","[627000,642000,529000,526000,621000,627000,279000,423000,592000,617000]",216,5483000
3,21,10,"[228,205,178,253,187,232,161,151,193,205]","[675000,614000,485000,695000,538000,675000,442000,425000,602000,622000]",253,5773000
3,22,10,"[195,182,245,182,243,231,153,155,193,204]","[560000,547000,677000,518000,716000,657000,438000,433000,602000,625000]",245,5773000
3,23,10,"[226,210,192,183,184,177,166,148,194,203]","[673000,642000,526000,532000,548000,522000,464000,423000,600000,632000]",226,5562000
3,24,10,"[216,179,254,173,208,187,207,150,191,203]","[627000,547000,685000,487000,609000,534000,591000,423000,591000,637000]",254,5731000
3,25,10,"[197,179,247,178,185,208,197,160,193,206]","[570000,541000,668000,498000,550000,620000,556000,458000,602000,630000]",247,5693000
3,26,10,"[212,190,176,257,189,205,200,148,187,212]","[621000,581000,481000,712000,559000,620000,544000,423000,587000,638000]",257,5766000
3,27,10,"[296,194,213,245,184,187,207,156,192,202]","[837000,556000,564000,666000,542000,547000,597000,435000,594000,632000]",296,5970000
3,28,10,"[230,179,214,253,196,230,165,151,194,202]","[673000,547000,573000,695000,564000,676000,450000,425000,613000,626000]",253,5842000
3,29,10,"[208,179,280,258,183,181,208,151,188,206]","[605000,541000,739000,701000,531000,527000,588000,431000,586000,632000]",280,5881000
3,30,10,"[195,179,264,181,240,223,187,152,194,206]","[512000,547000,725000,518000,708000,635000,534000,433000,596000,632000]",264,5840000
3,31,10,"[213,181,267,180,216,227,126,150,191,206]","[621000,557000,729000,516000,636000,661000,336000,423000,607000,629000]",267,5715000
3,32,10,"[238,210,197,173,187,223,124,172,183,206]","[713000,642000,548000,511000,559000,641000,339000,484000,579000,632000]",238,5648000
3,33,10,"[207,277,272,245,182,218,171,169,199,207]","[610000,782000,713000,676000,522000,610000,468000,477000,622000,633000]",277,6113000
3,34,10,"[221,179,185,253,191,194,204,152,196,209]","[652000,547000,489000,695000,537000,579000,594000,419000,588000,633000]",253,5733000
3,35,10,"[210,284,198,213,180,185,207,152,193,205]","[608000,796000,555000,579000,517000,534000,597000,431000,595000,636000]",284,5848000
3,36,10,"[297,133,165,175,207,207,138,196,191,200]","[837000,387000,449000,511000,617000,627000,396000,564000,592000,617000]",297,5597000
3,37,10,"[294,170,244,159,218,233,175,153,194,209]","[837000,486000,674000,444000,636000,673000,488000,424000,613000,633000]",294,5908000
3,38,10,"[194,179,202,260,198,227,199,171,193,206]","[561000,541000,536000,709000,600000,661000,569000,474000,601000,633000]",260,5885000
3,39,10,"[236,179,179,253,206,166,204,151,191,203]","[712000,547000,486000,695000,600000,473000,594000,421000,597000,621000]",253,5746000
3,40,10,"[214,191,190,185,198,229,211,161,197,218]","[623000,589000,509000,525000,580000,661000,593000,424000,618000,639000]",229,5761000
3,41,10,"[212,179,177,253,195,227,187,149,190,213]","[621000,547000,483000,695000,567000,661000,533000,425000,596000,635000]",253,5763000
3,42,10,"[182,179,279,254,204,187,207,169,188,206]","[509000,541000,744000,695000,594000,537000,588000,468000,586000,636000]",279,5898000
3,43,10,"[314,136,165,178,184,204,139,196,195,202]","[908000,394000,447000,524000,529000,615000,398000,565000,604000,629000]",314,5613000
3,44,10,"[228,210,199,178,186,229,125,171,181,213]","[675000,642000,551000,526000,556000,661000,337000,489000,560000,647000]",229,5644000
3,45,10,"[198,191,233,222,190,232,201,149,195,201]","[574000,565000,624000,638000,546000,667000,579000,421000,597000,621000]",233,5832000
3,46,10,"[193,186,200,136,220,213,137,192,192,204]","[555000,560000,531000,401000,659000,617000,397000,546000,588000,617000]",220,5471000
3,47,10,"[198,144,193,173,218,206,137,196,198,202]","[566000,440000,526000,511000,652000,622000,397000,583000,596000,621000]",218,5514000
3,48,10,"[210,143,143,175,206,206,138,210,189,255]","[605000,440000,375000,511000,612000,622000,396000,610000,588000,765000]",255,5524000
3,49,10,"[225,239,194,178,197,202,93,147,196,202]","[673000,718000,533000,526000,546000,608000,273000,423000,592000,617000]",239,5509000
3,50,10,"[194,148,202,191,185,204,192,196,195,204]","[557000,436000,558000,550000,535000,615000,558000,560000,599000,621000]",204,5589000
3,51,10,"[259,211,188,145,210,206,96,149,191,205]","[747000,642000,524000,430000,621000,622000,279000,423000,592000,629000]",259,5509000
3,52,10,"[269,211,191,178,147,208,96,149,193,202]","[798000,642000,524000,526000,425000,617000,279000,423000,592000,617000]",269,5443000
3,53,10,"[210,152,173,218,206,209,138,191,190,202]","[605000,467000,475000,616000,614000,617000,396000,556000,588000,617000]",218,5551000
3,54,10,"[151,211,192,178,185,221,96,151,286,207]","[431000,642000,526000,526000,542000,672000,279000,423000,863000,629000]",286,5533000
3,55,10,"[208,143,192,175,244,163,138,192,194,202]","[605000,440000,524000,511000,746000,484000,396000,557000,603000,617000]",244,5483000
3,56,10,"[213,211,189,194,184,222,96,152,193,207]","[621000,642000,524000,558000,544000,671000,279000,423000,602000,627000]",222,5491000
3,57,10,"[227,210,212,176,221,200,54,147,194,206]","[679000,642000,570000,526000,668000,603000,150000,423000,588000,617000]",227,5466000
3,58,10,"[224,211,189,178,183,213,96,152,191,193]","[673000,642000,524000,526000,542000,660000,279000,428000,592000,587000]",224,5453000
3,59,10,"[194,144,197,178,184,205,191,204,190,197]","[555000,440000,531000,524000,523000,615000,556000,594000,588000,606000]",205,5532000
3,60,10,"[264,143,196,178,182,209,96,198,193,203]","[785000,440000,526000,524000,528000,615000,279000,571000,592000,631000]",264,5491000
3,61,10,"[193,148,202,178,189,221,192,196,193,202]","[559000,436000,562000,524000,551000,658000,558000,562000,600000,617000]",221,5627000
3,62,10,"[216,211,294,178,188,164,96,150,193,202]","[629000,642000,807000,526000,559000,484000,279000,423000,598000,617000]",294,5564000
3,63,10,"[227,211,192,178,237,144,96,150,194,238]","[673000,642000,529000,526000,693000,411000,279000,425000,603000,738000]",238,5519000
3,64,10,"[213,217,189,178,183,222,118,152,191,208]","[621000,644000,524000,526000,542000,671000,335000,423000,598000,629000]",222,5513000
3,65,10,"[210,211,193,205,211,210,96,139,196,204]","[621000,642000,529000,594000,621000,622000,279000,385000,594000,637000]",211,5524000
4,1,10,"[194,213,209,154,196,204,180,209,146,169]","[586000,627000,621000,431000,566000,621000,527000,633000,436000,476000]",213,5524000
4,2,10,"[194,213,209,154,177,206,228,208,146,127]","[586000,627000,621000,431000,514000,621000,687000,633000,436000,350000]",228,5506000
4,3,10,"[194,213,207,154,177,288,140,208,146,127]","[586000,627000,621000,431000,514000,881000,415000,633000,436000,350000]",288,5494000
4,4,10,"[194,213,209,154,177,288,140,208,146,127]","[586000,627000,621000,431000,514000,881000,415000,633000,436000,350000]",288,5494000
4,5,10,"[194,213,207,154,177,206,228,208,146,127]","[586000,627000,621000,431000,514000,621000,687000,633000,436000,350000]",228,5506000
4,6,10,"[202,201,208,154,200,204,203,207,162,169]","[602000,570000,623000,431000,578000,621000,587000,633000,487000,476000]",208,5608000
4,7,10,"[194,175,208,207,196,204,180,209,146,169]","[586000,533000,623000,566000,563000,621000,527000,633000,436000,476000]",209,5564000
4,8,10,"[194,213,207,154,196,204,180,209,146,169]","[586000,627000,621000,431000,566000,621000,527000,633000,436000,476000]",213,5524000
4,9,10,"[194,214,209,154,178,286,140,210,146,127]","[586000,632000,621000,431000,514000,881000,415000,633000,436000,350000]",286,5499000
4,10,10,"[196,213,209,154,177,286,140,207,146,131]","[588000,627000,621000,431000,516000,881000,415000,633000,436000,357000]",286,5505000
4,11,10,"[195,213,207,154,177,286,140,207,146,131]","[588000,627000,621000,431000,516000,881000,415000,633000,436000,357000]",286,5505000
4,12,10,"[194,213,208,154,177,288,140,208,146,127]","[586000,627000,623000,431000,514000,881000,415000,633000,436000,350000]",288,5496000
