iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
1,37,10,"[353,346,339,373,301,387,388,400,288,351]","[1025000,1007000,960000,1045000,857000,1147000,1104000,1154000,804000,1041000]",400,10144000
1,38,10,"[506,445,334,360,331,373,373,415,347,365]","[1560000,1328000,947000,1026000,944000,1069000,1076000,1181000,991000,1129000]",506,11251000
1,39,10,"[257,470,371,400,337,381,311,342,290,412]","[752000,1369000,1075000,1103000,944000,1087000,893000,990000,841000,1193000]",470,10247000
1,40,10,"[234,393,378,407,294,406,390,344,299,404]","[667000,1158000,1075000,1109000,806000,1166000,1126000,1000000,871000,1166000]",407,10144000
1,41,10,"[362,326,360,423,362,397,409,360,307,294]","[1082000,976000,1029000,1163000,1008000,1160000,1187000,1026000,874000,825000]",423,10330000
1,42,10,"[315,433,331,398,360,407,401,382,351,255]","[890000,1244000,953000,1157000,999000,1177000,1154000,1084000,945000,713000]",433,10316000
1,43,10,"[218,418,396,443,374,392,404,415,346,279]","[604000,1214000,1127000,1268000,1042000,1094000,1178000,1214000,957000,763000]",443,10461000
1,44,10,"[204,483,402,323,371,382,388,358,323,402]","[571000,1352000,1165000,888000,1075000,1109000,1118000,1010000,943000,1176000]",483,10407000
1,45,10,"[303,375,405,393,293,350,367,335,297,306]","[853000,1098000,1173000,1138000,838000,1031000,1081000,977000,831000,852000]",405,9872000
1,46,10,"[384,371,372,409,287,408,393,362,294,407]","[1076000,1056000,1054000,1119000,796000,1165000,1131000,1011000,827000,1176000]",409,10411000
1,47,10,"[207,439,313,374,328,348,358,417,299,589]","[576000,1279000,887000,1049000,920000,1023000,1031000,1188000,841000,1704000]",589,10498000
1,48,10,"[359,393,423,414,315,382,344,342,298,283]","[1009000,1150000,1187000,1200000,878000,1122000,988000,969000,842000,767000]",423,10112000
1,49,10,"[387,327,428,352,337,378,383,340,290,398]","[1075000,951000,1230000,967000,935000,1108000,1094000,949000,841000,1158000]",428,10308000
1,50,10,"[304,381,406,390,323,357,375,387,289,282]","[835000,1070000,1208000,1087000,906000,1051000,1077000,1128000,808000,774000]",406,9944000
1,51,10,"[395,429,426,398,343,349,363,385,323,298]","[1231000,1315000,1192000,1124000,995000,1034000,1051000,1102000,879000,927000]",429,10850000
1,52,10,"[367,338,404,320,338,389,377,398,301,280]","[1048000,979000,1177000,911000,966000,1137000,1096000,1133000,857000,773000]",404,10077000
1,53,10,"[343,373,405,331,296,404,392,397,301,373]","[965000,1049000,1191000,926000,850000,1208000,1147000,1115000,867000,1054000]",405,10372000
1,54,10,"[453,436,380,331,345,391,358,348,328,446]","[1400000,1256000,1101000,928000,987000,1152000,1006000,984000,914000,1267000]",453,10995000
1,55,10,"[369,359,395,404,295,365,386,338,305,398]","[1059000,1029000,1127000,1105000,830000,1098000,1095000,952000,874000,1151000]",404,10320000
1,56,10,"[307,459,341,382,326,356,359,445,329,276]","[848000,1342000,981000,1066000,925000,1033000,1041000,1277000,911000,774000]",459,10198000
1,57,10,"[329,376,385,413,334,385,385,345,294,389]","[909000,1082000,1100000,1115000,934000,1096000,1116000,1006000,855000,1132000]",413,10345000
1,58,10,"[305,425,425,359,294,400,374,401,302,272]","[873000,1214000,1192000,1022000,840000,1168000,1091000,1117000,856000,754000]",425,10127000
1,59,10,"[230,416,433,342,401,389,402,413,343,258]","[646000,1207000,1225000,973000,1121000,1099000,1173000,1194000,954000,720000]",433,10312000
1,60,10,"[264,497,372,402,348,408,382,344,294,396]","[719000,1401000,1065000,1103000,962000,1169000,1102000,992000,846000,1155000]",497,10514000
1,61,10,"[305,381,373,461,300,318,390,366,312,392]","[854000,1093000,1057000,1276000,830000,943000,1097000,1053000,891000,1141000]",461,10235000
1,62,10,"[331,382,353,375,300,365,383,349,298,398]","[924000,1094000,1001000,1080000,845000,1056000,1100000,999000,856000,1153000]",398,10108000
1,63,10,"[222,416,403,425,339,385,405,355,337,295]","[620000,1204000,1145000,1228000,958000,1122000,1179000,1031000,935000,826000]",425,10248000
1,64,10,"[328,376,378,369,339,388,390,343,294,399]","[900000,1082000,1072000,1016000,963000,1100000,1112000,988000,855000,1148000]",399,10236000
1,65,10,"[304,337,407,352,338,406,312,393,293,313]","[863000,994000,1192000,1016000,958000,1179000,914000,1143000,825000,860000]",407,9944000
1,66,10,"[306,378,327,393,353,394,398,379,348,258]","[860000,1125000,941000,1133000,985000,1133000,1159000,1082000,953000,712000]",398,10083000
1,67,10,"[357,401,423,355,296,362,403,358,288,261]","[1021000,1166000,1186000,1022000,850000,1047000,1169000,1022000,796000,700000]",423,9979000
1,68,10,"[204,444,386,373,356,356,384,403,301,394]","[575000,1302000,1057000,1045000,1027000,1018000,1108000,1169000,863000,1128000]",444,10292000
1,69,10,"[236,419,333,371,326,406,386,417,295,394]","[656000,1195000,943000,1041000,907000,1181000,1091000,1203000,830000,1132000]",419,10179000
1,70,10,"[627,379,329,388,355,397,398,356,339,273]","[1959000,1127000,942000,1121000,987000,1140000,1162000,1012000,932000,768000]",627,11150000
1,71,10,"[259,436,351,389,330,337,385,403,299,587]","[752000,1277000,990000,1099000,935000,989000,1090000,1156000,850000,1675000]",587,10813000
1,72,10,"[305,375,405,393,294,350,363,386,301,282]","[857000,1109000,1173000,1138000,839000,1029000,1061000,1107000,855000,774000]",405,9942000
1,73,10,"[433,377,370,458,291,353,401,357,295,413]","[1258000,1070000,1051000,1270000,834000,1001000,1170000,1005000,839000,1187000]",458,10685000
1,74,10,"[493,419,419,358,293,428,342,336,381,391]","[1471000,1216000,1176000,1032000,838000,1285000,969000,935000,1074000,1123000]",493,11119000
1,75,10,"[431,394,384,388,311,369,382,395,315,292]","[1287000,1169000,1088000,1082000,905000,1068000,1097000,1189000,892000,828000]",431,10605000
1,76,10,"[367,401,420,355,299,354,398,378,293,361]","[1079000,1183000,1184000,1021000,858000,1044000,1153000,1083000,812000,1043000]",420,10460000
1,77,10,"[343,423,349,362,332,386,374,408,288,269]","[998000,1230000,976000,1012000,939000,1099000,1064000,1134000,787000,763000]",423,10002000
1,78,10,"[651,459,354,410,293,406,388,387,297,394]","[2058000,1333000,1010000,1125000,820000,1161000,1119000,1104000,837000,1064000]",651,11631000
1,79,10,"[302,452,398,415,320,414,386,350,287,386]","[827000,1306000,1153000,1113000,877000,1172000,1094000,1015000,799000,1090000]",452,10446000
1,80,10,"[256,472,419,356,294,395,357,358,299,373]","[750000,1312000,1189000,1027000,840000,1174000,1028000,1034000,851000,1082000]",472,10287000
1,81,10,"[440,358,394,337,334,330,402,350,341,392]","[1278000,1055000,1152000,948000,956000,940000,1148000,985000,922000,1078000]",440,10462000
1,82,10,"[239,355,423,364,447,400,394,412,373,313]","[649000,1040000,1184000,1021000,1271000,1126000,1160000,1170000,1025000,838000]",447,10484000
1,83,10,"[529,397,406,367,293,407,360,347,295,300]","[1601000,1223000,1171000,1076000,835000,1203000,1047000,972000,845000,809000]",529,10782000
1,84,10,"[315,383,373,374,317,365,386,382,313,389]","[891000,1098000,1047000,1051000,899000,1072000,1128000,1094000,890000,1126000]",389,10296000
1,85,10,"[357,348,352,394,295,288,387,392,291,303]","[1029000,1035000,1015000,1130000,836000,854000,1121000,1135000,831000,831000]",394,9817000
1,86,10,"[321,346,406,389,295,335,405,341,298,305]","[900000,1030000,1184000,1103000,838000,963000,1166000,988000,833000,833000]",406,9838000
1,87,10,"[298,379,356,420,298,287,377,389,293,296]","[848000,1112000,1034000,1193000,844000,849000,1090000,1131000,841000,812000]",420,9754000
1,88,10,"[303,396,375,338,327,348,351,360,290,385]","[862000,1176000,1060000,923000,916000,1021000,1008000,1037000,826000,1115000]",396,9944000
1,89,10,"[376,302,395,314,395,394,357,382,295,277]","[1088000,865000,1165000,899000,1144000,1143000,1031000,1087000,832000,764000]",395,10018000
1,90,10,"[279,375,403,315,332,396,361,388,298,286]","[809000,1107000,1185000,895000,946000,1147000,1051000,1115000,843000,774000]",403,9872000
1,91,10,"[317,376,383,350,298,329,381,347,294,395]","[912000,1099000,1128000,985000,848000,947000,1094000,1009000,855000,1136000]",395,10013000
1,92,10,"[350,371,383,358,335,377,376,386,290,267]","[1004000,1059000,1095000,1014000,949000,1077000,1074000,1117000,799000,735000]",386,9923000
1,93,10,"[300,352,374,391,331,338,365,358,294,389]","[838000,1038000,1072000,1097000,936000,987000,1022000,1028000,837000,1113000]",391,9968000
1,94,10,"[299,376,404,383,295,341,297,409,291,303]","[845000,1109000,1183000,1105000,836000,1005000,847000,1205000,831000,831000]",409,9797000
1,95,10,"[296,380,397,391,295,350,363,385,302,283]","[832000,1119000,1169000,1129000,845000,1025000,1065000,1102000,853000,767000]",397,9906000
1,96,10,"[301,377,409,324,300,396,360,386,293,277]","[837000,1078000,1220000,911000,864000,1185000,1047000,1103000,828000,749000]",409,9822000
1,97,10,"[353,375,382,312,277,329,383,385,298,390]","[1006000,1095000,1100000,849000,794000,947000,1114000,1130000,865000,1132000]",390,10032000
1,98,10,"[296,377,325,391,353,327,393,356,370,276]","[839000,1120000,942000,1121000,985000,936000,1155000,1045000,1026000,759000]",393,9928000
1,99,10,"[324,321,385,361,316,357,380,439,298,308]","[913000,957000,1136000,1003000,882000,1038000,1105000,1283000,851000,883000]",439,10051000
1,100,10,"[342,374,388,364,324,371,379,349,298,352]","[949000,1102000,1140000,1009000,911000,1075000,1095000,1010000,859000,1010000]",388,10160000
1,101,10,"[303,347,407,384,295,317,376,391,291,303]","[868000,1020000,1179000,1110000,836000,945000,1091000,1137000,831000,831000]",407,9848000
1,102,10,"[312,373,325,407,353,326,391,357,369,254]","[896000,1099000,942000,1165000,985000,936000,1154000,1050000,1027000,700000]",407,9954000
1,103,10,"[345,373,364,360,316,327,379,349,300,387]","[989000,1092000,1056000,1001000,887000,957000,1092000,1010000,869000,1131000]",387,10084000
2,1,10,"[209,317,350,372,382,367,367,387,375,314]","[613000,895000,953000,1081000,1075000,1058000,1025000,1107000,1073000,916000]",387,9796000
2,2,10,"[241,347,366,365,371,338,372,387,375,374]","[698000,991000,1025000,1046000,1061000,977000,1033000,1110000,1074000,1117000]",387,10132000
2,3,10,"[210,315,377,372,406,341,371,391,403,364]","[613000,904000,1027000,1071000,1109000,975000,1031000,1114000,1154000,1058000]",406,10056000
2,4,10,"[212,316,379,373,411,339,410,379,392,282]","[613000,909000,1042000,1073000,1115000,948000,1156000,1059000,1129000,795000]",411,9839000
2,5,10,"[226,333,317,347,408,336,370,392,385,378]","[659000,945000,886000,1022000,1103000,959000,1027000,1113000,1134000,1129000]",408,9977000
2,6,10,"[210,318,379,373,413,339,412,383,394,285]","[613000,904000,1044000,1073000,1115000,955000,1166000,1067000,1132000,802000]",413,9871000
2,7,10,"[349,351,365,364,371,341,374,387,378,354]","[1101000,997000,1023000,1046000,1045000,989000,1046000,1125000,1105000,985000]",387,10462000
2,8,10,"[330,350,364,360,372,348,373,388,382,331]","[990000,997000,1020000,1029000,1047000,993000,1031000,1112000,1082000,946000]",388,10247000
2,9,10,"[229,315,345,372,409,339,369,387,403,362]","[672000,904000,951000,1071000,1107000,955000,1028000,1111000,1154000,1060000]",409,10013000
2,10,10,"[210,315,377,389,407,341,366,394,401,364]","[613000,904000,1027000,1114000,1106000,975000,1021000,1129000,1150000,1058000]",407,10097000
2,11,10,"[330,349,362,358,366,348,319,389,377,375]","[990000,995000,1007000,1025000,1035000,993000,873000,1120000,1078000,1067000]",389,10183000
2,12,10,"[210,315,376,372,409,339,371,391,403,364]","[613000,904000,1027000,1071000,1107000,955000,1027000,1119000,1154000,1060000]",409,10037000
2,13,10,"[210,316,392,373,407,290,389,395,422,305]","[613000,904000,1084000,1076000,1102000,807000,1132000,1120000,1249000,879000]",422,9966000
2,14,10,"[203,378,389,315,362,335,403,409,418,301]","[603000,1043000,1038000,918000,1042000,945000,1169000,1157000,1196000,870000]",418,9981000
2,15,10,"[210,315,425,374,409,339,387,391,359,313]","[613000,904000,1157000,1075000,1107000,955000,1119000,1112000,1000000,892000]",425,9934000
2,16,10,"[233,404,368,348,358,336,427,393,334,270]","[664000,1130000,1036000,999000,1016000,966000,1244000,1122000,967000,766000]",427,9910000
2,17,10,"[219,316,374,375,411,342,416,389,317,388]","[640000,914000,1036000,1077000,1123000,961000,1180000,1066000,911000,1106000]",416,10014000
2,18,10,"[319,348,354,366,389,342,376,389,351,331]","[964000,1004000,994000,1050000,1116000,981000,1041000,1117000,993000,963000]",389,10223000
2,19,10,"[318,346,357,352,364,345,372,398,378,334]","[960000,989000,1000000,1013000,1027000,988000,1029000,1144000,1079000,972000]",398,10201000
2,20,10,"[244,377,362,330,407,380,374,389,369,345]","[722000,1039000,1001000,936000,1196000,1103000,1038000,1138000,1068000,981000]",407,10222000
2,21,10,"[331,348,361,364,366,343,385,395,393,327]","[981000,996000,1008000,1045000,1031000,977000,1098000,1094000,1149000,961000]",395,10340000
2,22,10,"[216,353,342,368,406,336,383,389,403,361]","[623000,1015000,942000,1066000,1103000,944000,1078000,1109000,1154000,1058000]",406,10092000
2,23,10,"[241,351,369,371,380,363,375,390,375,374]","[698000,1015000,1037000,1076000,1051000,1050000,1046000,1122000,1077000,1117000]",390,10289000
2,24,10,"[203,378,389,315,362,335,403,409,418,344]","[603000,1043000,1038000,918000,1042000,945000,1169000,1157000,1196000,1004000]",418,10115000
2,25,10,"[397,416,317,363,373,338,374,389,439,341]","[1239000,1179000,883000,1047000,1049000,977000,1031000,1111000,1289000,999000]",439,10804000
2,26,10,"[285,347,364,365,361,340,374,395,377,403]","[845000,991000,1020000,1046000,1017000,981000,1050000,1145000,1105000,1119000]",403,10319000
2,27,10,"[218,318,411,373,418,341,409,368,325,287]","[635000,915000,1139000,1073000,1121000,961000,1163000,1002000,925000,796000]",418,9730000
2,28,10,"[210,359,342,373,404,337,372,391,405,361]","[613000,1016000,942000,1073000,1107000,955000,1040000,1122000,1158000,1058000]",405,10084000
2,29,10,"[265,406,362,321,358,343,428,394,335,272]","[738000,1132000,1015000,921000,1016000,988000,1239000,1124000,969000,768000]",428,9910000
2,30,10,"[203,368,318,348,407,333,369,389,439,345]","[610000,1033000,894000,1035000,1109000,963000,1027000,1109000,1289000,1007000]",439,10076000
2,31,10,"[250,444,327,334,408,377,372,390,372,344]","[741000,1208000,877000,950000,1194000,1099000,1041000,1140000,1065000,976000]",444,10291000
2,32,10,"[211,360,340,377,413,340,415,381,390,277]","[613000,1011000,941000,1081000,1113000,955000,1172000,1075000,1125000,807000]",415,9893000
2,33,10,"[204,303,309,337,421,307,411,399,429,380]","[610000,846000,863000,1006000,1170000,863000,1173000,1142000,1260000,1106000]",429,10039000
2,34,10,"[210,315,387,383,407,343,369,393,392,342]","[613000,904000,1078000,1102000,1106000,988000,1028000,1130000,1130000,998000]",407,10077000
2,35,10,"[244,379,364,330,438,379,390,392,393,328]","[722000,1052000,1003000,936000,1281000,1103000,1125000,1138000,1092000,947000]",438,10399000
2,36,10,"[253,316,350,375,390,341,366,390,360,336]","[726000,913000,953000,1069000,1096000,986000,1027000,1128000,1023000,983000]",390,9904000
2,37,10,"[255,448,324,343,370,393,365,391,405,317]","[732000,1265000,885000,992000,1042000,1107000,1025000,1113000,1151000,903000]",448,10215000
2,38,10,"[211,360,340,377,413,338,416,382,392,281]","[613000,1011000,941000,1081000,1113000,950000,1167000,1077000,1132000,814000]",416,9899000
2,39,10,"[217,317,373,375,418,339,414,387,384,300]","[635000,909000,1034000,1077000,1142000,959000,1170000,1062000,1094000,840000]",418,9922000
2,40,10,"[217,321,378,348,416,375,368,465,388,341]","[639000,908000,1032000,1005000,1165000,1076000,1023000,1311000,1121000,959000]",465,10239000
2,41,10,"[203,378,389,315,362,335,403,409,418,301]","[603000,1043000,1038000,918000,1042000,945000,1169000,1157000,1196000,869000]",418,9980000
2,42,10,"[326,382,320,361,408,336,372,390,381,330]","[991000,1121000,898000,1040000,1120000,974000,1033000,1109000,1099000,957000]",408,10342000
2,43,10,"[233,408,361,350,372,335,427,396,334,268]","[664000,1140000,1013000,1006000,1062000,964000,1248000,1129000,954000,756000]",427,9936000
2,44,10,"[215,378,342,370,406,337,381,387,403,360]","[623000,1078000,942000,1063000,1103000,942000,1077000,1105000,1154000,1056000]",406,10143000
2,45,10,"[260,361,363,344,360,362,365,394,408,323]","[748000,1031000,1022000,997000,1016000,1038000,1033000,1139000,1160000,932000]",408,10116000
2,46,10,"[254,358,381,368,373,343,369,387,380,349]","[770000,984000,1045000,1057000,1050000,990000,1035000,1125000,1100000,977000]",387,10133000
2,47,10,"[243,367,356,347,425,355,365,389,356,343]","[695000,1029000,1003000,997000,1231000,1037000,1021000,1144000,1025000,962000]",425,10144000
2,48,10,"[244,376,368,330,447,379,369,391,378,381]","[722000,1037000,1020000,936000,1300000,1103000,1032000,1142000,1072000,1053000]",447,10417000
2,49,10,"[328,416,318,363,371,349,376,387,379,326]","[995000,1177000,882000,1038000,1043000,993000,1032000,1107000,1090000,930000]",416,10287000
2,50,10,"[210,322,375,388,409,343,353,440,322,364]","[613000,930000,1018000,1121000,1110000,959000,987000,1250000,914000,1061000]",440,9963000
2,51,10,"[206,318,386,379,408,343,369,389,373,361]","[628000,902000,1073000,1095000,1131000,977000,1027000,1110000,1071000,1082000]",408,10096000
2,52,10,"[327,350,360,362,371,348,394,390,396,282]","[987000,1006000,1005000,1029000,1050000,993000,1115000,1097000,1141000,802000]",396,10225000
2,53,10,"[207,389,353,366,353,339,405,417,418,297]","[623000,1105000,973000,1045000,991000,957000,1183000,1188000,1184000,863000]",418,10112000
2,54,10,"[328,366,315,371,410,337,367,386,362,332]","[993000,1027000,865000,1054000,1184000,971000,1025000,1105000,1015000,964000]",410,10203000
2,55,10,"[244,378,362,330,407,379,374,389,316,288]","[722000,1039000,1001000,936000,1204000,1103000,1038000,1138000,896000,836000]",407,9913000
2,56,10,"[209,365,315,372,382,367,367,387,375,314]","[613000,1012000,867000,1081000,1075000,1058000,1025000,1107000,1083000,913000]",387,9834000
2,57,10,"[328,356,352,364,372,349,391,391,326,376]","[989000,1017000,989000,1044000,1047000,993000,1112000,1090000,929000,1071000]",391,10281000
2,58,10,"[233,404,369,348,358,336,427,393,334,270]","[661000,1128000,1041000,999000,1016000,969000,1244000,1122000,967000,766000]",427,9913000
2,59,10,"[318,346,361,352,363,345,357,381,335,334]","[960000,989000,1013000,1013000,1032000,988000,991000,1089000,975000,972000]",381,10022000
2,60,10,"[210,318,411,373,409,290,392,394,376,315]","[613000,904000,1115000,1076000,1117000,807000,1138000,1127000,1088000,887000]",411,9872000
2,61,10,"[358,348,324,345,423,307,410,427,386,419]","[1055000,1012000,909000,974000,1173000,863000,1171000,1187000,1119000,1181000]",427,10644000
2,62,10,"[244,377,364,330,409,379,377,391,368,358]","[722000,1039000,1001000,936000,1191000,1103000,1055000,1129000,1063000,1041000]",409,10280000
2,63,10,"[319,348,358,363,389,342,374,386,351,331]","[964000,1004000,999000,1040000,1116000,981000,1039000,1108000,993000,951000]",389,10195000
2,64,10,"[315,346,357,352,364,337,372,398,378,334]","[939000,989000,1000000,1013000,1027000,977000,1031000,1144000,1079000,972000]",398,10171000
2,65,10,"[339,343,368,363,409,336,388,389,414,348]","[1066000,996000,1024000,1035000,1114000,940000,1068000,1124000,1187000,975000]",414,10529000
2,66,10,"[349,416,321,366,371,341,366,385,378,334]","[1099000,1175000,884000,1056000,1036000,984000,1023000,1121000,1105000,924000]",416,10407000
2,67,10,"[215,322,351,373,374,373,370,388,373,314]","[630000,902000,952000,1085000,1045000,1076000,1041000,1109000,1069000,912000]",388,9821000
2,68,10,"[252,355,353,366,362,339,370,396,374,377]","[729000,994000,989000,1059000,1027000,978000,1031000,1134000,1075000,1123000]",396,10139000
2,69,10,"[223,323,374,368,404,336,372,391,405,361]","[642000,942000,1023000,1063000,1112000,944000,1031000,1124000,1161000,1058000]",405,10100000
2,70,10,"[230,316,340,377,413,338,416,382,392,281]","[672000,904000,941000,1081000,1113000,950000,1167000,1077000,1132000,814000]",416,9851000
2,71,10,"[254,330,318,346,408,335,382,392,385,377]","[722000,939000,891000,1020000,1111000,963000,1049000,1113000,1139000,1124000]",408,10071000
2,72,10,"[210,315,379,372,412,339,413,384,371,304]","[613000,904000,1044000,1071000,1113000,955000,1168000,1075000,1063000,869000]",413,9875000
2,73,10,"[347,353,359,322,374,365,375,390,376,352]","[1099000,1009000,1013000,930000,1061000,1056000,1039000,1140000,1093000,983000]",390,10423000
2,74,10,"[330,356,359,358,368,348,368,415,377,339]","[993000,1017000,999000,1025000,1039000,993000,1027000,1181000,1072000,972000]",415,10318000
2,75,10,"[229,315,344,372,409,339,351,387,403,362]","[672000,906000,949000,1071000,1107000,955000,983000,1109000,1151000,1060000]",409,9963000
2,76,10,"[229,317,344,383,407,337,375,391,405,360]","[672000,914000,952000,1102000,1106000,955000,1052000,1122000,1154000,1056000]",407,10085000
2,77,10,"[330,349,365,360,362,348,320,384,384,378]","[990000,995000,1025000,1025000,1030000,993000,873000,1104000,1092000,1070000]",384,10197000
2,78,10,"[210,323,382,366,411,342,367,391,406,360]","[613000,923000,1050000,1059000,1114000,964000,1022000,1122000,1148000,1050000]",411,10065000
2,79,10,"[210,316,393,373,407,290,389,395,422,309]","[613000,904000,1080000,1076000,1102000,807000,1144000,1120000,1249000,887000]",422,9982000
2,80,10,"[184,378,389,315,419,335,403,409,418,297]","[544000,1043000,1038000,918000,1177000,945000,1169000,1157000,1187000,862000]",419,10040000
2,81,10,"[219,320,425,348,409,341,375,394,356,312]","[633000,927000,1157000,1023000,1115000,958000,1086000,1127000,994000,890000]",425,9910000
2,82,10,"[230,385,368,348,359,335,426,392,333,293]","[649000,1076000,1036000,999000,1021000,964000,1248000,1117000,944000,823000]",426,9877000
2,83,10,"[221,299,381,372,413,335,418,381,317,390]","[641000,896000,1055000,1071000,1117000,945000,1185000,1047000,913000,1108000]",418,9978000
2,84,10,"[319,348,364,363,389,342,374,388,357,331]","[964000,1004000,1013000,1040000,1116000,981000,1035000,1108000,1014000,951000]",389,10226000
2,85,10,"[321,350,363,352,371,355,375,391,378,334]","[975000,1006000,1008000,1013000,1054000,998000,1034000,1121000,1078000,972000]",391,10259000
2,86,10,"[244,380,362,330,408,379,362,390,368,349]","[722000,1045000,1001000,936000,1188000,1103000,1008000,1131000,1063000,1001000]",408,10198000
3,1,10,"[290,217,334,347,351,348,353,335,339,176]","[782000,609000,944000,968000,1000000,1002000,995000,952000,976000,492000]",353,8720000
