iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
1,44,10,"[188,221,138,320,206,267,230,264,137,117]","[586000,649000,372000,899000,567000,751000,638000,741000,427000,330000]",320,5960000
1,45,10,"[202,197,146,199,186,256,204,211,182,128]","[620000,595000,380000,576000,531000,731000,624000,635000,553000,360000]",256,5605000
1,46,10,"[195,194,140,201,238,208,221,211,174,135]","[606000,589000,372000,596000,672000,611000,662000,635000,498000,387000]",238,5628000
1,47,10,"[195,196,142,225,212,248,220,160,138,131]","[603000,593000,375000,664000,606000,724000,671000,488000,432000,367000]",248,5523000
1,48,10,"[202,194,153,201,210,207,205,211,180,125]","[603000,589000,408000,582000,599000,606000,622000,635000,546000,354000]",211,5544000
1,49,10,"[196,221,140,212,210,207,219,215,138,128]","[593000,649000,372000,623000,599000,606000,662000,645000,432000,369000]",221,5550000
1,50,10,"[209,194,142,217,210,209,219,209,138,126]","[630000,589000,372000,639000,599000,610000,662000,635000,427000,354000]",219,5517000
1,51,10,"[203,191,151,273,186,194,203,212,144,125]","[611000,583000,392000,828000,531000,566000,604000,635000,438000,354000]",273,5542000
1,52,10,"[212,191,147,274,184,193,239,163,139,117]","[646000,583000,377000,817000,527000,557000,734000,490000,437000,330000]",274,5498000
1,53,10,"[196,196,140,227,198,208,231,210,138,131]","[605000,593000,385000,667000,585000,608000,702000,627000,432000,367000]",231,5571000
1,54,10,"[200,191,153,229,184,224,219,209,139,117]","[610000,583000,397000,674000,523000,660000,662000,635000,437000,330000]",229,5511000
1,55,10,"[206,192,153,200,211,215,223,214,187,125]","[614000,583000,401000,598000,601000,616000,662000,637000,545000,357000]",223,5614000
1,56,10,"[236,156,195,212,281,189,99,235,147,117]","[730000,474000,531000,643000,817000,546000,277000,719000,457000,330000]",281,5524000
1,57,10,"[225,194,144,224,182,227,217,243,137,117]","[678000,589000,372000,657000,519000,665000,662000,685000,427000,330000]",243,5584000
1,58,10,"[198,195,138,201,212,208,211,211,186,131]","[604000,591000,370000,598000,599000,611000,638000,640000,576000,367000]",212,5594000
1,59,10,"[231,158,193,213,180,188,251,161,142,117]","[708000,474000,529000,641000,519000,553000,759000,488000,433000,330000]",251,5434000
1,60,10,"[198,194,157,210,211,208,220,211,139,148]","[603000,589000,421000,623000,599000,608000,662000,637000,427000,398000]",220,5567000
1,61,10,"[201,194,141,200,212,252,204,210,186,125]","[603000,589000,370000,591000,601000,694000,627000,635000,576000,354000]",252,5640000
1,62,10,"[198,194,139,147,210,207,278,211,138,125]","[603000,589000,370000,425000,599000,606000,856000,635000,427000,354000]",278,5464000
1,63,10,"[198,194,141,220,213,183,219,209,196,125]","[603000,589000,372000,643000,605000,528000,662000,635000,584000,354000]",220,5575000
1,64,10,"[202,151,142,224,211,213,204,211,141,175]","[610000,452000,372000,659000,599000,610000,622000,635000,433000,509000]",224,5501000
1,65,10,"[198,194,141,212,210,207,149,292,138,125]","[603000,589000,375000,627000,599000,606000,442000,885000,427000,354000]",292,5507000
1,66,10,"[200,244,147,212,214,175,219,209,141,125]","[610000,725000,390000,607000,626000,504000,662000,635000,432000,357000]",244,5548000
1,67,10,"[202,191,148,213,215,266,218,214,139,121]","[610000,583000,392000,596000,631000,739000,662000,640000,428000,347000]",266,5628000
1,68,10,"[201,191,137,200,212,209,227,210,234,125]","[610000,583000,370000,580000,599000,606000,652000,640000,667000,357000]",234,5664000
1,69,10,"[202,201,143,195,214,213,205,211,180,125]","[610000,599000,374000,576000,603000,606000,622000,635000,546000,357000]",214,5528000
1,70,10,"[211,191,143,212,212,211,221,211,145,125]","[639000,583000,374000,631000,599000,610000,668000,639000,440000,357000]",221,5540000
1,71,10,"[233,156,199,213,181,243,207,161,148,117]","[715000,474000,541000,645000,521000,705000,624000,493000,462000,330000]",243,5510000
1,72,10,"[187,218,196,211,180,191,242,161,140,117]","[566000,658000,529000,641000,519000,551000,749000,488000,433000,330000]",242,5464000
1,73,10,"[195,196,197,199,210,173,203,209,180,131]","[603000,593000,538000,591000,599000,480000,622000,635000,546000,367000]",210,5574000
1,74,10,"[192,193,142,226,186,234,219,209,141,117]","[597000,587000,377000,657000,523000,686000,662000,635000,447000,330000]",234,5501000
1,75,10,"[192,247,144,230,180,239,238,162,140,86]","[594000,728000,375000,666000,519000,714000,734000,488000,442000,235000]",247,5495000
2,1,10,"[145,193,153,165,137,220,185,218,226,208]","[440000,557000,452000,489000,376000,654000,553000,647000,669000,627000]",226,5464000
2,2,10,"[144,193,153,164,140,220,185,218,226,208]","[438000,557000,452000,487000,380000,654000,553000,647000,669000,627000]",226,5464000
2,3,10,"[145,193,151,165,137,220,185,269,162,208]","[440000,563000,452000,489000,376000,654000,553000,829000,471000,627000]",269,5454000
2,4,10,"[203,103,205,173,171,200,207,140,244,204]","[613000,311000,581000,505000,469000,603000,585000,414000,752000,627000]",244,5460000
2,5,10,"[203,154,190,173,170,202,204,141,204,206]","[613000,459000,555000,505000,469000,617000,583000,415000,621000,627000]",206,5464000
2,6,10,"[192,148,153,167,137,221,228,137,251,206]","[577000,422000,452000,493000,376000,656000,690000,409000,752000,627000]",251,5454000
2,7,10,"[145,191,153,167,137,220,230,139,251,206]","[440000,553000,452000,493000,376000,654000,694000,413000,752000,627000]",251,5454000
2,8,10,"[203,103,203,173,170,198,202,182,201,204]","[613000,311000,581000,505000,469000,603000,583000,552000,621000,627000]",204,5465000
2,9,10,"[194,148,153,167,137,220,229,137,245,206]","[592000,422000,452000,493000,376000,654000,692000,409000,740000,627000]",245,5457000
2,10,10,"[203,154,190,173,170,202,204,141,204,206]","[613000,459000,555000,505000,469000,617000,583000,415000,621000,627000]",206,5464000
2,11,10,"[191,151,151,167,137,221,228,137,257,209]","[577000,422000,452000,493000,376000,656000,690000,409000,754000,627000]",257,5456000
2,12,10,"[145,191,151,165,137,220,189,216,219,206]","[440000,558000,452000,489000,376000,654000,559000,649000,663000,627000]",220,5467000
2,13,10,"[144,191,151,164,140,220,189,216,219,206]","[438000,558000,452000,487000,380000,654000,559000,649000,663000,627000]",220,5467000
2,14,10,"[203,154,190,173,172,202,204,141,204,206]","[613000,459000,555000,505000,473000,617000,583000,415000,621000,627000]",206,5468000
2,15,10,"[145,191,153,167,137,220,230,139,252,206]","[440000,553000,452000,493000,376000,654000,694000,413000,754000,627000]",252,5456000
2,16,10,"[192,183,151,167,100,221,228,137,257,209]","[577000,532000,452000,493000,266000,656000,690000,409000,754000,627000]",257,5456000
2,17,10,"[203,103,203,173,172,198,202,182,201,204]","[613000,311000,581000,505000,473000,603000,583000,552000,621000,627000]",204,5469000
2,18,10,"[203,155,193,173,170,202,204,141,204,206]","[613000,459000,559000,505000,469000,617000,583000,415000,621000,627000]",206,5468000
2,19,10,"[196,117,201,173,170,198,202,182,201,204]","[593000,341000,581000,505000,469000,603000,583000,552000,621000,627000]",204,5475000
2,20,10,"[145,191,151,165,137,298,189,215,219,122]","[440000,562000,452000,489000,376000,908000,559000,649000,663000,366000]",298,5464000
2,21,10,"[208,208,225,134,239,193,201,183,176,211]","[623000,616000,621000,370000,698000,539000,572000,555000,520000,641000]",239,5755000
2,22,10,"[207,205,174,184,195,188,202,178,201,204]","[627000,629000,459000,521000,546000,529000,583000,539000,621000,627000]",207,5681000
2,23,10,"[200,203,172,146,204,233,189,138,240,204]","[581000,588000,503000,418000,579000,658000,548000,409000,744000,627000]",240,5655000
2,24,10,"[193,212,194,160,185,215,221,181,176,209]","[587000,640000,544000,455000,502000,624000,632000,543000,520000,636000]",221,5683000
2,25,10,"[198,209,214,137,167,241,192,165,255,207]","[600000,590000,632000,375000,475000,670000,552000,474000,758000,633000]",255,5759000
2,26,10,"[202,194,154,167,100,219,239,140,257,210]","[608000,545000,458000,493000,266000,654000,706000,415000,754000,629000]",257,5528000
2,27,10,"[205,207,215,184,151,202,207,140,211,206]","[617000,614000,581000,521000,406000,617000,588000,413000,640000,627000]",215,5624000
2,28,10,"[225,185,220,146,227,210,196,138,202,207]","[640000,534000,646000,418000,657000,570000,564000,411000,623000,633000]",227,5696000
2,29,10,"[207,211,174,184,187,200,204,183,202,206]","[627000,605000,459000,521000,505000,603000,583000,555000,621000,631000]",211,5710000
2,30,10,"[202,208,215,147,165,240,190,141,254,206]","[608000,596000,625000,423000,444000,664000,550000,415000,756000,629000]",254,5710000
2,31,10,"[201,205,215,184,152,202,202,141,204,204]","[609000,617000,590000,521000,408000,617000,583000,415000,621000,627000]",215,5608000
2,32,10,"[198,203,172,146,200,235,192,140,256,204]","[600000,589000,503000,418000,556000,658000,550000,413000,760000,627000]",256,5674000
2,33,10,"[201,215,215,184,151,202,205,138,204,207]","[606000,634000,589000,521000,400000,617000,588000,409000,621000,633000]",215,5618000
2,34,10,"[193,167,218,186,208,219,231,137,204,207]","[587000,496000,604000,525000,562000,626000,661000,409000,627000,633000]",231,5730000
2,35,10,"[193,212,172,146,197,233,189,140,255,209]","[587000,619000,503000,418000,556000,658000,544000,413000,758000,637000]",255,5693000
2,36,10,"[198,244,214,137,252,209,191,185,185,175]","[600000,694000,632000,375000,741000,570000,549000,533000,556000,498000]",252,5748000
2,37,10,"[191,192,151,170,110,220,231,137,257,209]","[577000,555000,452000,487000,295000,654000,696000,409000,754000,627000]",257,5506000
2,38,10,"[205,208,211,184,151,202,202,141,204,204]","[617000,619000,578000,521000,406000,617000,583000,415000,621000,627000]",211,5604000
2,39,10,"[203,209,195,173,139,182,270,200,162,211]","[613000,614000,573000,505000,377000,522000,779000,581000,471000,642000]",270,5677000
2,40,10,"[194,200,212,137,235,188,230,157,205,209]","[575000,583000,622000,375000,666000,538000,650000,453000,623000,636000]",235,5721000
2,41,10,"[203,210,224,184,228,211,200,155,201,210]","[583000,620000,616000,521000,663000,575000,569000,437000,621000,639000]",228,5844000
2,42,10,"[201,201,239,134,237,210,199,140,203,210]","[579000,615000,653000,370000,700000,570000,570000,415000,625000,637000]",239,5734000
2,43,10,"[205,158,217,185,207,238,204,141,204,204]","[617000,479000,597000,523000,569000,685000,583000,417000,627000,627000]",238,5724000
2,44,10,"[196,204,172,146,204,233,214,138,250,205]","[581000,588000,503000,418000,576000,658000,615000,409000,729000,627000]",250,5704000
2,45,10,"[198,209,214,137,238,211,249,139,172,210]","[600000,596000,632000,375000,696000,570000,733000,413000,497000,641000]",249,5753000
2,46,10,"[204,193,219,146,165,244,191,139,257,175]","[612000,547000,644000,418000,444000,717000,558000,413000,784000,501000]",257,5638000
2,47,10,"[207,203,175,184,195,235,187,141,240,204]","[606000,622000,459000,521000,546000,662000,542000,415000,744000,627000]",240,5744000
2,48,10,"[198,211,208,163,240,211,200,153,214,214]","[600000,610000,569000,461000,694000,568000,579000,431000,643000,651000]",240,5806000
2,49,10,"[190,218,201,145,171,237,184,138,251,210]","[575000,628000,591000,407000,474000,664000,538000,409000,754000,648000]",251,5688000
2,50,10,"[196,117,201,173,172,198,202,182,201,204]","[593000,341000,581000,505000,473000,603000,583000,552000,621000,627000]",204,5479000
2,51,10,"[198,204,172,146,199,238,195,222,185,205]","[600000,594000,503000,418000,554000,662000,567000,667000,532000,627000]",238,5724000
2,52,10,"[200,263,172,146,150,198,207,140,234,204]","[604000,757000,503000,418000,408000,603000,598000,414000,693000,627000]",263,5625000
2,53,10,"[201,215,215,184,151,202,207,160,213,207]","[606000,634000,584000,521000,405000,617000,586000,464000,643000,631000]",215,5691000
2,54,10,"[193,167,216,184,208,207,205,138,209,207]","[587000,496000,597000,521000,562000,621000,583000,409000,635000,633000]",216,5644000
2,55,10,"[198,210,172,146,207,233,199,206,206,207]","[600000,595000,503000,418000,575000,658000,569000,584000,637000,633000]",233,5772000
2,56,10,"[145,196,153,165,137,242,246,200,259,173]","[440000,570000,452000,489000,376000,738000,678000,586000,788000,511000]",259,5628000
2,57,10,"[205,212,208,184,145,202,206,150,209,214]","[617000,614000,580000,521000,392000,617000,594000,418000,637000,629000]",214,5619000
2,58,10,"[198,254,274,184,153,213,190,191,187,175]","[600000,772000,776000,521000,411000,578000,547000,546000,556000,498000]",274,5805000
2,59,10,"[201,207,172,146,204,233,198,162,257,205]","[606000,595000,503000,418000,570000,658000,572000,469000,771000,632000]",257,5794000
2,60,10,"[201,237,172,151,194,233,191,202,210,204]","[606000,675000,503000,437000,535000,658000,557000,585000,630000,627000]",237,5813000
2,61,10,"[198,212,214,137,301,167,199,152,210,211]","[600000,600000,632000,375000,830000,484000,580000,422000,637000,637000]",301,5797000
2,62,10,"[193,184,152,173,99,221,228,137,257,209]","[581000,532000,454000,505000,264000,656000,690000,409000,754000,627000]",257,5472000
2,63,10,"[203,204,220,153,242,186,197,199,222,214]","[613000,609000,597000,423000,697000,511000,559000,602000,633000,651000]",242,5895000
2,64,10,"[201,206,213,184,152,202,197,180,188,206]","[609000,617000,579000,521000,413000,617000,565000,543000,565000,627000]",213,5656000
2,65,10,"[195,208,212,134,237,210,197,164,207,209]","[594000,586000,622000,370000,696000,570000,567000,457000,633000,643000]",237,5738000
2,66,10,"[197,185,233,146,184,204,205,182,181,206]","[596000,537000,670000,418000,509000,621000,598000,553000,537000,627000]",233,5666000
2,67,10,"[198,204,172,146,180,229,189,140,256,205]","[600000,589000,503000,418000,489000,677000,548000,413000,760000,627000]",256,5624000
2,68,10,"[212,207,212,134,207,215,230,138,204,209]","[631000,587000,622000,370000,547000,636000,648000,414000,625000,636000]",230,5716000
2,69,10,"[198,207,174,184,199,235,192,143,245,207]","[600000,625000,459000,521000,550000,662000,563000,419000,736000,629000]",245,5764000
2,70,10,"[191,208,221,138,238,211,201,183,176,214]","[592000,618000,601000,384000,698000,570000,571000,552000,520000,649000]",238,5755000
2,71,10,"[226,206,213,145,242,213,204,167,206,213]","[635000,621000,624000,407000,699000,572000,580000,483000,627000,652000]",242,5900000
2,72,10,"[198,204,172,146,200,235,191,140,246,205]","[600000,589000,503000,418000,556000,658000,552000,413000,740000,632000]",246,5661000
2,73,10,"[192,208,212,184,150,202,207,138,212,206]","[579000,611000,593000,521000,401000,617000,588000,409000,642000,627000]",212,5588000
2,74,10,"[207,213,243,184,152,202,206,147,209,209]","[621000,617000,665000,521000,413000,617000,580000,413000,637000,629000]",243,5713000
2,75,10,"[193,165,216,184,211,205,205,138,208,207]","[587000,486000,597000,521000,567000,623000,583000,409000,627000,633000]",216,5633000
2,76,10,"[144,190,153,164,140,241,244,200,259,176]","[438000,557000,452000,487000,380000,738000,674000,576000,784000,517000]",259,5603000
2,77,10,"[203,205,194,160,179,211,218,157,215,210]","[613000,606000,544000,455000,490000,616000,626000,430000,635000,637000]",218,5652000
2,78,10,"[203,179,199,173,172,204,197,138,204,206]","[613000,517000,566000,505000,473000,621000,564000,409000,621000,627000]",206,5516000
2,79,10,"[193,208,230,134,237,210,201,181,176,210]","[587000,596000,637000,376000,702000,570000,571000,548000,520000,639000]",237,5746000
2,80,10,"[194,205,222,137,252,211,198,158,201,224]","[595000,591000,644000,375000,722000,575000,565000,445000,621000,668000]",252,5801000
2,81,10,"[202,264,159,184,152,198,216,216,214,177]","[611000,767000,450000,521000,406000,603000,599000,650000,616000,506000]",264,5729000
2,82,10,"[203,209,154,173,133,187,253,202,201,204]","[613000,616000,439000,505000,359000,545000,722000,601000,621000,627000]",253,5648000
2,83,10,"[198,210,174,156,98,219,241,140,256,208]","[600000,579000,503000,447000,262000,654000,710000,415000,754000,627000]",256,5551000
2,84,10,"[196,204,172,146,204,233,191,182,206,205]","[581000,588000,503000,418000,579000,658000,550000,530000,636000,627000]",233,5670000
2,85,10,"[201,206,172,146,200,238,193,141,293,178]","[606000,593000,503000,418000,556000,662000,552000,415000,901000,521000]",293,5727000
2,86,10,"[199,203,159,184,200,235,191,140,256,204]","[605000,589000,450000,521000,556000,658000,552000,413000,760000,627000]",256,5731000
2,87,10,"[193,208,197,160,237,211,201,149,201,210]","[587000,596000,544000,455000,702000,575000,571000,433000,621000,639000]",237,5723000
2,88,10,"[198,209,174,184,200,237,194,238,199,208]","[600000,600000,459000,521000,556000,664000,556000,717000,568000,633000]",238,5874000
2,89,10,"[203,157,193,173,170,204,204,141,206,206]","[613000,479000,559000,505000,469000,615000,583000,415000,626000,627000]",206,5491000
2,90,10,"[205,179,216,184,208,206,199,138,208,208]","[617000,517000,603000,521000,559000,625000,574000,409000,633000,627000]",216,5685000
2,91,10,"[196,197,216,148,173,236,194,181,219,212]","[589000,579000,630000,422000,474000,658000,559000,548000,657000,648000]",236,5764000
2,92,10,"[199,207,215,148,236,187,209,139,206,208]","[605000,591000,634000,422000,689000,503000,594000,413000,631000,641000]",236,5723000
2,93,10,"[195,212,172,151,150,200,201,175,203,209]","[591000,619000,503000,437000,393000,607000,583000,533000,625000,643000]",212,5534000
2,94,10,"[209,192,225,146,185,214,205,138,201,208]","[625000,552000,652000,418000,502000,619000,583000,411000,621000,629000]",225,5612000
2,95,10,"[205,205,260,184,153,202,227,140,169,210]","[617000,614000,723000,521000,408000,617000,651000,413000,486000,647000]",260,5697000
2,96,10,"[200,211,155,176,165,177,251,199,207,212]","[610000,602000,440000,520000,453000,506000,724000,577000,633000,657000]",251,5722000
2,97,10,"[260,204,200,173,133,166,193,236,181,204]","[749000,607000,574000,505000,359000,475000,551000,730000,536000,627000]",260,5713000
2,98,10,"[193,207,209,151,198,233,192,227,189,206]","[587000,609000,572000,429000,552000,658000,552000,673000,564000,631000]",233,5827000
2,99,10,"[198,207,172,146,200,233,196,238,223,175]","[600000,599000,503000,418000,556000,658000,569000,730000,654000,516000]",238,5803000
2,100,10,"[198,207,172,146,199,238,192,189,211,205]","[600000,594000,503000,418000,554000,662000,552000,542000,639000,627000]",238,5691000
2,101,10,"[198,207,172,146,200,234,196,170,247,206]","[600000,599000,503000,418000,556000,660000,572000,496000,721000,627000]",247,5752000
2,102,10,"[191,210,216,184,229,212,199,181,198,209]","[562000,626000,579000,521000,671000,572000,571000,548000,588000,633000]",229,5871000
2,103,10,"[203,158,193,173,194,235,205,141,204,207]","[613000,469000,541000,505000,527000,688000,583000,417000,627000,642000]",235,5612000
2,104,10,"[206,210,217,134,210,215,223,138,204,208]","[619000,600000,638000,370000,556000,636000,640000,414000,625000,637000]",223,5735000
2,105,10,"[203,159,218,207,172,207,205,141,209,205]","[613000,489000,597000,584000,473000,621000,583000,415000,635000,629000]",218,5639000
2,106,10,"[191,209,281,153,149,203,202,139,184,204]","[577000,625000,805000,444000,402000,619000,583000,409000,537000,627000]",281,5628000
2,107,10,"[194,224,158,167,164,201,233,142,253,211]","[592000,622000,456000,493000,449000,609000,644000,424000,758000,640000]",253,5687000
2,108,10,"[145,193,216,130,137,220,185,218,226,208]","[440000,557000,617000,380000,376000,654000,553000,647000,669000,627000]",226,5520000
2,109,10,"[146,149,208,164,144,222,186,214,230,210]","[442000,420000,613000,487000,388000,656000,555000,647000,689000,632000]",230,5529000
2,110,10,"[145,246,151,165,137,220,187,255,162,206]","[440000,708000,452000,489000,376000,654000,553000,758000,471000,627000]",255,5528000
2,111,10,"[203,103,205,173,171,198,214,140,245,205]","[613000,311000,585000,505000,469000,603000,607000,414000,757000,632000]",245,5496000
2,112,10,"[203,206,193,173,154,205,204,138,206,206]","[613000,585000,561000,505000,411000,623000,583000,409000,625000,627000]",206,5542000
2,113,10,"[151,224,153,165,137,221,228,139,251,209]","[437000,633000,452000,489000,376000,656000,690000,413000,752000,627000]",251,5525000
2,114,10,"[145,191,153,167,137,219,289,139,252,167]","[440000,559000,452000,493000,376000,654000,870000,413000,757000,493000]",289,5507000
2,115,10,"[203,103,203,173,170,216,200,182,201,200]","[613000,311000,586000,505000,469000,657000,583000,552000,621000,598000]",216,5495000
2,116,10,"[194,148,157,167,137,220,229,143,245,206]","[589000,422000,476000,493000,376000,654000,692000,421000,740000,627000]",245,5490000
2,117,10,"[203,154,190,173,170,202,199,186,204,207]","[613000,459000,555000,505000,469000,617000,577000,518000,626000,627000]",207,5566000
2,118,10,"[191,153,151,167,137,219,278,137,214,208]","[577000,422000,452000,493000,376000,654000,814000,409000,637000,627000]",278,5461000
2,119,10,"[145,259,151,165,137,220,187,212,219,167]","[440000,740000,452000,489000,376000,654000,555000,643000,663000,508000]",259,5520000
2,120,10,"[260,195,151,162,139,224,191,217,186,204]","[699000,564000,452000,483000,380000,656000,563000,649000,570000,627000]",260,5643000
2,121,10,"[203,154,190,173,178,202,204,141,204,206]","[613000,459000,555000,505000,488000,617000,583000,415000,621000,627000]",206,5483000
2,122,10,"[145,188,155,167,125,220,229,139,251,275]","[440000,553000,456000,493000,337000,654000,692000,413000,752000,780000]",275,5570000
2,123,10,"[195,184,153,167,100,221,228,137,255,206]","[577000,534000,452000,493000,266000,656000,690000,409000,754000,627000]",255,5458000
2,124,10,"[203,103,203,173,183,198,202,182,201,204]","[613000,311000,581000,505000,507000,603000,583000,556000,621000,627000]",204,5507000
2,125,10,"[203,153,249,173,170,202,202,141,204,169]","[613000,459000,726000,505000,469000,617000,583000,415000,621000,540000]",249,5548000
2,126,10,"[196,116,201,173,170,211,203,183,201,205]","[593000,341000,581000,505000,469000,632000,588000,557000,621000,627000]",211,5514000
2,127,10,"[145,194,151,165,137,298,239,216,176,122]","[440000,567000,452000,489000,376000,908000,721000,649000,520000,366000]",298,5488000
3,1,10,"[165,206,156,133,204,196,195,204,173,207]","[492000,601000,436000,387000,588000,597000,572000,621000,524000,640000]",207,5458000
3,2,10,"[165,201,156,135,202,205,196,204,172,204]","[492000,589000,438000,391000,584000,618000,577000,621000,524000,633000]",205,5467000
3,3,10,"[165,162,197,133,202,198,196,204,173,206]","[492000,486000,546000,387000,584000,606000,577000,621000,526000,633000]",206,5458000
3,4,10,"[165,165,155,170,202,198,193,211,173,197]","[492000,490000,436000,488000,584000,606000,572000,644000,524000,605000]",211,5441000
3,5,10,"[165,165,155,133,228,142,245,209,176,201]","[492000,490000,436000,387000,663000,428000,743000,629000,526000,611000]",245,5405000
