iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
1,67,8,"[457,770,731,817,645,569,499,501]","[1384000,2154000,2054000,2360000,1814000,1613000,1470000,1502000]",817,14351000
1,68,8,"[571,657,687,769,618,716,794,622]","[1613000,1818000,1953000,2143000,1776000,2047000,2287000,1796000]",794,15433000
1,69,8,"[599,748,678,719,695,601,592,586]","[1793000,2115000,1890000,1984000,1936000,1670000,1629000,1699000]",748,14716000
1,70,8,"[449,688,692,736,612,722,527,396]","[1307000,1893000,1948000,2096000,1743000,2104000,1419000,1079000]",736,13589000
1,71,8,"[662,705,666,808,612,693,631,533]","[1904000,2022000,1869000,2257000,1762000,1992000,1834000,1523000]",808,15163000
1,72,8,"[509,761,655,716,722,584,570,634]","[1529000,2145000,1779000,1967000,2028000,1660000,1669000,1830000]",761,14607000
1,73,8,"[506,628,678,769,682,667,572,502]","[1427000,1739000,1959000,2114000,1955000,1934000,1561000,1445000]",769,14134000
1,74,8,"[555,713,632,771,561,558,523,522]","[1581000,2034000,1738000,2143000,1546000,1547000,1418000,1385000]",771,13392000
1,75,8,"[661,686,588,687,689,589,627,616]","[1861000,1960000,1662000,1906000,1924000,1679000,1740000,1753000]",689,14485000
1,76,8,"[586,746,583,723,662,666,557,518]","[1777000,2169000,1625000,2017000,1835000,1842000,1697000,1575000]",746,14537000
1,77,8,"[587,705,680,764,659,590,645,592]","[1709000,2016000,1892000,2120000,1875000,1723000,1878000,1682000]",764,14895000
1,78,8,"[576,623,685,780,699,720,631,570]","[1672000,1807000,1887000,2120000,2000000,2037000,1787000,1665000]",780,14975000
1,79,8,"[599,702,648,729,611,608,574,639]","[1682000,1985000,1753000,2034000,1763000,1736000,1541000,1776000]",729,14270000
1,80,8,"[606,744,635,718,613,697,549,534]","[1739000,2118000,1723000,1972000,1769000,2009000,1540000,1560000]",744,14430000
1,81,8,"[446,709,759,781,616,530,531,397]","[1299000,1961000,2204000,2294000,1745000,1492000,1427000,1085000]",781,13507000
1,82,8,"[525,721,784,695,594,514,509,368]","[1574000,2019000,2234000,2036000,1719000,1409000,1365000,1004000]",784,13360000
1,83,8,"[687,693,686,758,687,613,725,616]","[1979000,1953000,1968000,2108000,1918000,1766000,2017000,1860000]",758,15569000
1,84,8,"[474,622,665,733,680,674,548,511]","[1283000,1721000,1908000,2046000,1897000,1944000,1454000,1400000]",733,13653000
1,85,8,"[567,678,574,718,651,637,500,687]","[1619000,1941000,1613000,2027000,1821000,1788000,1375000,1897000]",718,14081000
1,86,8,"[695,633,692,669,651,625,638,659]","[1932000,1837000,1947000,1872000,1866000,1833000,1853000,1822000]",695,14962000
1,87,8,"[601,679,612,671,687,723,446,400]","[1673000,1946000,1722000,1926000,1925000,2115000,1226000,1090000]",723,13623000
1,88,8,"[461,661,681,714,689,700,426,347]","[1381000,1812000,1941000,1989000,1935000,2018000,1176000,931000]",714,13183000
1,89,8,"[494,728,644,744,683,566,658,427]","[1336000,2004000,1876000,2075000,1869000,1597000,1787000,1164000]",744,13708000
1,90,8,"[533,697,613,723,617,699,564,514]","[1598000,1981000,1680000,1983000,1781000,1994000,1649000,1576000]",723,14242000
1,91,8,"[536,669,678,730,691,633,565,468]","[1590000,1898000,1977000,2051000,1936000,1836000,1541000,1403000]",730,14232000
1,92,8,"[569,705,581,685,655,635,463,684]","[1651000,2038000,1618000,1927000,1846000,1792000,1330000,1863000]",705,14065000
1,93,8,"[577,677,624,692,698,632,678,560]","[1660000,1973000,1767000,1930000,1973000,1833000,1881000,1638000]",698,14655000
1,94,8,"[581,655,624,695,679,711,656,553]","[1677000,1865000,1745000,1932000,1945000,2076000,1855000,1614000]",711,14709000
1,95,8,"[420,741,611,680,685,595,523,698]","[1178000,2076000,1758000,1889000,1905000,1714000,1402000,1898000]",741,13820000
1,96,8,"[584,655,631,640,670,665,688,557]","[1679000,1896000,1756000,1833000,1922000,1948000,1890000,1627000]",688,14551000
1,97,8,"[495,685,634,733,687,619,616,582]","[1397000,1950000,1773000,2066000,1921000,1743000,1654000,1692000]",733,14196000
1,98,8,"[604,721,637,651,687,587,585,644]","[1682000,2039000,1741000,1855000,1920000,1645000,1581000,1770000]",721,14233000
1,99,8,"[557,664,619,774,600,574,544,467]","[1573000,1906000,1701000,2154000,1673000,1645000,1526000,1284000]",774,13462000
1,100,8,"[610,656,669,718,610,697,539,527]","[1740000,1878000,1845000,1969000,1756000,2000000,1507000,1515000]",718,14210000
1,101,8,"[485,685,637,756,646,588,600,472]","[1306000,1930000,1774000,2117000,1876000,1662000,1624000,1277000]",756,13566000
1,102,8,"[488,750,765,732,641,517,528,395]","[1387000,2077000,2229000,2140000,1843000,1430000,1423000,1054000]",765,13583000
1,103,8,"[451,753,766,651,690,462,526,396]","[1318000,2099000,2239000,1906000,1992000,1308000,1411000,1082000]",766,13355000
2,1,8,"[665,472,671,698,677,710,579,517]","[1876000,1318000,1846000,2000000,1969000,2058000,1675000,1427000]",710,14169000
2,2,8,"[661,458,703,720,705,680,608,449]","[1862000,1294000,1936000,2044000,2067000,1964000,1742000,1211000]",720,14120000
2,3,8,"[530,466,669,772,663,682,613,440]","[1518000,1311000,1836000,2178000,1958000,1955000,1747000,1222000]",772,13725000
2,4,8,"[619,601,647,746,629,741,617,399]","[1722000,1657000,1791000,2067000,1803000,2112000,1755000,1089000]",746,13996000
2,5,8,"[596,656,694,704,693,690,656,560]","[1668000,1807000,1915000,1982000,2025000,1984000,1842000,1612000]",704,14835000
2,6,8,"[659,467,666,695,685,714,577,515]","[1856000,1309000,1821000,1995000,1993000,2064000,1674000,1423000]",714,14135000
2,7,8,"[553,593,636,666,661,739,620,538]","[1602000,1636000,1763000,1835000,1870000,2122000,1778000,1521000]",739,14127000
2,8,8,"[584,592,627,670,673,733,623,558]","[1667000,1667000,1765000,1838000,1904000,2102000,1786000,1571000]",733,14300000
2,9,8,"[643,639,678,684,684,719,612,519]","[1778000,1767000,1868000,1931000,1995000,2081000,1740000,1426000]",719,14586000
2,10,8,"[538,589,639,689,659,748,639,479]","[1531000,1622000,1762000,1920000,1900000,2168000,1848000,1320000]",748,14071000
2,11,8,"[678,612,643,687,644,717,696,642]","[1872000,1691000,1769000,1886000,1878000,2022000,1939000,1789000]",717,14846000
2,12,8,"[630,672,691,721,646,692,621,445]","[1782000,1857000,1939000,2024000,1929000,2000000,1768000,1245000]",721,14544000
2,13,8,"[635,597,591,747,636,728,604,478]","[1792000,1644000,1600000,2052000,1854000,2122000,1718000,1328000]",747,14110000
2,14,8,"[610,568,618,749,643,747,606,444]","[1694000,1566000,1707000,2077000,1875000,2128000,1735000,1240000]",749,14022000
2,15,8,"[708,602,643,673,658,690,712,638]","[1967000,1659000,1764000,1836000,1871000,1986000,1988000,1779000]",712,14850000
2,16,8,"[712,603,641,682,660,685,692,645]","[1977000,1661000,1765000,1871000,1872000,1977000,1933000,1821000]",712,14877000
2,17,8,"[595,594,638,667,659,741,620,536]","[1710000,1647000,1763000,1839000,1866000,2136000,1783000,1503000]",741,14247000
2,18,8,"[659,655,634,693,613,721,656,591]","[1847000,1772000,1796000,1947000,1787000,2070000,1820000,1651000]",721,14690000
2,19,8,"[565,606,634,643,616,752,595,594]","[1627000,1665000,1749000,1767000,1753000,2137000,1698000,1696000]",752,14092000
2,20,8,"[664,458,715,631,702,748,608,447]","[1864000,1291000,1981000,1786000,2049000,2171000,1743000,1213000]",748,14098000
2,21,8,"[655,627,640,703,616,753,715,629]","[1817000,1712000,1802000,1936000,1757000,2140000,1985000,1762000]",753,14911000
2,22,8,"[635,683,581,745,631,724,584,485]","[1806000,1885000,1603000,2052000,1844000,2075000,1663000,1326000]",745,14254000
2,23,8,"[691,635,581,714,703,695,613,454]","[1940000,1753000,1569000,1985000,2045000,2002000,1754000,1290000]",714,14338000
2,24,8,"[579,671,666,773,626,720,598,444]","[1608000,1908000,1799000,2171000,1799000,2076000,1701000,1199000]",773,14261000
2,25,8,"[658,466,670,770,662,722,616,396]","[1843000,1314000,1836000,2190000,1876000,2065000,1749000,1083000]",770,13956000
2,26,8,"[553,590,621,748,640,701,624,538]","[1603000,1633000,1692000,2062000,1860000,2040000,1789000,1521000]",748,14200000
2,27,8,"[669,593,672,786,791,748,623,582]","[1842000,1637000,1857000,2249000,2268000,2141000,1717000,1630000]",791,15341000
2,28,8,"[665,646,663,756,682,682,654,615]","[1858000,1752000,1834000,2082000,1983000,1968000,1829000,1679000]",756,14985000
2,29,8,"[600,560,621,748,644,748,605,499]","[1671000,1556000,1713000,2077000,1874000,2147000,1735000,1414000]",748,14187000
2,30,8,"[632,464,637,732,681,759,660,628]","[1718000,1305000,1779000,2031000,1899000,2178000,1850000,1758000]",759,14518000
2,31,8,"[667,650,685,696,590,761,713,638]","[1879000,1789000,1938000,1913000,1692000,2151000,1972000,1784000]",761,15118000
2,32,8,"[555,588,640,672,653,698,623,541]","[1607000,1573000,1762000,1846000,1855000,2016000,1786000,1539000]",698,13984000
2,33,8,"[581,636,659,759,705,685,593,545]","[1702000,1716000,1821000,2140000,2042000,1976000,1690000,1558000]",759,14645000
2,34,8,"[567,744,758,771,666,686,615,453]","[1620000,2120000,2062000,2188000,1985000,1961000,1758000,1261000]",771,14955000
2,35,8,"[652,633,654,783,661,706,651,532]","[1813000,1750000,1842000,2119000,1891000,2032000,1826000,1532000]",783,14805000
2,36,8,"[670,761,808,724,709,692,660,648]","[1902000,2186000,2217000,2049000,2069000,1999000,1856000,1830000]",808,16108000
2,37,8,"[739,703,663,670,683,736,629,591]","[2197000,2026000,1899000,1843000,1952000,2107000,1804000,1694000]",739,15522000
2,38,8,"[722,732,801,788,709,691,627,643]","[2002000,2085000,2172000,2250000,2048000,2000000,1675000,1811000]",801,16043000
2,39,8,"[535,595,642,686,662,752,642,462]","[1525000,1630000,1759000,1905000,1915000,2188000,1860000,1291000]",752,14073000
2,40,8,"[668,547,662,726,648,759,698,639]","[1847000,1536000,1855000,1997000,1857000,2148000,1938000,1789000]",759,14967000
2,41,8,"[594,659,629,667,677,733,626,546]","[1707000,1826000,1771000,1830000,1912000,2095000,1795000,1548000]",733,14484000
2,42,8,"[590,637,683,651,603,755,602,594]","[1695000,1788000,1910000,1810000,1755000,2143000,1720000,1683000]",755,14504000
2,43,8,"[595,593,636,666,808,740,622,547]","[1767000,1645000,1763000,1837000,2303000,2117000,1774000,1568000]",808,14774000
2,44,8,"[646,649,678,759,718,712,634,452]","[1799000,1811000,1872000,2135000,2049000,2035000,1788000,1255000]",759,14744000
2,45,8,"[844,635,639,756,623,705,611,613]","[2426000,1790000,1772000,2070000,1786000,2069000,1739000,1772000]",844,15424000
2,46,8,"[539,631,648,746,654,677,610,473]","[1518000,1729000,1784000,2081000,1947000,1945000,1745000,1372000]",746,14121000
2,47,8,"[631,767,789,686,642,747,632,541]","[1818000,2206000,2208000,1898000,1881000,2105000,1797000,1514000]",789,15427000
2,48,8,"[745,634,626,661,693,697,630,630]","[2225000,1733000,1771000,1825000,1969000,2008000,1829000,1767000]",745,15127000
2,49,8,"[597,602,592,697,671,749,618,573]","[1726000,1663000,1597000,1934000,1900000,2152000,1770000,1625000]",749,14367000
2,50,8,"[654,629,636,701,614,795,733,590]","[1815000,1727000,1800000,1916000,1753000,2248000,2021000,1654000]",795,14934000
2,51,8,"[661,600,657,670,654,715,592,544]","[1869000,1656000,1803000,1840000,1847000,2081000,1694000,1531000]",715,14321000
2,52,8,"[707,652,629,751,597,809,673,724]","[1989000,1796000,1771000,2174000,1710000,2294000,1835000,2044000]",809,15613000
2,53,8,"[595,645,680,639,610,750,594,641]","[1702000,1837000,1913000,1757000,1782000,2133000,1704000,1785000]",750,14613000
2,54,8,"[665,457,672,729,737,688,598,452]","[1868000,1289000,1835000,2067000,2152000,1976000,1723000,1229000]",737,14139000
2,55,8,"[663,459,675,773,705,685,600,445]","[1866000,1293000,1824000,2182000,2047000,1982000,1729000,1211000]",773,14134000
2,56,8,"[597,655,629,765,695,687,649,560]","[1673000,1805000,1730000,2176000,2026000,1978000,1816000,1612000]",765,14816000
2,57,8,"[618,637,683,686,686,739,554,607]","[1802000,1761000,1883000,1946000,1995000,2133000,1576000,1764000]",739,14860000
2,58,8,"[494,462,654,778,701,713,626,497]","[1380000,1298000,1800000,2216000,2053000,2016000,1788000,1345000]",778,13896000
2,59,8,"[631,462,783,795,709,739,620,614]","[1777000,1302000,2171000,2218000,2034000,2117000,1770000,1701000]",795,15090000
2,60,8,"[697,636,668,697,689,706,614,514]","[1943000,1811000,1830000,1982000,1998000,2049000,1744000,1413000]",706,14770000
2,61,8,"[567,465,652,747,613,721,652,589]","[1599000,1306000,1782000,2077000,1780000,2069000,1818000,1644000]",747,14075000
2,62,8,"[546,590,636,678,636,704,619,547]","[1555000,1633000,1749000,1871000,1860000,2009000,1772000,1540000]",704,13989000
2,63,8,"[612,571,605,779,644,700,625,450]","[1700000,1534000,1659000,2179000,1918000,1987000,1777000,1260000]",779,14014000
2,64,8,"[677,470,661,732,772,741,625,524]","[1867000,1319000,1813000,2065000,2163000,2134000,1785000,1465000]",772,14611000
2,65,8,"[666,638,672,787,705,659,672,662]","[1822000,1714000,1866000,2229000,2046000,1885000,1789000,1817000]",787,15168000
2,66,8,"[646,619,620,688,711,754,717,631]","[1796000,1698000,1741000,1901000,2018000,2145000,1967000,1766000]",754,15032000
2,67,8,"[630,672,636,771,655,688,621,450]","[1782000,1868000,1791000,2160000,1945000,1989000,1777000,1270000]",771,14582000
2,68,8,"[612,599,633,700,656,729,605,495]","[1721000,1662000,1751000,1934000,1893000,2144000,1737000,1358000]",729,14200000
2,69,8,"[582,724,799,678,686,718,615,516]","[1635000,1999000,2186000,1918000,1997000,2080000,1745000,1425000]",799,14985000
2,70,8,"[680,606,653,683,744,715,660,608]","[1872000,1671000,1823000,1890000,2178000,2022000,1783000,1694000]",744,14933000
2,71,8,"[560,446,677,771,703,695,613,443]","[1572000,1252000,1835000,2185000,2046000,1995000,1745000,1222000]",771,13852000
2,72,8,"[654,626,633,692,610,784,679,656]","[1824000,1718000,1784000,1909000,1738000,2240000,1877000,1819000]",784,14909000
2,73,8,"[644,647,675,763,750,746,640,519]","[1807000,1802000,1866000,2150000,2112000,2131000,1837000,1484000]",763,15189000
2,74,8,"[830,633,658,786,632,738,623,761]","[2441000,1720000,1844000,2148000,1857000,2109000,1774000,2124000]",830,16017000
2,75,8,"[625,602,669,681,663,660,602,538]","[1786000,1667000,1856000,1880000,1862000,1887000,1721000,1521000]",681,14180000
2,76,8,"[657,646,624,779,643,700,595,476]","[1826000,1780000,1739000,2185000,1899000,2020000,1695000,1315000]",779,14459000
2,77,8,"[536,595,644,688,659,740,598,444]","[1527000,1631000,1781000,1917000,1903000,2111000,1706000,1201000]",740,13777000
2,78,8,"[664,624,649,696,617,784,719,645]","[1830000,1713000,1832000,1910000,1757000,2237000,2020000,1782000]",784,15081000
2,79,8,"[660,464,666,726,725,667,627,453]","[1849000,1306000,1820000,2050000,2128000,1940000,1778000,1229000]",726,14100000
2,80,8,"[625,602,669,662,663,660,599,538]","[1786000,1667000,1850000,1830000,1862000,1887000,1713000,1521000]",669,14116000
2,81,8,"[579,604,622,664,675,737,636,504]","[1660000,1719000,1736000,1828000,1926000,2107000,1836000,1406000]",737,14218000
2,82,8,"[689,459,754,791,705,685,682,578]","[2027000,1298000,2084000,2277000,2062000,1975000,1941000,1630000]",791,15294000
2,83,8,"[630,588,604,748,694,686,607,446]","[1765000,1593000,1633000,2093000,2022000,1979000,1739000,1227000]",748,14051000
2,84,8,"[668,465,664,690,671,710,583,519]","[1876000,1308000,1830000,1975000,1953000,2057000,1684000,1437000]",710,14120000
2,85,8,"[668,461,703,618,707,687,606,450]","[1885000,1300000,1936000,1840000,2055000,1992000,1738000,1217000]",707,13963000
2,86,8,"[529,458,662,771,664,679,610,443]","[1516000,1288000,1813000,2182000,1966000,1949000,1739000,1228000]",771,13681000
2,87,8,"[623,627,642,717,628,736,621,404]","[1739000,1733000,1787000,1984000,1814000,2105000,1766000,1099000]",736,14027000
2,88,8,"[598,658,691,705,694,686,650,561]","[1673000,1820000,1902000,1980000,2024000,1976000,1834000,1614000]",705,14823000
2,89,8,"[701,465,673,701,680,713,534,517]","[1987000,1305000,1847000,2005000,1975000,2064000,1549000,1427000]",713,14159000
2,90,8,"[553,597,636,666,660,740,617,527]","[1596000,1658000,1767000,1838000,1866000,2127000,1774000,1480000]",740,14106000
2,91,8,"[561,604,622,665,673,733,622,548]","[1653000,1683000,1716000,1826000,1904000,2102000,1784000,1559000]",733,14227000
2,92,8,"[601,660,683,678,688,720,612,518]","[1661000,1833000,1870000,1910000,1992000,2076000,1740000,1430000]",720,14512000
2,93,8,"[538,554,643,689,664,765,639,474]","[1527000,1566000,1771000,1911000,1906000,2209000,1842000,1314000]",765,14046000
2,94,8,"[678,606,640,685,644,667,696,646]","[1854000,1681000,1767000,1893000,1874000,1929000,1931000,1796000]",696,14725000
2,95,8,"[631,667,691,723,644,683,622,420]","[1792000,1837000,1937000,2040000,1913000,1981000,1774000,1174000]",723,14448000
2,96,8,"[632,594,587,747,639,744,601,488]","[1779000,1637000,1587000,2050000,1863000,2154000,1709000,1347000]",747,14126000
2,97,8,"[613,565,623,748,650,741,605,443]","[1698000,1562000,1705000,2075000,1883000,2127000,1734000,1240000]",748,14024000
2,98,8,"[710,603,643,685,658,689,696,636]","[1977000,1661000,1774000,1875000,1871000,1981000,1932000,1777000]",710,14848000
2,99,8,"[709,603,638,682,662,688,692,598]","[1967000,1656000,1753000,1875000,1871000,1960000,1931000,1717000]",709,14730000
2,100,8,"[603,600,686,669,651,683,624,537]","[1739000,1678000,1924000,1843000,1851000,1984000,1780000,1509000]",686,14308000
2,101,8,"[664,674,637,698,620,729,603,596]","[1851000,1828000,1786000,1966000,1811000,2079000,1668000,1661000]",729,14650000
2,102,8,"[568,602,632,610,644,751,604,597]","[1645000,1663000,1759000,1680000,1837000,2135000,1716000,1689000]",751,14124000
2,103,8,"[603,473,709,631,696,749,651,449]","[1677000,1329000,1954000,1782000,2037000,2173000,1888000,1228000]",749,14068000
3,1,8,"[533,682,641,693,631,658,657,657]","[1575000,1927000,1845000,2005000,1790000,1838000,1924000,1839000]",693,14743000
3,2,8,"[558,515,610,693,662,629,721,655]","[1668000,1453000,1724000,1926000,1808000,1796000,2123000,1848000]",721,14346000
3,3,8,"[395,461,679,751,695,706,709,421]","[1183000,1317000,1924000,2110000,1963000,2010000,2039000,1231000]",751,13777000
3,4,8,"[556,508,623,740,678,646,737,457]","[1670000,1450000,1736000,2042000,1885000,1801000,2119000,1346000]",740,14049000
3,5,8,"[504,506,624,715,629,757,699,349]","[1416000,1465000,1740000,1965000,1759000,2072000,1990000,953000]",757,13360000
3,6,8,"[456,678,635,707,706,692,729,416]","[1339000,1920000,1837000,2029000,1969000,1901000,2109000,1183000]",729,14287000
3,7,8,"[550,610,661,707,711,644,711,441]","[1610000,1859000,1912000,2036000,1982000,1802000,2049000,1263000]",711,14513000
