iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
1,46,5,"[319,431,374,360,297]","[922000,1313000,1114000,1113000,885000]",431,5347000
1,47,5,"[257,394,443,398,295]","[730000,1205000,1316000,1232000,875000]",443,5358000
1,48,5,"[366,427,341,381,293]","[1038000,1301000,1022000,1170000,871000]",427,5402000
1,49,5,"[378,429,341,381,293]","[1051000,1301000,1022000,1170000,871000]",429,5415000
1,50,5,"[269,397,418,399,295]","[769000,1226000,1243000,1223000,875000]",418,5336000
1,51,5,"[311,427,342,399,295]","[887000,1306000,1022000,1232000,875000]",427,5322000
1,52,5,"[275,403,399,399,349]","[769000,1240000,1192000,1185000,1030000]",403,5416000
1,53,5,"[341,399,433,393,326]","[924000,1236000,1264000,1200000,958000]",433,5582000
1,54,5,"[312,378,371,498,295]","[886000,1161000,1096000,1470000,875000]",498,5488000
1,55,5,"[270,411,389,391,296]","[770000,1278000,1167000,1202000,876000]",411,5293000
1,56,5,"[312,402,376,398,295]","[898000,1217000,1131000,1223000,875000]",402,5344000
1,57,5,"[359,418,365,360,298]","[1024000,1269000,1099000,1113000,890000]",418,5395000
1,58,5,"[320,409,417,374,299]","[934000,1258000,1221000,1135000,882000]",417,5430000
1,59,5,"[275,404,424,443,297]","[769000,1242000,1224000,1341000,885000]",443,5461000
1,60,5,"[379,418,370,362,312]","[1078000,1270000,1079000,1118000,918000]",418,5463000
1,61,5,"[275,404,401,397,295]","[769000,1255000,1187000,1232000,875000]",404,5318000
1,62,5,"[275,401,401,397,293]","[775000,1240000,1192000,1232000,871000]",401,5310000
1,63,5,"[326,386,403,391,296]","[907000,1189000,1217000,1202000,875000]",403,5390000
1,64,5,"[377,390,407,450,324]","[1060000,1148000,1186000,1344000,951000]",450,5689000
1,65,5,"[348,403,407,391,311]","[990000,1242000,1219000,1151000,904000]",407,5506000
1,66,5,"[313,397,444,436,343]","[881000,1211000,1294000,1307000,959000]",444,5652000
1,67,5,"[257,406,404,399,298]","[728000,1244000,1218000,1232000,890000]",406,5312000
1,68,5,"[352,443,362,397,295]","[1013000,1332000,1039000,1232000,875000]",443,5491000
1,69,5,"[368,443,401,356,297]","[1031000,1341000,1158000,1099000,885000]",443,5514000
1,70,5,"[341,380,381,391,345]","[979000,1129000,1143000,1202000,1029000]",391,5482000
1,71,5,"[286,425,402,396,294]","[824000,1286000,1215000,1212000,871000]",425,5408000
1,72,5,"[254,414,441,433,317]","[724000,1266000,1292000,1304000,919000]",441,5505000
1,73,5,"[322,430,445,357,298]","[920000,1312000,1274000,1101000,886000]",445,5493000
1,74,5,"[254,416,440,407,297]","[724000,1270000,1294000,1255000,885000]",440,5428000
1,75,5,"[254,416,468,399,305]","[724000,1270000,1345000,1234000,895000]",468,5468000
1,76,5,"[254,394,459,398,293]","[724000,1211000,1346000,1234000,871000]",459,5386000
1,77,5,"[260,400,424,399,295]","[741000,1238000,1257000,1227000,875000]",424,5338000
1,78,5,"[257,413,408,397,293]","[730000,1282000,1208000,1232000,871000]",413,5323000
1,79,5,"[275,399,427,434,335]","[769000,1236000,1229000,1299000,973000]",434,5506000
1,80,5,"[342,373,471,361,296]","[981000,1093000,1419000,1113000,862000]",471,5468000
1,81,5,"[290,392,458,393,298]","[826000,1201000,1348000,1200000,880000]",458,5455000
1,82,5,"[258,399,403,399,305]","[741000,1236000,1213000,1227000,895000]",403,5312000
1,83,5,"[275,399,415,424,294]","[769000,1236000,1210000,1304000,876000]",424,5395000
1,84,5,"[295,400,388,352,360]","[849000,1226000,1164000,1069000,1074000]",400,5382000
1,85,5,"[246,451,402,393,296]","[700000,1373000,1215000,1206000,875000]",451,5369000
1,86,5,"[271,400,465,358,297]","[782000,1238000,1378000,1097000,885000]",465,5380000
1,87,5,"[344,394,378,394,298]","[973000,1205000,1133000,1208000,880000]",394,5399000
1,88,5,"[254,399,355,489,298]","[724000,1236000,1064000,1469000,881000]",489,5374000
1,89,5,"[358,433,317,357,362]","[1028000,1301000,943000,1093000,1078000]",433,5443000
1,90,5,"[296,374,387,368,352]","[845000,1156000,1167000,1137000,1043000]",387,5348000
1,91,5,"[366,377,369,361,312]","[1056000,1160000,1107000,1113000,918000]",377,5354000
1,92,5,"[320,396,383,394,297]","[934000,1201000,1143000,1208000,875000]",396,5361000
1,93,5,"[463,381,344,319,312]","[1343000,1160000,1027000,963000,918000]",463,5411000
1,94,5,"[297,403,406,397,295]","[849000,1214000,1223000,1223000,875000]",406,5384000
1,95,5,"[257,303,468,438,296]","[724000,931000,1410000,1365000,880000]",468,5310000
1,96,5,"[276,399,397,399,308]","[786000,1236000,1192000,1227000,901000]",399,5342000
1,97,5,"[304,403,378,397,295]","[853000,1244000,1133000,1232000,881000]",403,5343000
1,98,5,"[262,413,389,399,293]","[740000,1282000,1167000,1232000,871000]",413,5292000
1,99,5,"[234,415,389,399,334]","[658000,1286000,1167000,1232000,977000]",415,5320000
1,100,5,"[255,345,438,409,305]","[726000,1077000,1335000,1264000,895000]",438,5297000
1,101,5,"[345,360,397,399,296]","[978000,1105000,1192000,1236000,875000]",399,5386000
1,102,5,"[257,399,354,423,356]","[724000,1236000,1055000,1284000,1057000]",423,5356000
1,103,5,"[280,399,403,364,350]","[791000,1236000,1213000,1111000,1024000]",403,5375000
2,1,5,"[368,367,330,313,382]","[1085000,1119000,985000,950000,1154000]",382,5293000
2,2,5,"[319,353,281,372,416]","[929000,1072000,827000,1149000,1282000]",416,5259000
2,3,5,"[321,353,281,372,416]","[929000,1072000,827000,1149000,1282000]",416,5259000
2,4,5,"[367,352,282,373,386]","[1083000,1070000,827000,1149000,1156000]",386,5285000
2,5,5,"[375,366,280,360,376]","[1118000,1119000,827000,1104000,1127000]",376,5295000
2,6,5,"[366,354,280,372,385]","[1083000,1072000,827000,1149000,1156000]",385,5287000
2,7,5,"[365,367,329,365,368]","[1083000,1119000,980000,1089000,1096000]",368,5367000
2,8,5,"[376,354,280,374,376]","[1118000,1074000,827000,1149000,1127000]",376,5295000
2,9,5,"[365,367,282,360,384]","[1083000,1119000,827000,1104000,1154000]",384,5287000
2,10,5,"[365,367,280,360,385]","[1083000,1119000,827000,1104000,1154000]",385,5287000
2,11,5,"[375,366,280,360,376]","[1118000,1119000,827000,1104000,1127000]",376,5295000
2,12,5,"[318,303,282,419,417]","[929000,912000,827000,1303000,1282000]",419,5253000
2,13,5,"[376,354,280,374,376]","[1118000,1074000,827000,1149000,1127000]",376,5295000
2,14,5,"[381,353,280,372,370]","[1133000,1072000,827000,1149000,1112000]",381,5293000
2,15,5,"[379,353,280,372,372]","[1132000,1072000,827000,1149000,1113000]",379,5293000
2,16,5,"[366,353,281,372,388]","[1069000,1072000,827000,1149000,1168000]",388,5285000
2,17,5,"[368,369,343,363,342]","[1089000,1119000,1025000,1101000,1002000]",369,5336000
2,18,5,"[380,353,280,372,374]","[1119000,1072000,827000,1149000,1126000]",380,5293000
2,19,5,"[365,367,329,371,336]","[1083000,1119000,985000,1134000,998000]",371,5319000
2,20,5,"[366,371,337,372,334]","[1088000,1119000,1004000,1128000,993000]",372,5332000
2,21,5,"[328,353,281,372,418]","[955000,1072000,827000,1149000,1280000]",418,5283000
2,22,5,"[365,367,278,389,384]","[1083000,1119000,820000,1163000,1156000]",389,5341000
2,23,5,"[383,375,348,372,373]","[1133000,1128000,972000,1149000,1117000]",383,5499000
2,24,5,"[347,392,295,389,414]","[1012000,1167000,851000,1189000,1251000]",414,5470000
2,25,5,"[368,372,281,399,419]","[1092000,1125000,832000,1146000,1264000]",419,5459000
2,26,5,"[368,367,321,390,369]","[1098000,1119000,960000,1158000,1093000]",390,5428000
2,27,5,"[390,372,332,396,378]","[1151000,1140000,964000,1143000,1123000]",396,5521000
2,28,5,"[366,369,284,381,416]","[1088000,1119000,835000,1110000,1258000]",416,5410000
2,29,5,"[385,370,281,360,375]","[1133000,1139000,829000,1104000,1126000]",385,5331000
2,30,5,"[369,369,281,373,416]","[1093000,1119000,829000,1094000,1258000]",416,5393000
2,31,5,"[379,366,328,385,365]","[1129000,1071000,977000,1162000,1091000]",385,5430000
2,32,5,"[381,357,288,416,409]","[1124000,1092000,846000,1198000,1230000]",416,5490000
2,33,5,"[319,352,312,416,416]","[929000,1070000,892000,1230000,1282000]",416,5403000
2,34,5,"[376,388,327,376,378]","[1120000,1119000,970000,1158000,1113000]",388,5480000
2,35,5,"[382,358,294,407,411]","[1125000,1082000,867000,1167000,1231000]",411,5472000
2,36,5,"[358,382,281,399,403]","[1042000,1112000,826000,1238000,1223000]",403,5441000
2,37,5,"[378,370,280,360,375]","[1119000,1139000,827000,1104000,1126000]",378,5315000
2,38,5,"[368,356,280,404,369]","[1088000,1074000,827000,1243000,1096000]",404,5328000
2,39,5,"[318,368,295,395,416]","[929000,1093000,851000,1227000,1282000]",416,5382000
2,40,5,"[384,359,294,405,407]","[1142000,1096000,867000,1167000,1216000]",407,5488000
2,41,5,"[369,372,297,371,416]","[1094000,1119000,872000,1074000,1258000]",416,5417000
2,42,5,"[365,352,280,356,421]","[1074000,1070000,827000,1093000,1272000]",421,5336000
2,43,5,"[381,382,334,374,382]","[1130000,1112000,962000,1159000,1127000]",382,5490000
2,44,5,"[365,367,362,364,368]","[1083000,1119000,1040000,1085000,1096000]",368,5423000
2,45,5,"[366,371,267,438,385]","[1085000,1099000,783000,1309000,1161000]",438,5437000
2,46,5,"[321,353,280,372,432]","[929000,1072000,827000,1149000,1314000]",432,5291000
2,47,5,"[369,401,294,379,421]","[1092000,1183000,840000,1116000,1264000]",421,5495000
2,48,5,"[367,368,330,381,336]","[1087000,1121000,987000,1147000,998000]",381,5340000
2,49,5,"[362,368,295,393,386]","[1069000,1093000,851000,1227000,1168000]",393,5408000
2,50,5,"[365,352,281,366,397]","[1083000,1070000,827000,1119000,1202000]",397,5301000
2,51,5,"[377,357,280,387,376]","[1118000,1086000,827000,1177000,1127000]",387,5335000
2,52,5,"[375,354,283,388,418]","[1101000,1080000,833000,1145000,1260000]",418,5419000
2,53,5,"[380,374,334,379,383]","[1074000,1131000,991000,1121000,1159000]",383,5476000
2,54,5,"[319,400,259,372,416]","[929000,1193000,758000,1149000,1282000]",416,5311000
2,55,5,"[380,356,280,372,401]","[1107000,1077000,827000,1149000,1192000]",401,5352000
2,56,5,"[370,360,284,406,432]","[1085000,1091000,827000,1214000,1256000]",432,5473000
2,57,5,"[375,326,284,363,487]","[1118000,987000,835000,1110000,1400000]",487,5450000
2,58,5,"[414,318,281,372,383]","[1226000,957000,827000,1149000,1156000]",414,5315000
2,59,5,"[365,367,329,395,368]","[1083000,1119000,979000,1155000,1096000]",395,5432000
2,60,5,"[454,354,282,373,344]","[1336000,1074000,827000,1154000,999000]",454,5390000
2,61,5,"[382,367,281,381,382]","[1129000,1124000,827000,1143000,1154000]",382,5377000
2,62,5,"[365,367,319,342,386]","[1083000,1119000,938000,1045000,1161000]",386,5346000
2,63,5,"[375,366,340,360,399]","[1118000,1119000,949000,1104000,1167000]",399,5457000
2,64,5,"[318,305,315,420,417]","[929000,922000,909000,1305000,1282000]",420,5347000
2,65,5,"[376,354,280,372,406]","[1118000,1074000,827000,1149000,1187000]",406,5355000
2,66,5,"[381,353,280,372,370]","[1133000,1072000,827000,1149000,1112000]",381,5293000
2,67,5,"[405,353,280,372,372]","[1184000,1072000,827000,1149000,1113000]",405,5345000
2,68,5,"[363,360,284,430,389]","[1076000,1091000,827000,1265000,1173000]",430,5432000
2,69,5,"[368,425,343,363,325]","[1089000,1278000,1025000,1101000,932000]",425,5425000
2,70,5,"[380,353,280,372,404]","[1119000,1072000,827000,1149000,1186000]",404,5353000
2,71,5,"[366,357,329,390,337]","[1083000,1084000,985000,1178000,998000]",390,5328000
2,72,5,"[304,440,339,372,337]","[893000,1329000,1014000,1128000,998000]",440,5362000
3,1,5,"[391,241,393,388,369]","[1161000,702000,1176000,1187000,1115000]",393,5341000
3,2,5,"[387,241,394,388,371]","[1158000,702000,1176000,1187000,1116000]",394,5339000
3,3,5,"[360,274,388,388,382]","[1080000,785000,1170000,1180000,1143000]",388,5358000
3,4,5,"[366,274,386,386,378]","[1090000,785000,1166000,1180000,1143000]",386,5364000
3,5,5,"[372,365,381,356,375]","[1111000,1049000,1149000,1048000,1126000]",381,5483000
3,6,5,"[366,274,386,386,378]","[1090000,785000,1166000,1180000,1143000]",386,5364000
3,7,5,"[372,365,381,356,375]","[1111000,1046000,1149000,1051000,1126000]",381,5483000
3,8,5,"[360,274,388,388,382]","[1080000,785000,1170000,1180000,1143000]",388,5358000
3,9,5,"[366,274,386,386,378]","[1090000,785000,1166000,1180000,1143000]",386,5364000
3,10,5,"[360,274,388,388,382]","[1080000,785000,1170000,1180000,1143000]",388,5358000
3,11,5,"[392,242,392,387,372]","[1162000,709000,1174000,1180000,1116000]",392,5341000
3,12,5,"[360,274,388,388,382]","[1080000,785000,1170000,1180000,1143000]",388,5358000
3,13,5,"[366,274,386,386,378]","[1090000,785000,1166000,1180000,1143000]",386,5364000
3,14,5,"[360,274,388,388,382]","[1080000,785000,1170000,1180000,1143000]",388,5358000
3,15,5,"[340,244,392,391,402]","[1022000,709000,1174000,1188000,1227000]",402,5320000
3,16,5,"[360,274,388,388,382]","[1080000,785000,1170000,1180000,1143000]",388,5358000
3,17,5,"[373,351,380,383,351]","[1111000,1045000,1144000,1115000,1034000]",383,5449000
3,18,5,"[360,274,390,390,379]","[1080000,785000,1170000,1180000,1141000]",390,5356000
3,19,5,"[360,274,390,390,379]","[1080000,785000,1170000,1180000,1141000]",390,5356000
3,20,5,"[371,348,379,384,353]","[1111000,1014000,1152000,1121000,1038000]",384,5436000
3,21,5,"[438,342,429,310,381]","[1293000,991000,1266000,885000,1147000]",438,5582000
3,22,5,"[440,300,433,343,371]","[1293000,854000,1272000,1014000,1109000]",440,5542000
3,23,5,"[372,298,388,420,382]","[1111000,857000,1170000,1209000,1143000]",420,5490000
3,24,5,"[465,308,434,389,351]","[1342000,888000,1292000,1152000,1005000]",465,5679000
3,25,5,"[407,291,405,390,378]","[1173000,805000,1221000,1186000,1143000]",407,5528000
3,26,5,"[371,302,422,372,378]","[1111000,878000,1273000,1096000,1125000]",422,5483000
3,27,5,"[413,280,437,464,334]","[1221000,815000,1311000,1321000,980000]",464,5648000
3,28,5,"[361,276,387,426,346]","[1080000,795000,1170000,1297000,1040000]",426,5382000
3,29,5,"[322,398,424,360,407]","[970000,1111000,1274000,1056000,1213000]",424,5624000
3,30,5,"[407,342,399,386,364]","[1181000,982000,1183000,1180000,1048000]",407,5574000
3,31,5,"[373,306,424,358,374]","[1112000,889000,1283000,1055000,1126000]",424,5465000
3,32,5,"[318,395,424,388,372]","[954000,1078000,1274000,1155000,1121000]",424,5582000
3,33,5,"[448,313,438,355,399]","[1269000,919000,1282000,1019000,1197000]",448,5686000
3,34,5,"[353,283,387,386,378]","[1042000,827000,1170000,1180000,1143000]",387,5362000
3,35,5,"[424,274,390,387,432]","[1227000,785000,1170000,1173000,1235000]",432,5590000
3,36,5,"[364,245,403,409,383]","[1090000,719000,1185000,1268000,1147000]",409,5409000
3,37,5,"[360,274,387,384,409]","[1080000,785000,1170000,1149000,1228000]",409,5412000
3,38,5,"[363,252,386,439,379]","[1082000,717000,1166000,1313000,1145000]",439,5423000
3,39,5,"[455,285,406,397,347]","[1313000,816000,1209000,1201000,1008000]",455,5547000
3,40,5,"[316,355,425,363,378]","[940000,1004000,1288000,1090000,1143000]",425,5465000
3,41,5,"[447,263,387,389,405]","[1300000,737000,1170000,1186000,1171000]",447,5564000
3,42,5,"[389,290,385,391,414]","[1162000,844000,1166000,1184000,1164000]",414,5520000
3,43,5,"[363,241,396,418,378]","[1095000,704000,1178000,1273000,1128000]",418,5378000
3,44,5,"[438,307,456,346,352]","[1293000,888000,1392000,969000,1034000]",456,5576000
3,45,5,"[316,340,386,392,393]","[950000,963000,1166000,1180000,1185000]",393,5444000
3,46,5,"[360,339,464,366,330]","[1080000,975000,1376000,1082000,984000]",464,5497000
3,47,5,"[317,405,412,382,374]","[946000,1118000,1229000,1154000,1126000]",412,5573000
3,48,5,"[443,312,461,341,355]","[1306000,919000,1390000,959000,1033000]",461,5607000
3,49,5,"[486,245,400,386,439]","[1377000,709000,1196000,1180000,1235000]",486,5697000
3,50,5,"[347,242,392,442,415]","[1027000,709000,1174000,1325000,1226000]",442,5461000
3,51,5,"[371,296,387,430,393]","[1111000,857000,1166000,1238000,1176000]",430,5548000
3,52,5,"[316,363,424,388,391]","[950000,1004000,1274000,1149000,1168000]",424,5545000
3,53,5,"[367,339,413,434,374]","[1088000,963000,1252000,1237000,1122000]",434,5662000
3,54,5,"[359,424,421,396,378]","[1063000,1172000,1268000,1107000,1130000]",424,5740000
3,55,5,"[315,369,396,389,386]","[940000,1027000,1185000,1187000,1145000]",396,5484000
3,56,5,"[438,233,428,422,351]","[1293000,665000,1298000,1234000,1034000]",438,5524000
3,57,5,"[340,423,431,353,351]","[1022000,1239000,1266000,1036000,1007000]",431,5570000
3,58,5,"[320,369,425,396,408]","[950000,1020000,1274000,1179000,1206000]",425,5629000
3,59,5,"[340,244,393,393,405]","[1022000,709000,1174000,1198000,1233000]",405,5336000
3,60,5,"[371,325,387,432,378]","[1106000,914000,1170000,1239000,1143000]",432,5572000
3,61,5,"[362,276,392,392,395]","[1080000,785000,1185000,1210000,1165000]",395,5425000
3,62,5,"[373,303,426,364,389]","[1121000,878000,1288000,1061000,1150000]",426,5498000
3,63,5,"[448,274,391,389,407]","[1275000,785000,1174000,1186000,1168000]",448,5588000
3,64,5,"[360,274,389,468,330]","[1080000,785000,1170000,1407000,980000]",468,5422000
3,65,5,"[360,295,439,358,405]","[1080000,835000,1332000,1043000,1218000]",439,5508000
3,66,5,"[462,245,393,395,404]","[1325000,701000,1182000,1191000,1179000]",462,5578000
3,67,5,"[349,321,391,388,388]","[1028000,909000,1170000,1184000,1157000]",391,5448000
3,68,5,"[390,243,398,418,385]","[1173000,704000,1178000,1273000,1110000]",418,5438000
3,69,5,"[387,302,399,392,370]","[1131000,878000,1209000,1192000,1076000]",399,5486000
3,70,5,"[339,241,392,391,448]","[999000,702000,1174000,1187000,1332000]",448,5394000
3,71,5,"[422,215,396,391,372]","[1258000,622000,1174000,1193000,1118000]",422,5365000
3,72,5,"[362,276,371,427,377]","[1080000,785000,1111000,1295000,1138000]",427,5409000
3,73,5,"[415,274,389,363,378]","[1220000,785000,1181000,1104000,1143000]",415,5433000
3,74,5,"[293,362,381,419,375]","[877000,1043000,1149000,1255000,1126000]",419,5450000
3,75,5,"[373,277,386,386,378]","[1109000,790000,1166000,1180000,1143000]",386,5388000
3,76,5,"[372,352,381,356,430]","[1111000,1023000,1149000,1051000,1235000]",430,5569000
3,77,5,"[328,315,389,389,383]","[969000,915000,1170000,1186000,1143000]",389,5383000
3,78,5,"[320,274,462,386,378]","[950000,785000,1368000,1180000,1143000]",462,5426000
3,79,5,"[360,274,391,388,382]","[1080000,785000,1174000,1180000,1143000]",391,5362000
3,80,5,"[392,242,443,387,372]","[1162000,709000,1275000,1180000,1120000]",443,5446000
3,81,5,"[440,274,425,390,378]","[1267000,785000,1243000,1186000,1143000]",440,5624000
3,82,5,"[360,274,388,388,378]","[1080000,785000,1170000,1180000,1143000]",388,5358000
3,83,5,"[404,252,393,386,380]","[1204000,723000,1180000,1180000,1143000]",404,5430000
3,84,5,"[340,276,392,390,402]","[1022000,783000,1174000,1188000,1227000]",402,5394000
3,85,5,"[336,274,468,386,380]","[1000000,785000,1362000,1180000,1143000]",468,5470000
3,86,5,"[420,351,387,374,337]","[1230000,1045000,1156000,1102000,989000]",420,5522000
3,87,5,"[362,276,433,363,385]","[1090000,785000,1290000,1104000,1150000]",433,5419000
3,88,5,"[360,274,434,389,357]","[1080000,785000,1309000,1195000,1050000]",434,5419000
3,89,5,"[295,418,384,382,349]","[887000,1239000,1158000,1121000,1034000]",418,5439000
4,1,5,"[357,283,427,295,384]","[1059000,833000,1312000,886000,1182000]",427,5272000
4,2,5,"[361,334,363,364,346]","[1064000,989000,1092000,1109000,1054000]",364,5308000
4,3,5,"[357,324,369,368,338]","[1059000,966000,1118000,1109000,1036000]",369,5288000
4,4,5,"[360,354,362,352,350]","[1059000,1032000,1092000,1072000,1062000]",362,5317000
4,5,5,"[359,339,365,364,345]","[1055000,995000,1092000,1109000,1048000]",365,5299000
4,6,5,"[356,283,390,343,388]","[1057000,833000,1190000,1032000,1177000]",390,5289000
4,7,5,"[357,283,427,296,384]","[1059000,833000,1312000,890000,1182000]",427,5276000
4,8,5,"[363,334,363,364,346]","[1065000,989000,1092000,1109000,1054000]",364,5309000
4,9,5,"[360,328,370,365,341]","[1060000,960000,1113000,1111000,1046000]",370,5290000
4,10,5,"[357,324,369,368,337]","[1059000,966000,1118000,1109000,1043000]",369,5295000
4,11,5,"[360,358,362,356,341]","[1064000,1052000,1086000,1080000,1046000]",362,5328000
4,12,5,"[361,341,363,365,338]","[1063000,1008000,1092000,1109000,1036000]",365,5308000
4,13,5,"[360,354,362,361,350]","[1059000,1032000,1092000,1090000,1062000]",362,5335000
4,14,5,"[356,283,388,345,386]","[1057000,833000,1186000,1041000,1177000]",388,5294000
4,15,5,"[356,284,391,344,383]","[1057000,835000,1190000,1032000,1177000]",391,5291000
4,16,5,"[358,283,390,343,388]","[1061000,833000,1190000,1032000,1177000]",390,5293000
4,17,5,"[353,295,390,342,378]","[1047000,875000,1190000,1032000,1149000]",390,5293000
4,18,5,"[360,336,362,364,350]","[1059000,989000,1092000,1109000,1062000]",364,5311000
4,19,5,"[360,330,370,365,336]","[1061000,974000,1113000,1109000,1038000]",370,5295000
4,20,5,"[357,327,369,369,347]","[1055000,960000,1113000,1119000,1058000]",369,5305000
4,21,5,"[351,301,365,394,415]","[1047000,893000,1081000,1187000,1216000]",415,5424000
4,22,5,"[357,284,363,404,392]","[1058000,833000,1082000,1213000,1200000]",404,5386000
4,23,5,"[364,336,364,366,342]","[1065000,991000,1092000,1109000,1048000]",366,5305000
4,24,5,"[358,283,392,344,384]","[1061000,833000,1190000,1036000,1177000]",392,5297000
4,25,5,"[351,286,362,477,397]","[1047000,839000,1060000,1414000,1181000]",477,5541000
4,26,5,"[358,286,422,477,416]","[1058000,836000,1174000,1399000,1215000]",477,5682000
4,27,5,"[357,338,366,369,337]","[1059000,1002000,1092000,1116000,1043000]",369,5312000
4,28,5,"[353,284,388,374,405]","[1047000,835000,1186000,1120000,1204000]",405,5392000
4,29,5,"[360,272,464,354,444]","[1067000,805000,1318000,1059000,1325000]",464,5574000
4,30,5,"[362,356,364,353,356]","[1064000,1030000,1092000,1074000,1085000]",364,5345000
4,31,5,"[361,341,363,365,337]","[1063000,1008000,1092000,1109000,1043000]",365,5315000
4,32,5,"[355,365,333,436,385]","[1055000,1051000,971000,1264000,1181000]",436,5522000
4,33,5,"[359,324,474,343,383]","[1062000,902000,1371000,1037000,1177000]",474,5549000
4,34,5,"[362,339,362,364,351]","[1060000,994000,1092000,1109000,1062000]",364,5317000
4,35,5,"[362,339,362,371,351]","[1060000,994000,1092000,1117000,1062000]",371,5325000
4,36,5,"[361,297,422,447,400]","[1062000,867000,1174000,1306000,1224000]",447,5633000
4,37,5,"[357,270,428,435,409]","[1058000,801000,1195000,1264000,1260000]",435,5578000
4,38,5,"[362,326,370,368,359]","[1064000,962000,1113000,1117000,1081000]",370,5337000
4,39,5,"[361,283,467,350,415]","[1060000,839000,1351000,1049000,1240000]",467,5539000
