iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules,source_auxiliary_value
2,3,10,"[236,331,209,179,110,95,298,181,262,124]","[661000,965000,586000,455000,300000,283000,815000,539000,770000,355000]",331,5729000,51
2,4,10,"[359,361,137,123,99,117,220,221,219,162]","[1060000,1037000,367000,336000,267000,310000,632000,631000,648000,464000]",361,5752000,77
2,5,10,"[115,229,139,282,143,178,99,284,196,320]","[319000,638000,380000,793000,376000,545000,287000,860000,543000,901000]",320,5642000,39
2,6,10,"[137,269,90,150,132,583,113,228,211,99]","[403000,739000,228000,429000,393000,1712000,304000,680000,549000,279000]",583,5716000,57
2,7,10,"[204,166,94,290,104,262,142,239,291,236]","[591000,451000,281000,791000,292000,786000,395000,649000,831000,663000]",291,5730000,91
2,8,10,"[287,52,105,327,310,119,168,145,221,254]","[889000,155000,313000,891000,884000,314000,477000,389000,610000,730000]",327,5652000,49
2,9,10,"[344,321,139,262,115,158,81,330,136,142]","[988000,900000,392000,754000,338000,429000,210000,930000,390000,395000]",344,5726000,61
2,10,10,"[156,176,88,141,133,202,486,396,154,68]","[429000,487000,221000,414000,392000,569000,1395000,1150000,455000,193000]",486,5705000,83
2,11,10,"[340,194,186,93,212,57,197,348,136,215]","[975000,571000,540000,240000,583000,165000,583000,993000,380000,614000]",348,5644000,57
2,12,10,"[268,52,275,185,268,89,216,254,188,189]","[770000,155000,789000,568000,764000,229000,662000,667000,523000,525000]",275,5652000,63
2,13,10,"[50,236,192,102,380,177,316,142,207,160]","[157000,688000,570000,292000,1078000,501000,887000,428000,603000,418000]",380,5622000,59
2,14,10,"[256,141,287,117,190,381,213,115,116,153]","[704000,426000,803000,336000,540000,1086000,606000,335000,328000,459000]",381,5623000,65
2,15,10,"[106,255,227,143,221,234,300,142,166,251]","[296000,710000,656000,423000,612000,644000,858000,383000,446000,745000]",300,5773000,51
2,16,10,"[184,161,97,163,116,235,310,239,241,321]","[485000,459000,279000,476000,307000,708000,860000,639000,689000,926000]",321,5828000,31
2,17,10,"[109,129,183,188,375,346,199,75,143,207]","[305000,354000,526000,562000,1080000,1006000,568000,188000,379000,611000]",375,5579000,41
2,18,10,"[433,434,190,143,106,94,117,288,46,176]","[1250000,1291000,539000,409000,314000,239000,312000,788000,119000,484000]",434,5745000,77
2,19,10,"[256,170,157,113,188,101,100,413,258,335]","[752000,490000,404000,299000,532000,268000,272000,1195000,714000,964000]",413,5890000,77
2,20,10,"[228,199,116,132,87,378,119,248,143,499]","[615000,560000,307000,336000,252000,1074000,307000,684000,400000,1460000]",499,5995000,53
2,21,10,"[214,118,193,235,294,240,187,260,218,181]","[596000,332000,558000,613000,816000,702000,509000,734000,611000,503000]",294,5974000,59
2,22,10,"[89,52,200,117,220,309,323,259,230,187]","[239000,161000,597000,333000,611000,848000,909000,770000,667000,515000]",323,5650000,49
2,23,10,"[273,235,137,243,278,158,303,229,50,136]","[765000,695000,399000,668000,796000,448000,852000,656000,133000,383000]",303,5795000,57
2,24,10,"[268,171,243,349,132,0,273,139,278,165]","[761000,507000,705000,951000,349000,0,774000,404000,787000,510000]",349,5748000,61
2,25,10,"[162,192,124,169,282,503,115,155,200,100]","[465000,558000,335000,488000,808000,1408000,314000,447000,598000,287000]",503,5708000,93
2,26,10,"[103,262,132,189,239,231,389,139,154,187]","[311000,782000,348000,522000,673000,688000,1108000,401000,389000,542000]",389,5764000,75
2,27,10,"[146,292,196,143,337,92,215,188,115,173]","[412000,902000,507000,424000,955000,271000,592000,559000,334000,505000]",337,5461000,59
2,28,10,"[242,163,293,259,0,198,258,194,260,197]","[648000,472000,796000,741000,0,544000,757000,607000,698000,556000]",293,5819000,53
2,29,10,"[257,316,56,290,131,102,298,109,187,173]","[751000,878000,157000,817000,361000,288000,891000,296000,554000,547000]",316,5540000,63
2,30,10,"[113,202,110,56,137,517,187,204,122,279]","[328000,593000,320000,160000,412000,1490000,543000,618000,331000,750000]",517,5545000,49
2,31,10,"[261,200,200,189,150,149,201,314,102,231]","[757000,554000,539000,528000,411000,401000,555000,916000,286000,689000]",314,5636000,59
2,32,10,"[0,148,149,229,323,234,374,159,345,151]","[0,437000,413000,643000,919000,693000,1040000,441000,948000,392000]",374,5926000,49
2,33,10,"[139,208,148,330,491,157,173,80,129,101]","[372000,596000,428000,940000,1459000,457000,484000,217000,366000,267000]",491,5586000,31
2,34,10,"[113,168,210,260,194,218,134,241,198,218]","[304000,478000,600000,750000,577000,610000,376000,737000,559000,601000]",260,5592000,53
2,35,10,"[100,195,335,50,274,195,212,197,170,190]","[257000,516000,997000,115000,809000,575000,590000,567000,499000,584000]",335,5509000,99
2,36,10,"[138,236,191,248,167,79,182,233,198,390]","[379000,688000,540000,703000,454000,224000,484000,687000,562000,1074000]",390,5795000,71
2,37,10,"[149,192,240,95,193,271,407,183,205,47]","[445000,564000,658000,283000,536000,747000,1126000,534000,614000,139000]",407,5646000,47
2,38,10,"[252,205,195,317,183,83,347,202,150,144]","[721000,563000,560000,913000,498000,211000,988000,550000,430000,407000]",347,5841000,21
2,39,10,"[281,130,134,311,181,188,197,143,175,144]","[817000,352000,379000,899000,526000,519000,593000,421000,503000,447000]",311,5456000,93
2,40,10,"[100,115,451,355,121,194,177,226,145,174]","[281000,313000,1292000,980000,341000,541000,498000,677000,383000,507000]",451,5813000,41
3,1,10,"[268,108,258,230,167,169,230,223,214,170]","[744000,290000,703000,637000,493000,516000,661000,674000,605000,451000]",268,5774000,37
3,2,10,"[139,119,332,129,289,232,113,161,148,360]","[413000,325000,925000,369000,810000,692000,332000,487000,410000,996000]",360,5759000,53
3,3,10,"[242,232,252,124,122,220,122,266,230,153]","[712000,608000,702000,347000,376000,654000,346000,767000,674000,441000]",266,5627000,49
3,4,10,"[242,105,207,523,133,341,123,58,131,69]","[710000,297000,612000,1493000,380000,1003000,327000,176000,401000,186000]",523,5585000,73
3,5,10,"[198,214,277,78,264,148,128,77,319,203]","[555000,629000,818000,237000,784000,425000,355000,208000,890000,619000]",319,5520000,67
3,6,10,"[123,168,197,358,112,195,44,203,417,144]","[348000,513000,553000,1016000,311000,548000,103000,613000,1218000,423000]",417,5646000,31
3,7,10,"[277,116,140,264,111,121,134,149,227,459]","[786000,319000,408000,753000,312000,371000,376000,427000,628000,1323000]",459,5703000,89
3,8,10,"[84,245,378,149,368,268,176,127,48,195]","[210000,700000,1049000,442000,1053000,773000,502000,356000,126000,565000]",378,5776000,43
3,9,10,"[420,192,123,143,178,272,109,205,96,139]","[1203000,560000,348000,418000,515000,820000,308000,632000,285000,383000]",420,5472000,73
3,10,10,"[163,209,182,251,157,236,232,228,153,105]","[449000,589000,529000,723000,461000,687000,664000,678000,456000,333000]",251,5569000,69
3,11,10,"[116,162,77,249,228,225,302,80,329,97]","[331000,459000,202000,725000,693000,645000,930000,220000,949000,278000]",329,5432000,39
3,12,10,"[249,242,93,140,281,203,57,199,233,268]","[736000,703000,249000,388000,763000,568000,165000,600000,691000,791000]",281,5654000,49
3,13,10,"[106,195,299,139,250,169,181,213,114,276]","[305000,595000,827000,404000,746000,470000,527000,591000,350000,774000]",299,5589000,41
3,14,10,"[325,297,185,60,252,150,93,200,218,193]","[941000,893000,512000,180000,693000,414000,276000,553000,647000,532000]",325,5641000,33
3,15,10,"[270,115,160,200,312,181,115,350,221,116]","[780000,319000,427000,571000,868000,527000,339000,973000,648000,331000]",350,5783000,57
3,16,10,"[105,227,134,378,185,267,175,229,151,77]","[279000,682000,382000,1101000,500000,757000,496000,660000,440000,217000]",378,5514000,69
3,17,10,"[181,241,256,318,173,124,234,176,105,163]","[497000,689000,760000,944000,472000,347000,660000,523000,285000,488000]",318,5665000,55
3,18,10,"[205,221,185,165,131,226,169,218,167,204]","[617000,613000,525000,474000,382000,650000,490000,682000,487000,600000]",226,5520000,47
3,19,10,"[301,367,96,251,224,154,95,278,87,166]","[887000,1043000,250000,703000,631000,453000,240000,786000,252000,484000]",367,5729000,45
3,20,10,"[241,246,225,162,136,162,178,264,179,178]","[698000,708000,641000,459000,377000,467000,495000,750000,531000,521000]",264,5647000,73
3,21,10,"[149,165,132,278,271,128,276,238,137,239]","[445000,490000,352000,787000,773000,385000,787000,662000,393000,664000]",278,5738000,73
3,22,10,"[132,219,236,378,207,43,209,179,116,259]","[375000,618000,667000,1098000,570000,119000,584000,530000,325000,782000]",378,5668000,57
3,23,10,"[253,210,309,132,103,227,229,194,228,103]","[741000,615000,855000,390000,287000,621000,695000,542000,653000,284000]",309,5683000,51
3,24,10,"[115,196,250,110,243,260,263,128,233,218]","[299000,575000,719000,307000,690000,736000,742000,376000,691000,607000]",263,5742000,45
3,25,10,"[349,185,174,115,81,311,120,122,288,252]","[1001000,516000,519000,341000,231000,837000,330000,370000,831000,720000]",349,5696000,51
3,26,10,"[146,192,306,217,90,110,302,105,284,307]","[427000,531000,807000,662000,255000,334000,840000,304000,795000,878000]",307,5833000,49
3,27,10,"[257,191,290,136,167,193,112,242,223,254]","[733000,526000,827000,368000,483000,562000,296000,735000,601000,733000]",290,5864000,57
3,28,10,"[50,269,338,285,179,82,331,253,0,256]","[151000,725000,965000,858000,509000,227000,950000,722000,0,695000]",338,5802000,35
3,29,10,"[147,195,204,284,197,289,263,95,181,163]","[405000,584000,558000,814000,545000,827000,751000,256000,495000,506000]",289,5741000,41
3,30,10,"[208,217,117,207,216,242,237,239,229,163]","[599000,628000,324000,577000,595000,669000,657000,682000,646000,452000]",242,5829000,59
3,31,10,"[153,271,127,190,269,220,104,59,286,176]","[417000,781000,389000,557000,802000,623000,285000,172000,855000,523000]",286,5404000,65
3,32,10,"[191,140,112,270,102,295,164,78,332,249]","[544000,383000,329000,768000,275000,834000,433000,221000,1000000,786000]",332,5573000,49
3,33,10,"[127,222,170,333,189,345,189,97,162,122]","[350000,618000,481000,951000,513000,1038000,579000,284000,483000,334000]",345,5631000,89
3,34,10,"[154,78,261,153,472,212,178,124,98,274]","[434000,213000,751000,419000,1382000,634000,509000,356000,259000,746000]",472,5703000,47
3,35,10,"[160,177,240,149,148,113,208,217,215,273]","[455000,503000,670000,421000,410000,288000,621000,661000,637000,858000]",273,5524000,93
3,36,10,"[234,229,122,229,117,97,266,320,149,183]","[654000,698000,328000,629000,351000,272000,761000,895000,460000,546000]",320,5594000,59
3,37,10,"[206,116,182,257,209,381,84,190,240,144]","[565000,337000,538000,724000,606000,1115000,231000,536000,683000,390000]",381,5725000,69
3,38,10,"[282,201,141,97,298,290,51,82,278,225]","[784000,542000,407000,261000,905000,844000,120000,224000,820000,667000]",298,5574000,51
3,39,10,"[219,156,121,259,102,267,255,193,216,194]","[600000,444000,350000,758000,264000,772000,788000,530000,609000,565000]",267,5680000,53
3,40,10,"[234,214,254,112,100,273,232,104,177,221]","[699000,568000,769000,320000,266000,791000,653000,292000,543000,660000]",273,5561000,63
4,1,10,"[129,131,124,317,399,239,230,155,175,190]","[348000,361000,339000,952000,1172000,715000,661000,413000,490000,530000]",399,5981000,39
4,2,10,"[223,246,272,246,105,100,245,234,210,182]","[620000,749000,787000,717000,284000,269000,712000,654000,618000,562000]",272,5972000,49
4,3,10,"[229,192,237,190,315,282,109,261,154,179]","[623000,574000,705000,581000,891000,795000,288000,741000,449000,490000]",315,6137000,59
4,4,10,"[175,165,253,318,357,119,104,138,234,235]","[488000,480000,749000,888000,1015000,328000,280000,402000,744000,660000]",357,6034000,39
4,5,10,"[196,555,148,124,160,112,247,124,404,144]","[596000,1614000,395000,333000,448000,329000,704000,332000,1105000,409000]",555,6265000,49
4,6,10,"[87,163,299,134,138,102,354,512,225,128]","[237000,465000,854000,377000,412000,269000,1007000,1476000,657000,346000]",512,6100000,53
4,7,10,"[144,355,165,235,230,467,93,87,86,261]","[407000,1031000,480000,712000,688000,1294000,255000,228000,241000,762000]",467,6098000,31
4,8,10,"[178,212,347,111,280,102,284,102,283,203]","[497000,634000,993000,289000,794000,288000,828000,297000,830000,579000]",347,6029000,45
4,9,10,"[213,129,177,204,294,284,206,307,190,194]","[615000,321000,531000,558000,819000,827000,589000,902000,533000,565000]",307,6260000,49
4,10,10,"[96,345,339,201,85,86,112,305,166,302]","[257000,1091000,988000,550000,227000,232000,314000,864000,476000,883000]",345,5882000,49
4,11,10,"[236,118,228,418,146,393,176,130,196,115]","[682000,335000,595000,1172000,420000,1179000,496000,332000,598000,341000]",418,6150000,41
4,12,10,"[105,641,91,150,201,92,239,282,180,163]","[282000,1919000,236000,405000,586000,268000,679000,798000,498000,455000]",641,6126000,43
4,13,10,"[274,230,390,136,89,230,57,249,258,223]","[804000,646000,1128000,390000,251000,652000,138000,699000,759000,657000]",390,6124000,39
4,14,10,"[252,269,97,190,283,275,220,278,133,201]","[660000,841000,248000,536000,812000,787000,609000,836000,366000,550000]",283,6245000,29
4,15,10,"[137,196,113,97,41,381,319,379,162,287]","[407000,581000,298000,257000,115000,1018000,995000,1037000,462000,887000]",381,6057000,63
4,16,10,"[197,146,243,408,129,67,52,149,356,348]","[580000,405000,683000,1224000,366000,176000,131000,405000,1045000,998000]",408,6013000,45
4,17,10,"[117,82,242,425,157,75,216,327,135,280]","[333000,215000,729000,1264000,438000,195000,590000,937000,417000,795000]",425,5913000,47
4,18,10,"[473,71,254,203,84,93,216,499,100,126]","[1401000,199000,748000,571000,237000,249000,615000,1424000,278000,339000]",499,6061000,43
4,19,10,"[157,146,186,260,293,115,292,183,271,241]","[445000,421000,543000,709000,847000,307000,835000,519000,749000,755000]",293,6130000,33
4,20,10,"[299,123,199,97,234,143,321,319,141,312]","[832000,350000,546000,261000,728000,387000,912000,897000,433000,908000]",321,6254000,35
4,21,10,"[221,244,317,134,310,226,0,276,175,150]","[628000,758000,887000,379000,917000,638000,0,780000,545000,425000]",317,5957000,49
4,22,10,"[217,122,192,223,245,209,159,271,240,260]","[609000,366000,543000,655000,695000,569000,447000,730000,771000,739000]",271,6124000,47
4,23,10,"[358,249,140,102,170,396,246,202,171,156]","[1037000,696000,377000,273000,496000,1165000,714000,571000,465000,446000]",396,6240000,41
4,24,10,"[186,258,143,191,169,326,240,263,143,226]","[528000,795000,371000,550000,470000,893000,706000,734000,420000,617000]",326,6084000,43
4,25,10,"[234,242,239,135,168,304,167,277,234,62]","[660000,697000,740000,381000,477000,902000,472000,779000,669000,175000]",304,5952000,21
4,26,10,"[261,169,189,227,111,173,378,231,164,136]","[747000,485000,552000,654000,318000,514000,1077000,721000,471000,380000]",378,5919000,49
4,27,10,"[311,192,295,236,263,134,106,100,258,175]","[895000,550000,917000,715000,731000,385000,269000,293000,729000,502000]",311,5986000,43
4,28,10,"[219,202,124,117,377,120,374,151,397,92]","[606000,574000,347000,312000,1092000,318000,1090000,425000,1164000,247000]",397,6175000,31
4,29,10,"[253,125,259,219,148,138,224,331,105,307]","[692000,366000,762000,621000,437000,418000,619000,1022000,261000,852000]",331,6050000,49
4,30,10,"[151,229,298,174,153,186,115,112,243,517]","[451000,680000,881000,492000,430000,515000,337000,282000,678000,1472000]",517,6218000,37
4,31,10,"[94,185,397,438,120,187,411,94,118,103]","[260000,559000,1137000,1243000,325000,579000,1176000,242000,323000,308000]",438,6152000,47
4,32,10,"[314,147,103,60,321,276,235,204,209,305]","[904000,414000,272000,180000,919000,760000,705000,544000,602000,874000]",321,6174000,21
4,33,10,"[276,313,250,95,231,244,333,99,245,125]","[792000,896000,725000,281000,633000,706000,936000,252000,704000,343000]",333,6268000,31
4,34,10,"[151,176,152,178,237,185,258,295,229,207]","[454000,502000,461000,488000,668000,565000,774000,854000,623000,612000]",295,6001000,53
4,35,10,"[326,228,184,134,399,240,158,403,114,113]","[894000,630000,548000,376000,1122000,651000,448000,1147000,321000,307000]",403,6444000,45
4,36,10,"[336,124,240,319,249,88,138,60,142,362]","[955000,341000,678000,1000000,729000,242000,393000,161000,404000,1051000]",362,5954000,29
4,37,10,"[416,229,220,202,176,161,318,127,153,158]","[1249000,668000,608000,543000,501000,454000,906000,365000,416000,457000]",416,6167000,37
4,38,10,"[190,150,226,309,131,243,99,283,239,232]","[533000,428000,671000,885000,373000,668000,253000,798000,732000,680000]",309,6021000,31
4,39,10,"[359,157,261,177,146,139,169,347,243,92]","[1038000,442000,807000,479000,397000,403000,467000,1002000,712000,268000]",359,6015000,29
4,40,10,"[123,319,255,93,306,341,125,317,141,156]","[327000,906000,764000,258000,888000,970000,343000,898000,381000,449000]",341,6184000,31
5,1,10,"[283,76,114,170,188,145,191,157,292,571]","[794000,209000,317000,456000,534000,431000,553000,440000,839000,1610000]",571,6183000,35
5,2,10,"[154,116,154,401,359,108,335,188,141,205]","[440000,331000,416000,1186000,1010000,291000,926000,550000,405000,572000]",401,6127000,45
5,3,10,"[268,46,194,42,359,266,309,197,122,333]","[780000,125000,557000,108000,1007000,759000,903000,555000,308000,969000]",359,6071000,23
5,4,10,"[248,303,193,144,45,275,353,219,111,230]","[721000,885000,545000,402000,117000,813000,1009000,581000,294000,691000]",353,6058000,37
5,5,10,"[257,198,286,238,230,240,207,142,151,142]","[728000,579000,780000,713000,670000,716000,612000,406000,422000,392000]",286,6018000,25
5,6,10,"[97,94,150,142,598,89,397,116,187,167]","[256000,266000,425000,404000,1772000,250000,1139000,334000,554000,482000]",598,5882000,79
5,7,10,"[295,258,328,89,191,178,318,224,142,238]","[820000,761000,903000,253000,535000,485000,894000,624000,370000,683000]",328,6328000,47
5,8,10,"[196,141,204,332,164,201,251,287,178,177]","[564000,378000,582000,959000,448000,597000,736000,823000,495000,473000]",332,6055000,49
5,9,10,"[155,265,256,105,321,56,302,243,173,257]","[444000,755000,748000,291000,974000,139000,859000,654000,478000,727000]",321,6069000,27
5,10,10,"[171,163,216,407,276,170,298,196,133,96]","[492000,470000,630000,1175000,789000,502000,823000,554000,374000,267000]",407,6076000,57
5,11,10,"[136,225,165,176,52,329,191,238,518,97]","[401000,642000,440000,473000,146000,984000,556000,677000,1471000,278000]",518,6068000,51
5,12,10,"[120,267,287,383,212,136,138,110,266,223]","[305000,708000,792000,1106000,640000,398000,363000,295000,805000,667000]",383,6079000,77
5,13,10,"[177,205,196,230,276,166,276,217,101,202]","[504000,574000,577000,669000,771000,484000,778000,655000,295000,595000]",276,5902000,25
5,14,10,"[254,169,250,131,185,240,157,309,159,236]","[682000,485000,710000,376000,528000,750000,443000,879000,468000,689000]",309,6010000,59
5,15,10,"[162,175,277,166,258,153,258,221,161,234]","[471000,509000,803000,476000,753000,436000,789000,611000,463000,639000]",277,5950000,59
5,16,10,"[109,167,133,306,305,250,283,298,98,309]","[327000,453000,352000,866000,864000,739000,800000,791000,268000,864000]",309,6324000,41
5,17,10,"[175,134,187,215,325,475,59,174,268,177]","[512000,409000,542000,661000,881000,1322000,166000,499000,720000,477000]",475,6189000,63
5,18,10,"[262,137,290,324,169,254,196,149,113,239]","[743000,391000,834000,915000,509000,748000,542000,418000,316000,685000]",324,6101000,45
5,19,10,"[171,128,406,288,166,161,316,86,242,115]","[486000,367000,1185000,816000,494000,439000,932000,238000,697000,326000]",406,5980000,43
5,20,10,"[277,157,177,196,125,290,194,214,283,194]","[816000,449000,482000,551000,334000,805000,567000,614000,836000,575000]",290,6029000,29
5,21,10,"[114,101,151,182,175,245,138,586,269,187]","[312000,288000,419000,556000,464000,694000,376000,1676000,784000,543000]",586,6112000,57
5,22,10,"[314,210,154,461,52,114,202,171,404,179]","[862000,570000,399000,1282000,152000,315000,569000,504000,1185000,500000]",461,6338000,37
5,23,10,"[281,359,176,177,266,150,308,0,254,121]","[853000,949000,500000,483000,768000,462000,949000,0,706000,350000]",359,6020000,53
5,24,10,"[106,208,216,393,116,175,191,173,193,358]","[278000,612000,627000,1108000,313000,482000,546000,481000,557000,1060000]",393,6064000,77
5,25,10,"[287,220,200,100,115,125,258,256,150,316]","[870000,659000,548000,261000,329000,359000,689000,781000,459000,918000]",316,5873000,47
5,26,10,"[270,253,164,0,188,168,58,198,507,331]","[782000,716000,457000,0,520000,498000,144000,582000,1426000,970000]",507,6095000,41
5,27,10,"[117,136,174,296,239,265,264,326,242,96]","[342000,365000,510000,889000,642000,747000,757000,907000,699000,273000]",326,6131000,21
5,28,10,"[183,234,407,114,135,84,289,97,109,498]","[504000,693000,1210000,300000,372000,229000,793000,266000,291000,1455000]",498,6113000,59
5,29,10,"[196,326,332,253,166,97,306,124,240,128]","[556000,942000,930000,746000,503000,272000,822000,335000,680000,355000]",332,6141000,31
5,30,10,"[145,230,117,312,375,230,181,175,173,129]","[410000,661000,327000,963000,1072000,649000,510000,485000,517000,372000]",375,5966000,63
5,31,10,"[517,132,153,180,142,449,273,161,135,161]","[1466000,360000,447000,486000,384000,1267000,814000,438000,341000,430000]",517,6433000,71
5,32,10,"[170,235,123,110,276,395,167,216,294,188]","[496000,709000,335000,319000,760000,1081000,448000,645000,834000,541000]",395,6168000,77
5,33,10,"[288,120,152,219,249,255,262,102,202,169]","[858000,341000,421000,623000,745000,722000,764000,282000,575000,500000]",288,5831000,69
5,34,10,"[162,130,139,342,210,208,168,344,172,226]","[447000,364000,404000,975000,587000,596000,498000,991000,503000,644000]",344,6009000,51
5,35,10,"[0,252,133,237,224,368,248,210,132,339]","[0,741000,371000,672000,692000,1015000,724000,579000,345000,960000]",368,6099000,53
5,36,10,"[463,201,276,103,192,139,254,138,129,330]","[1346000,555000,777000,280000,555000,351000,727000,372000,327000,984000]",463,6274000,55
5,37,10,"[324,211,383,93,164,245,56,423,97,121]","[902000,609000,1078000,273000,478000,718000,160000,1265000,260000,317000]",423,6060000,33
5,38,10,"[189,245,233,95,161,269,145,263,134,305]","[525000,734000,682000,263000,463000,778000,431000,773000,364000,886000]",305,5899000,57
5,39,10,"[172,280,56,181,199,218,454,211,207,153]","[500000,826000,160000,549000,548000,625000,1290000,582000,579000,415000]",454,6074000,43
