iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules,source_auxiliary_value
2,13,8,"[284,279,338,174,308,248,341,214]","[834000,790000,996000,468000,844000,734000,983000,633000]",341,6282000,143
2,14,8,"[383,262,247,330,349,161,198,231]","[1150000,713000,746000,950000,1031000,436000,592000,666000]",383,6284000,83
2,15,8,"[190,166,438,285,335,227,330,169]","[517000,482000,1206000,822000,979000,682000,1027000,513000]",438,6228000,117
2,16,8,"[220,211,271,250,266,282,326,319]","[588000,638000,779000,752000,799000,802000,944000,935000]",326,6237000,93
2,17,8,"[286,204,536,224,233,233,289,173]","[832000,588000,1503000,652000,684000,712000,813000,514000]",536,6298000,99
2,18,8,"[226,180,434,335,269,235,229,265]","[662000,528000,1249000,946000,787000,708000,668000,745000]",434,6293000,125
2,19,8,"[330,327,262,305,141,216,210,319]","[953000,1014000,777000,868000,378000,654000,563000,960000]",330,6167000,187
2,20,8,"[188,409,384,208,274,211,207,241]","[496000,1184000,1155000,628000,812000,596000,591000,730000]",409,6192000,143
2,21,8,"[156,346,167,161,336,345,351,292]","[443000,959000,463000,459000,1004000,1060000,1002000,857000]",351,6247000,159
2,22,8,"[287,210,267,216,349,320,312,269]","[835000,594000,778000,624000,1017000,952000,855000,750000]",349,6405000,49
2,23,8,"[256,205,255,253,154,358,305,369]","[749000,595000,710000,746000,458000,1052000,863000,1074000]",369,6247000,87
2,24,8,"[209,205,274,311,326,276,183,322]","[607000,620000,833000,910000,991000,757000,512000,959000]",326,6189000,167
2,25,8,"[257,200,163,179,268,295,315,402]","[750000,535000,462000,522000,784000,909000,945000,1178000]",402,6085000,91
2,26,8,"[190,198,140,465,114,334,409,241]","[531000,564000,385000,1380000,336000,975000,1261000,693000]",465,6125000,117
2,27,8,"[219,289,250,195,249,335,226,317]","[587000,894000,659000,594000,705000,992000,695000,993000]",335,6119000,139
2,28,8,"[314,349,161,375,280,221,299,172]","[934000,1041000,466000,1101000,818000,622000,850000,473000]",375,6305000,151
2,29,8,"[226,407,187,276,342,146,409,221]","[677000,1185000,494000,804000,1031000,412000,1124000,647000]",409,6374000,145
2,30,8,"[267,585,265,339,121,363,47,102]","[798000,1665000,782000,1014000,338000,1119000,118000,294000]",585,6128000,93
2,31,8,"[184,365,256,284,341,155,310,188]","[533000,1081000,743000,834000,1048000,422000,953000,517000]",365,6131000,131
2,32,8,"[260,198,248,322,284,166,314,345]","[784000,576000,726000,935000,835000,460000,928000,1021000]",345,6265000,133
2,33,8,"[281,222,316,290,170,219,241,468]","[817000,588000,959000,820000,472000,645000,674000,1402000]",468,6377000,111
2,34,8,"[343,323,231,116,284,143,328,304]","[1023000,904000,684000,322000,859000,409000,1013000,890000]",343,6104000,63
2,35,8,"[236,368,301,469,183,156,196,217]","[679000,1144000,854000,1363000,526000,474000,551000,599000]",469,6190000,159
2,36,8,"[171,228,246,314,275,267,253,335]","[501000,696000,735000,915000,775000,777000,731000,1000000]",335,6130000,69
2,37,8,"[265,410,235,233,121,353,244,302]","[740000,1185000,692000,685000,350000,1057000,706000,864000]",410,6279000,139
2,38,8,"[289,146,137,363,370,88,402,264]","[825000,430000,388000,1057000,1145000,227000,1185000,804000]",402,6061000,185
2,39,8,"[352,262,276,80,179,238,280,396]","[1079000,809000,813000,211000,514000,707000,809000,1143000]",396,6085000,175
2,40,8,"[186,226,315,305,279,273,303,273]","[501000,674000,916000,925000,804000,792000,888000,774000]",315,6274000,81
3,1,8,"[352,282,252,185,387,210,202,113]","[1050000,843000,733000,523000,1128000,606000,563000,295000]",387,5741000,183
3,2,8,"[188,67,111,299,397,226,347,345]","[535000,167000,327000,871000,1166000,674000,988000,999000]",397,5727000,133
3,3,8,"[506,140,277,194,140,243,181,245]","[1491000,382000,800000,555000,407000,732000,506000,731000]",506,5604000,119
3,4,8,"[228,319,299,220,267,222,168,308]","[645000,929000,863000,605000,795000,633000,437000,914000]",319,5821000,211
3,5,8,"[288,240,171,319,285,256,209,334]","[787000,660000,488000,931000,788000,737000,589000,971000]",334,5951000,79
3,6,8,"[135,365,245,225,240,237,256,292]","[408000,1042000,695000,651000,678000,644000,790000,836000]",365,5744000,115
3,7,8,"[276,282,165,325,273,286,220,199]","[783000,873000,435000,912000,785000,805000,644000,569000]",325,5806000,151
3,8,8,"[411,257,230,245,164,234,153,349]","[1179000,740000,637000,705000,484000,667000,435000,998000]",411,5845000,191
3,9,8,"[291,218,323,200,222,256,282,209]","[858000,649000,970000,519000,603000,709000,843000,604000]",323,5755000,101
3,10,8,"[337,260,311,196,327,280,177,271]","[971000,763000,901000,548000,912000,755000,488000,779000]",337,6117000,217
3,11,8,"[226,168,289,273,273,269,289,170]","[677000,477000,823000,822000,813000,778000,803000,481000]",289,5674000,137
3,12,8,"[214,274,236,214,540,193,119,229]","[611000,806000,696000,629000,1559000,515000,313000,665000]",540,5794000,151
3,13,8,"[146,259,241,136,200,367,399,241]","[414000,767000,676000,383000,580000,1064000,1174000,680000]",399,5738000,183
3,14,8,"[235,260,137,419,337,210,224,198]","[662000,732000,358000,1192000,1009000,620000,640000,576000]",419,5789000,115
3,15,8,"[238,396,252,400,320,123,205,115]","[650000,1134000,714000,1217000,934000,339000,581000,305000]",400,5874000,177
3,16,8,"[312,187,266,182,241,176,333,269]","[897000,532000,793000,505000,701000,533000,948000,772000]",333,5681000,151
3,17,8,"[418,264,207,264,176,229,220,213]","[1175000,795000,565000,776000,502000,701000,639000,585000]",418,5738000,177
3,18,8,"[321,203,230,277,140,312,209,220]","[943000,590000,658000,843000,379000,912000,598000,656000]",321,5579000,147
3,19,8,"[182,271,292,289,162,292,179,287]","[546000,805000,858000,857000,444000,803000,508000,838000]",292,5659000,127
3,20,8,"[157,215,185,276,259,200,313,277]","[429000,643000,538000,774000,779000,583000,932000,838000]",313,5516000,159
3,21,8,"[487,147,290,290,280,226,216,56]","[1446000,429000,885000,809000,764000,631000,618000,142000]",487,5724000,165
3,22,8,"[148,191,305,294,282,311,190,276]","[404000,550000,866000,801000,821000,961000,543000,803000]",311,5749000,195
3,23,8,"[206,195,250,285,294,163,390,184]","[574000,561000,759000,819000,894000,418000,1116000,545000]",390,5686000,205
3,24,8,"[151,117,261,187,318,244,359,327]","[411000,321000,759000,534000,969000,686000,1058000,947000]",359,5685000,109
3,25,8,"[226,270,319,220,244,317,185,238]","[668000,751000,950000,593000,737000,889000,526000,686000]",319,5800000,217
3,26,8,"[178,230,283,548,195,313,147,162]","[491000,661000,812000,1552000,564000,943000,381000,468000]",548,5872000,209
3,27,8,"[275,307,172,272,144,222,413,122]","[820000,926000,471000,790000,408000,654000,1207000,337000]",413,5613000,149
3,28,8,"[192,294,435,210,278,196,170,240]","[552000,879000,1246000,596000,778000,593000,437000,717000]",435,5798000,195
3,29,8,"[287,190,273,275,224,269,269,274]","[862000,530000,744000,781000,618000,810000,742000,797000]",287,5884000,195
3,30,8,"[364,332,243,203,147,311,168,153]","[1076000,996000,711000,607000,388000,923000,489000,420000]",364,5610000,123
3,31,8,"[204,192,237,285,243,229,357,241]","[573000,540000,711000,826000,723000,656000,1035000,668000]",357,5732000,137
3,32,8,"[308,309,272,197,213,196,285,265]","[889000,897000,796000,559000,627000,548000,786000,746000]",309,5848000,177
3,33,8,"[237,211,252,347,290,396,168,84]","[702000,632000,727000,979000,883000,1137000,465000,219000]",396,5744000,151
3,34,8,"[228,311,285,168,302,278,242,263]","[639000,864000,822000,487000,895000,778000,712000,733000]",311,5930000,189
3,35,8,"[259,243,276,296,155,239,264,295]","[688000,702000,787000,891000,472000,694000,756000,812000]",296,5802000,203
3,36,8,"[298,301,176,253,183,242,92,386]","[886000,847000,517000,750000,515000,676000,271000,1144000]",386,5606000,151
3,37,8,"[171,313,200,195,294,298,266,175]","[486000,935000,572000,552000,852000,860000,796000,525000]",313,5578000,193
3,38,8,"[301,204,156,188,316,284,289,245]","[881000,582000,429000,505000,908000,871000,837000,715000]",316,5728000,85
3,39,8,"[270,385,276,140,383,157,194,140]","[804000,1115000,804000,412000,1121000,479000,547000,370000]",385,5652000,135
3,40,8,"[350,134,257,386,190,255,218,146]","[1049000,389000,742000,1123000,518000,762000,643000,400000]",386,5626000,113
4,1,8,"[159,250,224,348,242,162,270,357]","[429000,770000,658000,1013000,721000,450000,718000,1026000]",357,5785000,117
4,2,8,"[174,210,131,304,190,291,314,354]","[498000,630000,355000,887000,530000,843000,912000,1047000]",354,5702000,103
4,3,8,"[250,320,186,218,373,293,109,209]","[749000,930000,513000,601000,1104000,871000,295000,601000]",373,5664000,223
4,4,8,"[218,232,285,279,208,136,353,223]","[637000,719000,813000,824000,626000,380000,985000,638000]",353,5622000,169
4,5,8,"[333,276,132,282,203,308,197,214]","[987000,778000,375000,837000,586000,919000,583000,598000]",333,5663000,167
4,6,8,"[167,201,198,324,242,247,283,331]","[490000,591000,544000,933000,703000,728000,825000,917000]",331,5731000,159
4,7,8,"[393,217,284,148,230,208,217,290]","[1140000,610000,838000,412000,697000,584000,629000,817000]",393,5727000,111
4,8,8,"[105,178,304,362,415,306,158,170]","[318000,490000,881000,1069000,1199000,876000,448000,481000]",415,5762000,191
4,9,8,"[207,367,164,200,383,177,336,169]","[576000,1070000,441000,572000,1114000,519000,987000,473000]",383,5752000,133
4,10,8,"[184,206,289,200,283,331,249,259]","[524000,595000,845000,564000,815000,979000,701000,722000]",331,5745000,209
4,11,8,"[247,301,291,331,258,225,252,108]","[710000,854000,844000,932000,725000,670000,735000,303000]",331,5773000,131
4,12,8,"[204,318,311,320,329,161,246,234]","[618000,867000,884000,921000,901000,424000,753000,642000]",329,6010000,177
4,13,8,"[205,262,246,226,268,155,319,297]","[554000,740000,685000,683000,803000,457000,893000,912000]",319,5727000,105
4,14,8,"[81,204,374,369,179,345,249,265]","[225000,597000,1087000,1083000,508000,975000,693000,725000]",374,5893000,179
4,15,8,"[281,247,212,175,266,261,299,264]","[808000,692000,612000,476000,757000,765000,874000,780000]",299,5764000,179
4,16,8,"[184,290,333,225,320,159,188,201]","[566000,854000,945000,648000,927000,428000,563000,612000]",333,5543000,123
4,17,8,"[143,378,144,284,334,296,62,289]","[421000,1095000,402000,843000,989000,847000,184000,836000]",378,5617000,99
4,18,8,"[215,262,271,200,263,258,230,284]","[635000,758000,757000,535000,769000,755000,644000,844000]",284,5697000,127
4,19,8,"[287,261,213,267,258,181,284,196]","[835000,759000,610000,831000,766000,506000,781000,569000]",287,5657000,223
4,20,8,"[201,259,196,153,295,280,304,346]","[594000,709000,563000,417000,839000,806000,890000,998000]",346,5816000,121
4,21,8,"[283,204,204,142,248,283,332,228]","[850000,579000,572000,434000,725000,846000,991000,617000]",332,5614000,123
4,22,8,"[245,293,234,252,232,211,331,150]","[715000,880000,679000,708000,662000,593000,974000,435000]",331,5646000,215
4,23,8,"[221,316,249,317,259,228,208,264]","[612000,928000,692000,915000,761000,639000,557000,771000]",317,5875000,99
4,24,8,"[151,259,209,269,337,165,400,221]","[434000,734000,615000,760000,944000,471000,1172000,655000]",400,5785000,179
4,25,8,"[189,247,360,193,238,295,300,172]","[543000,712000,1011000,546000,686000,884000,834000,527000]",360,5743000,193
4,26,8,"[210,229,189,221,274,347,370,127]","[639000,659000,507000,652000,806000,976000,1088000,389000]",370,5716000,239
4,27,8,"[181,210,291,370,164,196,192,312]","[506000,618000,900000,1055000,493000,536000,561000,936000]",370,5605000,149
4,28,8,"[319,291,321,262,246,151,279,231]","[889000,849000,880000,759000,678000,395000,822000,690000]",321,5962000,99
4,29,8,"[328,116,332,300,300,149,161,273]","[971000,349000,955000,912000,878000,379000,455000,780000]",332,5679000,93
4,30,8,"[175,158,226,254,218,249,386,219]","[494000,475000,647000,766000,655000,702000,1134000,654000]",386,5527000,117
4,31,8,"[382,205,259,229,246,199,260,209]","[1106000,609000,743000,635000,711000,584000,763000,589000]",382,5740000,115
4,32,8,"[371,114,174,271,229,169,279,352]","[1028000,300000,477000,818000,639000,497000,821000,1088000]",371,5668000,111
4,33,8,"[487,199,218,125,160,377,255,262]","[1391000,581000,586000,373000,434000,1096000,714000,751000]",487,5926000,211
4,34,8,"[264,291,289,233,110,320,251,219]","[756000,873000,782000,676000,304000,985000,757000,597000]",320,5730000,175
4,35,8,"[376,171,232,240,139,355,298,135]","[1095000,483000,695000,720000,388000,1062000,836000,372000]",376,5651000,153
4,36,8,"[257,242,249,272,206,312,194,208]","[760000,706000,735000,787000,586000,907000,593000,569000]",312,5643000,177
4,37,8,"[148,345,160,405,166,442,120,236]","[403000,1002000,420000,1162000,506000,1274000,321000,712000]",442,5800000,119
4,38,8,"[263,327,284,178,176,235,171,331]","[803000,874000,811000,503000,502000,700000,477000,1013000]",331,5683000,169
4,39,8,"[309,97,189,314,396,241,155,220]","[873000,299000,564000,952000,1155000,737000,403000,619000]",396,5602000,189
4,40,8,"[249,277,218,185,264,226,279,281]","[705000,815000,608000,529000,735000,676000,843000,801000]",281,5712000,177
5,1,8,"[161,270,227,269,248,268,250,278]","[472000,759000,625000,811000,696000,770000,755000,859000]",278,5747000,169
5,2,8,"[198,320,309,310,276,178,200,207]","[569000,949000,922000,914000,780000,503000,583000,580000]",320,5800000,83
5,3,8,"[170,242,278,291,283,180,264,318]","[472000,727000,829000,816000,833000,543000,720000,937000]",318,5877000,111
5,4,8,"[339,199,344,192,168,290,346,267]","[992000,527000,976000,549000,477000,849000,974000,747000]",346,6091000,109
5,5,8,"[259,209,220,270,307,303,294,193]","[734000,640000,619000,751000,926000,858000,837000,536000]",307,5901000,161
5,6,8,"[302,267,105,175,373,356,377,150]","[860000,747000,330000,524000,1024000,1077000,1048000,411000]",377,6021000,171
5,7,8,"[430,198,355,230,160,259,245,146]","[1280000,531000,1091000,668000,455000,740000,670000,413000]",430,5848000,111
5,8,8,"[308,200,251,338,292,213,249,303]","[848000,534000,701000,997000,848000,648000,696000,837000]",338,6109000,175
5,9,8,"[264,252,430,189,148,164,196,364]","[789000,726000,1229000,537000,404000,447000,590000,1097000]",430,5819000,129
5,10,8,"[278,197,300,251,167,276,154,395]","[841000,576000,854000,757000,478000,776000,445000,1124000]",395,5851000,135
5,11,8,"[285,403,289,210,170,191,300,161]","[813000,1166000,815000,627000,487000,568000,927000,427000]",403,5830000,133
5,12,8,"[195,256,253,220,291,365,247,241]","[564000,696000,716000,607000,852000,1096000,726000,656000]",365,5913000,161
5,13,8,"[140,196,283,149,316,295,200,407]","[409000,580000,842000,457000,974000,839000,555000,1156000]",407,5812000,139
5,14,8,"[254,105,339,274,392,185,277,197]","[748000,300000,984000,723000,1171000,513000,839000,578000]",392,5856000,161
5,15,8,"[278,155,175,150,403,224,333,262]","[762000,460000,458000,477000,1205000,639000,1008000,750000]",403,5759000,111
5,16,8,"[294,204,286,291,306,142,228,244]","[903000,606000,812000,779000,901000,431000,668000,679000]",306,5779000,77
5,17,8,"[188,268,270,301,306,196,334,206]","[509000,785000,753000,884000,891000,590000,971000,571000]",334,5954000,119
5,18,8,"[203,250,278,305,315,222,294,168]","[598000,721000,822000,869000,879000,648000,849000,498000]",315,5884000,145
5,19,8,"[374,214,154,147,149,249,342,318]","[1097000,632000,422000,435000,406000,749000,1056000,893000]",374,5690000,159
5,20,8,"[204,381,303,214,350,201,364,153]","[555000,1077000,907000,587000,1036000,555000,1038000,399000]",381,6154000,123
5,21,8,"[131,254,180,392,160,286,362,286]","[367000,683000,493000,1160000,484000,797000,1083000,821000]",392,5888000,117
5,22,8,"[167,327,203,229,311,300,310,179]","[517000,959000,572000,623000,929000,843000,910000,499000]",327,5852000,167
5,23,8,"[287,326,172,223,199,222,318,245]","[846000,952000,476000,647000,563000,669000,872000,769000]",326,5794000,111
5,24,8,"[232,275,330,296,198,163,227,285]","[683000,786000,938000,914000,542000,459000,681000,801000]",330,5804000,153
5,25,8,"[183,182,214,312,351,320,197,293]","[504000,525000,593000,897000,1021000,991000,563000,829000]",351,5923000,189
5,26,8,"[371,199,243,246,188,133,420,249]","[1045000,564000,750000,729000,556000,351000,1204000,711000]",420,5910000,181
5,27,8,"[203,292,282,263,219,318,196,206]","[595000,845000,816000,754000,656000,942000,574000,571000]",318,5753000,117
5,28,8,"[387,269,213,163,207,334,237,262]","[1134000,738000,582000,449000,574000,1049000,657000,770000]",387,5953000,195
5,29,8,"[196,296,290,192,286,247,265,285]","[563000,880000,835000,578000,806000,682000,776000,810000]",296,5930000,167
5,30,8,"[537,214,203,250,243,194,112,234]","[1599000,633000,589000,734000,700000,541000,304000,659000]",537,5759000,109
5,31,8,"[228,235,323,217,261,287,202,284]","[664000,689000,928000,619000,782000,841000,526000,823000]",323,5872000,97
5,32,8,"[205,320,226,298,267,322,351,114]","[615000,898000,614000,896000,768000,906000,1014000,309000]",351,6020000,211
5,33,8,"[245,255,295,253,366,322,171,140]","[712000,736000,878000,692000,1099000,917000,495000,372000]",366,5901000,115
5,34,8,"[272,399,190,131,287,287,357,240]","[751000,1152000,539000,340000,782000,832000,1020000,718000]",399,6134000,177
5,35,8,"[157,301,112,293,196,494,311,157]","[452000,878000,313000,871000,587000,1447000,883000,416000]",494,5847000,91
5,36,8,"[247,291,280,209,251,250,221,270]","[711000,831000,842000,600000,734000,728000,637000,771000]",291,5854000,145
5,37,8,"[292,280,291,293,294,291,237,214]","[800000,812000,816000,797000,786000,809000,725000,645000]",294,6190000,99
5,38,8,"[542,263,270,157,194,152,226,257]","[1579000,805000,772000,431000,583000,381000,637000,754000]",542,5942000,149
5,39,8,"[279,312,295,104,219,312,306,309]","[777000,912000,830000,289000,636000,853000,860000,915000]",312,6072000,69
5,40,8,"[142,297,394,164,479,137,200,186]","[395000,840000,1148000,472000,1429000,385000,586000,548000]",479,5803000,161
6,1,8,"[303,172,215,167,273,292,171,258]","[924000,477000,625000,454000,806000,857000,495000,732000]",303,5370000,185
6,2,8,"[103,281,202,237,301,310,254,229]","[317000,798000,566000,673000,857000,929000,727000,647000]",310,5514000,121
6,3,8,"[141,347,255,157,298,318,141,245]","[393000,988000,774000,461000,854000,915000,390000,700000]",347,5475000,81
6,4,8,"[327,224,208,283,303,284,88,260]","[963000,655000,575000,761000,833000,808000,246000,775000]",327,5616000,225
6,5,8,"[241,221,381,357,155,221,217,99]","[710000,609000,1101000,1017000,453000,658000,599000,300000]",381,5447000,195
6,6,8,"[287,184,257,216,140,424,246,205]","[811000,527000,748000,606000,394000,1241000,681000,587000]",424,5595000,257
6,7,8,"[282,418,264,153,224,232,200,167]","[789000,1258000,701000,432000,619000,677000,601000,490000]",418,5567000,267
6,8,8,"[262,168,264,212,224,245,252,250]","[770000,489000,750000,589000,627000,712000,753000,728000]",264,5418000,159
6,9,8,"[268,284,66,277,251,236,236,294]","[793000,793000,177000,776000,733000,682000,672000,867000]",294,5493000,137
6,10,8,"[363,383,207,271,133,234,166,206]","[1088000,1090000,606000,773000,359000,657000,455000,580000]",383,5608000,241
6,11,8,"[185,333,297,144,179,140,403,193]","[525000,996000,882000,447000,477000,382000,1148000,566000]",403,5423000,177
6,12,8,"[254,220,280,192,232,422,152,168]","[729000,623000,815000,565000,626000,1243000,433000,483000]",422,5517000,217
6,13,8,"[204,252,355,280,112,382,182,127]","[598000,714000,1078000,808000,317000,1094000,505000,341000]",382,5455000,217
6,14,8,"[306,370,381,126,45,231,158,282]","[849000,1055000,1134000,378000,135000,666000,442000,822000]",381,5481000,181
6,15,8,"[204,179,213,359,221,279,237,207]","[609000,511000,618000,1033000,614000,782000,693000,598000]",359,5458000,103
6,16,8,"[177,160,323,236,158,214,274,323]","[504000,455000,935000,676000,445000,609000,839000,943000]",323,5406000,143
6,17,8,"[327,162,142,179,314,403,225,168]","[960000,456000,385000,519000,913000,1160000,606000,516000]",403,5515000,191
6,18,8,"[178,153,185,217,200,332,338,326]","[504000,456000,524000,599000,589000,960000,943000,964000]",338,5539000,139
6,19,8,"[196,265,258,147,196,185,123,538]","[554000,719000,775000,402000,584000,556000,349000,1562000]",538,5501000,191
6,20,8,"[283,302,136,253,250,199,144,259]","[767000,865000,386000,764000,760000,546000,426000,812000]",302,5326000,231
6,21,8,"[200,94,225,316,302,241,268,221]","[593000,272000,641000,915000,874000,683000,818000,604000]",316,5400000,161
6,22,8,"[351,178,217,174,317,146,322,219]","[984000,494000,647000,507000,895000,414000,933000,632000]",351,5506000,207
6,23,8,"[152,286,150,255,279,206,202,314]","[463000,829000,420000,723000,870000,583000,569000,914000]",314,5371000,107
6,24,8,"[384,168,175,209,243,319,143,241]","[1113000,477000,515000,586000,732000,902000,427000,704000]",384,5456000,231
6,25,8,"[316,197,216,305,306,279,152,227]","[896000,541000,615000,892000,900000,792000,400000,634000]",316,5670000,121
6,26,8,"[225,248,281,173,123,300,302,276]","[625000,694000,811000,502000,330000,867000,880000,825000]",302,5534000,141
6,27,8,"[254,0,277,345,135,249,279,269]","[757000,0,773000,978000,376000,759000,816000,832000]",345,5291000,109
6,28,8,"[196,194,166,296,568,106,191,203]","[552000,547000,473000,898000,1616000,274000,571000,571000]",568,5502000,183
6,29,8,"[242,168,251,201,221,301,224,272]","[718000,488000,718000,553000,661000,840000,678000,761000]",301,5417000,165
6,30,8,"[147,312,104,267,157,349,247,311]","[420000,870000,291000,791000,461000,1052000,729000,838000]",349,5452000,123
6,31,8,"[305,250,160,157,338,137,315,239]","[912000,711000,476000,435000,979000,388000,897000,667000]",338,5465000,117
