iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
1,20,10,"[185,148,204,216,126,173,190,215,215,212]","[520000,446000,586000,635000,378000,478000,555000,646000,667000,639000]",216,5550000
1,21,10,"[251,151,200,170,125,65,144,241,250,252]","[749000,455000,585000,457000,379000,169000,450000,722000,782000,768000]",252,5516000
1,22,10,"[237,151,199,170,125,65,140,266,236,250]","[702000,455000,580000,457000,379000,169000,430000,811000,724000,764000]",266,5471000
1,23,10,"[239,151,200,170,125,65,144,252,250,252]","[706000,455000,585000,457000,379000,169000,450000,765000,782000,768000]",252,5516000
1,24,10,"[225,148,206,168,124,171,184,220,222,210]","[657000,446000,596000,480000,374000,474000,572000,655000,661000,639000]",225,5554000
1,25,10,"[248,151,197,170,125,44,181,253,236,250]","[745000,455000,580000,457000,379000,112000,529000,764000,724000,764000]",253,5509000
1,26,10,"[224,148,204,168,124,171,188,219,215,210]","[652000,446000,592000,480000,374000,474000,551000,654000,667000,639000]",224,5529000
1,27,10,"[181,148,203,219,124,171,201,215,217,211]","[509000,446000,586000,632000,374000,474000,627000,646000,632000,639000]",219,5565000
1,28,10,"[237,148,185,176,124,174,141,217,207,250]","[700000,446000,527000,502000,374000,489000,435000,646000,638000,770000]",250,5527000
1,29,10,"[222,148,161,219,124,171,201,215,217,211]","[639000,446000,460000,632000,374000,474000,627000,646000,632000,639000]",222,5569000
1,30,10,"[184,148,203,219,124,171,209,215,214,210]","[518000,446000,588000,632000,374000,474000,629000,646000,619000,639000]",219,5565000
1,31,10,"[201,148,199,212,126,174,200,220,210,197]","[563000,446000,580000,620000,378000,478000,622000,652000,619000,604000]",220,5562000
1,32,10,"[234,148,204,219,124,171,190,215,157,212]","[687000,446000,586000,632000,374000,474000,558000,646000,482000,639000]",234,5524000
1,33,10,"[235,148,200,212,126,176,183,220,158,208]","[690000,446000,585000,620000,378000,482000,539000,652000,482000,632000]",235,5506000
1,34,10,"[219,148,200,219,124,171,201,215,212,174]","[639000,446000,586000,632000,374000,474000,627000,646000,619000,537000]",219,5580000
1,35,10,"[252,151,200,170,125,65,143,208,297,253]","[753000,455000,586000,457000,379000,169000,445000,608000,911000,779000]",297,5542000
1,36,10,"[239,141,200,203,125,65,144,252,250,252]","[706000,408000,585000,550000,379000,169000,450000,765000,782000,768000]",252,5562000
1,37,10,"[227,148,208,219,127,122,182,215,223,210]","[662000,446000,607000,632000,389000,325000,562000,646000,661000,639000]",227,5569000
1,38,10,"[242,148,205,214,126,173,186,218,157,210]","[699000,446000,586000,635000,378000,478000,549000,646000,482000,639000]",242,5538000
1,39,10,"[218,148,203,219,124,171,183,216,223,176]","[634000,446000,591000,632000,374000,474000,567000,648000,661000,541000]",223,5568000
1,40,10,"[223,148,169,219,124,171,206,215,212,210]","[632000,446000,488000,632000,374000,474000,629000,646000,619000,639000]",223,5579000
1,41,10,"[224,148,242,168,124,171,184,216,224,210]","[634000,446000,688000,480000,374000,474000,572000,646000,661000,639000]",242,5614000
1,42,10,"[272,264,204,163,128,125,161,221,240,173]","[823000,705000,588000,448000,391000,346000,483000,654000,739000,526000]",272,5703000
1,43,10,"[236,148,190,176,124,144,143,219,238,256]","[700000,446000,529000,502000,374000,390000,435000,646000,726000,780000]",256,5528000
1,44,10,"[281,213,195,170,131,136,185,214,248,210]","[818000,636000,545000,469000,382000,386000,558000,596000,727000,639000]",281,5756000
1,45,10,"[269,174,229,215,130,208,227,197,240,136]","[741000,498000,634000,623000,372000,568000,693000,556000,750000,405000]",269,5840000
1,46,10,"[269,163,203,168,126,171,188,219,215,210]","[766000,452000,590000,480000,378000,474000,551000,654000,667000,639000]",269,5651000
1,47,10,"[227,148,207,219,127,123,199,215,216,210]","[647000,446000,605000,632000,389000,327000,617000,646000,626000,639000]",227,5574000
1,48,10,"[310,177,220,172,126,120,193,215,223,213]","[876000,498000,616000,489000,378000,321000,607000,646000,661000,645000]",310,5737000
1,49,10,"[240,201,227,169,131,215,180,232,216,214]","[715000,585000,643000,468000,379000,589000,538000,650000,653000,643000]",240,5863000
1,50,10,"[232,214,191,171,131,222,164,215,227,213]","[683000,638000,538000,469000,379000,599000,508000,646000,669000,645000]",232,5774000
1,51,10,"[208,148,203,211,127,180,183,215,223,206]","[577000,446000,591000,620000,380000,493000,567000,646000,661000,616000]",223,5597000
1,52,10,"[247,226,239,169,130,212,175,194,221,210]","[725000,638000,685000,468000,377000,580000,524000,550000,673000,639000]",247,5859000
1,53,10,"[225,219,190,173,124,171,201,215,212,211]","[636000,645000,523000,502000,374000,474000,627000,646000,619000,639000]",225,5685000
1,54,10,"[271,177,221,215,129,240,186,215,157,210]","[749000,513000,621000,623000,372000,653000,552000,646000,482000,639000]",271,5850000
1,55,10,"[239,151,203,170,125,120,163,215,252,252]","[702000,455000,591000,457000,379000,330000,488000,646000,748000,774000]",252,5570000
1,56,10,"[189,148,202,219,124,171,217,193,225,210]","[527000,446000,585000,632000,374000,474000,671000,566000,666000,639000]",225,5580000
1,57,10,"[269,148,218,214,131,210,214,200,179,211]","[741000,446000,616000,623000,374000,568000,656000,557000,553000,639000]",269,5773000
1,58,10,"[285,223,238,168,130,136,182,240,214,196]","[792000,632000,670000,468000,377000,386000,553000,709000,634000,602000]",285,5823000
1,59,10,"[267,217,222,170,131,145,151,222,216,210]","[801000,653000,621000,469000,382000,379000,436000,660000,667000,639000]",267,5707000
1,60,10,"[224,224,225,168,131,136,172,229,266,213]","[652000,661000,626000,468000,379000,386000,511000,644000,811000,644000]",266,5782000
1,61,10,"[226,222,223,168,131,214,246,208,237,173]","[656000,651000,624000,468000,379000,590000,720000,591000,725000,520000]",246,5924000
1,62,10,"[232,219,218,168,131,204,190,215,161,212]","[683000,645000,616000,468000,379000,563000,564000,646000,502000,641000]",232,5707000
1,63,10,"[203,148,200,219,124,171,207,218,212,197]","[563000,446000,585000,632000,374000,474000,647000,652000,619000,604000]",219,5596000
1,64,10,"[269,258,197,171,125,124,166,222,245,175]","[817000,702000,580000,459000,379000,350000,483000,656000,746000,533000]",269,5705000
1,65,10,"[256,214,219,171,131,150,146,215,255,211]","[782000,638000,616000,469000,379000,392000,438000,646000,735000,639000]",256,5734000
1,66,10,"[216,148,197,232,125,174,215,203,214,171]","[624000,446000,580000,662000,379000,478000,661000,604000,619000,522000]",232,5575000
1,67,10,"[201,148,203,214,126,176,254,218,215,162]","[558000,446000,587000,635000,378000,478000,776000,652000,619000,482000]",254,5611000
1,68,10,"[255,148,200,219,124,171,184,220,216,132]","[745000,446000,585000,632000,374000,474000,545000,652000,667000,396000]",255,5516000
1,69,10,"[186,148,202,217,126,171,187,215,215,210]","[522000,446000,586000,632000,378000,474000,553000,646000,667000,639000]",217,5543000
1,70,10,"[184,151,202,212,148,174,200,220,211,210]","[519000,440000,585000,620000,434000,478000,622000,652000,619000,632000]",220,5601000
1,71,10,"[220,148,205,219,124,173,182,215,225,211]","[639000,446000,591000,632000,374000,474000,562000,638000,661000,608000]",225,5625000
1,72,10,"[220,148,205,212,126,173,182,215,224,175]","[639000,446000,591000,620000,378000,478000,562000,646000,661000,539000]",224,5560000
1,73,10,"[313,151,199,170,125,65,140,208,307,175]","[944000,455000,580000,457000,379000,169000,430000,641000,920000,530000]",313,5505000
1,74,10,"[249,151,199,170,125,65,140,255,238,256]","[743000,455000,580000,457000,379000,169000,430000,768000,724000,778000]",256,5483000
1,75,10,"[197,148,200,226,125,177,198,215,211,208]","[539000,446000,586000,650000,379000,491000,612000,646000,619000,632000]",226,5600000
1,76,10,"[254,148,203,214,126,174,226,215,161,210]","[712000,446000,586000,635000,378000,478000,662000,646000,502000,639000]",254,5684000
1,77,10,"[199,148,201,214,126,177,212,222,216,209]","[549000,446000,582000,635000,378000,478000,653000,652000,619000,633000]",222,5625000
1,78,10,"[219,148,202,212,126,173,201,215,212,174]","[639000,446000,586000,620000,378000,478000,627000,646000,619000,537000]",219,5576000
1,79,10,"[160,148,197,212,126,174,204,218,212,235]","[437000,446000,580000,620000,378000,478000,642000,652000,619000,722000]",235,5574000
1,80,10,"[183,148,200,219,124,171,182,215,311,135]","[516000,446000,586000,632000,374000,474000,562000,646000,923000,405000]",311,5564000
1,81,10,"[233,148,203,219,124,171,187,215,164,210]","[685000,446000,591000,632000,374000,474000,569000,646000,476000,639000]",233,5532000
1,82,10,"[186,148,202,219,124,180,199,215,212,210]","[522000,446000,586000,632000,374000,492000,612000,646000,619000,639000]",219,5568000
1,83,10,"[210,148,290,211,127,69,200,216,211,196]","[575000,446000,862000,620000,380000,179000,609000,648000,619000,596000]",290,5534000
1,84,10,"[187,148,203,170,124,171,184,216,224,253]","[533000,446000,591000,480000,374000,474000,563000,646000,661000,779000]",253,5547000
1,85,10,"[199,148,202,216,126,173,190,215,215,198]","[556000,446000,586000,635000,378000,478000,555000,646000,667000,603000]",216,5550000
1,86,10,"[270,151,200,170,125,65,144,241,250,237]","[802000,455000,585000,457000,379000,169000,450000,722000,782000,723000]",270,5524000
1,87,10,"[237,151,199,255,125,65,140,266,185,250]","[702000,455000,580000,693000,379000,169000,430000,811000,556000,764000]",266,5539000
1,88,10,"[239,151,200,170,133,65,144,252,250,252]","[706000,455000,585000,457000,395000,166000,450000,765000,782000,768000]",252,5529000
1,89,10,"[224,148,204,168,124,171,141,288,222,210]","[652000,446000,592000,480000,374000,474000,421000,844000,661000,639000]",288,5583000
1,90,10,"[322,151,197,170,125,44,181,253,236,175]","[977000,455000,580000,457000,379000,112000,529000,764000,724000,530000]",322,5507000
2,1,10,"[199,164,206,191,196,180,197,167,204,205]","[578000,453000,610000,547000,597000,522000,588000,489000,604000,603000]",206,5591000
2,2,10,"[192,158,208,191,197,136,205,227,157,186]","[573000,427000,610000,547000,601000,394000,629000,679000,476000,555000]",227,5491000
2,3,10,"[192,156,208,191,198,178,205,193,207,156]","[573000,423000,610000,547000,603000,514000,629000,569000,624000,457000]",208,5549000
2,4,10,"[192,162,208,195,200,171,205,140,213,183]","[573000,450000,610000,560000,611000,501000,629000,413000,642000,540000]",213,5529000
2,5,10,"[192,156,208,191,195,178,208,193,206,157]","[573000,423000,610000,547000,595000,514000,629000,572000,619000,457000]",208,5539000
2,6,10,"[197,163,206,193,196,171,198,164,204,208]","[585000,450000,610000,554000,595000,501000,594000,482000,599000,600000]",208,5570000
2,7,10,"[196,162,206,193,196,178,197,199,202,175]","[583000,448000,610000,551000,599000,514000,592000,597000,599000,514000]",206,5607000
2,8,10,"[193,161,209,192,197,178,197,191,202,179]","[578000,448000,610000,549000,607000,514000,589000,571000,599000,529000]",209,5594000
2,9,10,"[193,195,173,192,197,178,197,206,205,199]","[578000,528000,506000,555000,601000,514000,590000,601000,589000,589000]",206,5651000
2,10,10,"[192,156,208,191,198,178,205,193,206,157]","[573000,423000,610000,547000,601000,514000,629000,572000,619000,457000]",208,5545000
2,11,10,"[195,162,211,191,195,177,197,164,204,202]","[573000,448000,612000,550000,595000,513000,592000,482000,604000,597000]",211,5566000
2,12,10,"[193,195,173,192,197,178,197,206,205,199]","[578000,528000,506000,555000,601000,514000,590000,604000,586000,589000]",206,5651000
2,13,10,"[192,206,209,191,197,178,195,191,204,136]","[573000,585000,610000,547000,601000,514000,585000,571000,599000,392000]",209,5577000
2,14,10,"[192,156,208,191,150,178,205,184,210,207]","[573000,423000,610000,547000,456000,514000,629000,566000,629000,598000]",210,5545000
2,15,10,"[196,186,206,193,200,171,157,205,205,183]","[583000,519000,610000,560000,606000,501000,457000,617000,614000,540000]",206,5607000
2,16,10,"[196,164,206,193,196,178,197,199,202,176]","[583000,450000,610000,551000,597000,514000,588000,594000,599000,514000]",206,5600000
2,17,10,"[192,156,208,191,195,178,208,193,157,206]","[573000,423000,610000,547000,595000,514000,629000,572000,476000,613000]",208,5552000
2,18,10,"[192,156,208,191,195,178,208,137,210,207]","[573000,423000,610000,547000,595000,514000,629000,409000,629000,598000]",210,5527000
2,19,10,"[192,163,208,191,195,178,208,137,205,207]","[573000,452000,610000,547000,595000,514000,629000,409000,604000,598000]",208,5531000
2,20,10,"[199,165,206,191,196,177,197,167,204,205]","[578000,454000,610000,547000,597000,516000,588000,489000,604000,608000]",206,5591000
2,21,10,"[193,157,209,191,199,178,205,193,157,199]","[573000,425000,610000,547000,601000,514000,629000,572000,476000,599000]",209,5546000
2,22,10,"[193,195,185,191,199,178,196,204,205,199]","[573000,530000,537000,547000,611000,514000,588000,597000,589000,589000]",205,5675000
2,23,10,"[195,162,210,191,199,178,207,138,213,183]","[575000,450000,610000,553000,603000,514000,629000,409000,642000,540000]",213,5525000
2,24,10,"[196,162,211,196,200,171,205,138,213,183]","[575000,450000,610000,562000,610000,501000,629000,409000,642000,540000]",213,5528000
2,25,10,"[192,156,208,191,195,178,208,193,157,206]","[573000,423000,610000,547000,595000,514000,629000,565000,476000,610000]",208,5542000
2,26,10,"[196,165,206,191,195,174,197,161,204,208]","[573000,454000,610000,550000,595000,507000,592000,482000,604000,613000]",208,5580000
2,27,10,"[192,156,210,131,193,178,207,141,236,187]","[573000,417000,633000,382000,593000,514000,629000,409000,730000,557000]",236,5437000
2,28,10,"[194,162,210,192,195,178,197,164,204,200]","[578000,448000,610000,549000,595000,514000,592000,486000,604000,593000]",210,5569000
2,29,10,"[192,156,208,191,198,178,205,193,157,206]","[573000,423000,610000,547000,603000,514000,629000,565000,476000,610000]",208,5550000
2,30,10,"[193,195,185,191,199,178,196,204,205,199]","[573000,530000,537000,547000,611000,514000,588000,597000,589000,589000]",205,5675000
2,31,10,"[192,156,208,191,197,178,205,191,157,206]","[573000,423000,610000,547000,607000,514000,629000,568000,476000,613000]",208,5560000
2,32,10,"[196,186,206,195,200,171,206,142,205,183]","[583000,519000,610000,560000,611000,501000,631000,419000,614000,540000]",206,5588000
2,33,10,"[197,161,207,191,196,180,197,193,202,179]","[578000,448000,610000,547000,597000,522000,589000,575000,599000,529000]",207,5594000
2,34,10,"[193,157,209,191,199,178,205,193,157,199]","[573000,425000,610000,547000,601000,514000,629000,565000,476000,596000]",209,5536000
2,35,10,"[196,162,206,193,196,178,197,199,202,175]","[583000,448000,610000,551000,597000,514000,592000,597000,599000,514000]",206,5605000
2,36,10,"[192,156,208,191,198,178,205,193,157,206]","[573000,423000,610000,547000,603000,514000,629000,572000,476000,613000]",208,5560000
2,37,10,"[197,156,207,193,199,177,207,187,207,156]","[573000,423000,610000,560000,603000,513000,629000,557000,624000,457000]",207,5549000
2,38,10,"[192,156,208,191,195,178,208,193,206,157]","[573000,423000,610000,547000,595000,514000,629000,572000,619000,457000]",208,5539000
2,39,10,"[193,161,209,192,195,178,197,193,202,179]","[578000,448000,610000,549000,595000,514000,589000,575000,599000,529000]",209,5586000
2,40,10,"[195,162,211,193,196,171,198,164,204,202]","[583000,448000,612000,554000,595000,501000,594000,482000,604000,597000]",211,5570000
2,41,10,"[193,165,212,192,195,178,197,164,208,205]","[578000,455000,612000,549000,595000,514000,592000,482000,624000,596000]",212,5597000
2,42,10,"[192,163,208,191,195,178,208,139,205,207]","[573000,452000,610000,547000,595000,514000,629000,413000,604000,598000]",208,5535000
2,43,10,"[192,161,208,195,201,171,205,189,202,160]","[573000,448000,610000,560000,611000,501000,629000,564000,599000,469000]",208,5564000
2,44,10,"[192,156,210,191,241,178,216,189,210,156]","[573000,423000,614000,553000,710000,514000,636000,561000,630000,457000]",241,5671000
2,45,10,"[192,158,208,191,198,178,206,193,207,167]","[573000,427000,610000,547000,603000,514000,629000,569000,624000,479000]",208,5575000
2,46,10,"[193,159,209,191,198,178,206,191,206,168]","[573000,429000,610000,547000,607000,514000,629000,568000,619000,479000]",209,5575000
2,47,10,"[193,159,209,192,197,178,197,191,214,168]","[578000,427000,610000,549000,607000,514000,592000,571000,659000,483000]",214,5590000
2,48,10,"[193,160,209,191,198,178,201,237,206,169]","[573000,431000,610000,547000,602000,514000,584000,696000,619000,485000]",237,5661000
2,49,10,"[196,161,206,193,198,178,197,167,237,165]","[583000,428000,610000,551000,603000,514000,588000,489000,732000,467000]",237,5565000
2,50,10,"[196,158,211,191,202,178,195,204,196,201]","[575000,425000,610000,547000,611000,514000,588000,593000,567000,593000]",211,5623000
2,51,10,"[198,161,213,201,217,188,202,195,204,177]","[581000,448000,616000,570000,632000,556000,588000,582000,603000,516000]",217,5692000
2,52,10,"[195,168,211,192,197,178,204,164,204,202]","[573000,462000,610000,558000,608000,514000,606000,480000,604000,595000]",211,5610000
2,53,10,"[197,161,207,191,196,180,208,193,202,158]","[578000,448000,610000,547000,597000,522000,629000,572000,599000,469000]",208,5571000
2,54,10,"[195,161,210,191,199,171,207,137,213,198]","[575000,448000,610000,550000,600000,501000,629000,409000,642000,565000]",213,5529000
2,55,10,"[192,161,210,191,198,178,205,195,206,152]","[573000,448000,610000,547000,601000,514000,629000,573000,619000,436000]",210,5550000
2,56,10,"[192,170,220,202,197,242,216,189,205,157]","[573000,451000,668000,581000,595000,676000,617000,564000,604000,459000]",242,5788000
2,57,10,"[192,156,208,191,195,178,208,193,207,158]","[573000,423000,610000,547000,595000,514000,629000,572000,624000,469000]",208,5556000
2,58,10,"[192,168,208,195,198,178,205,192,202,156]","[573000,462000,610000,563000,603000,514000,629000,567000,599000,457000]",208,5577000
2,59,10,"[198,188,208,196,200,171,207,139,205,183]","[588000,523000,610000,562000,610000,501000,633000,413000,614000,540000]",208,5594000
2,60,10,"[194,189,210,193,196,180,227,203,209,145]","[573000,528000,610000,551000,597000,522000,676000,598000,594000,415000]",227,5664000
2,61,10,"[193,164,209,192,195,178,197,195,214,162]","[578000,448000,610000,549000,595000,514000,588000,579000,659000,462000]",214,5582000
2,62,10,"[192,156,212,131,193,178,207,141,236,187]","[573000,417000,638000,382000,593000,514000,629000,413000,730000,557000]",236,5446000
2,63,10,"[194,168,210,194,199,177,206,196,202,174]","[573000,462000,615000,561000,608000,513000,609000,590000,599000,514000]",210,5644000
2,64,10,"[196,166,206,193,196,178,197,199,202,177]","[583000,462000,610000,551000,599000,514000,592000,597000,599000,515000]",206,5622000
2,65,10,"[192,158,208,191,198,178,206,166,210,212]","[573000,427000,610000,547000,603000,514000,605000,491000,631000,614000]",212,5615000
2,66,10,"[196,164,206,256,195,180,197,167,204,155]","[573000,453000,610000,731000,595000,522000,588000,489000,604000,453000]",256,5618000
2,67,10,"[192,161,220,191,197,136,205,227,157,186]","[573000,432000,634000,547000,601000,394000,629000,679000,476000,555000]",227,5520000
2,68,10,"[192,156,211,213,197,178,205,190,207,156]","[573000,423000,616000,591000,601000,518000,629000,563000,624000,457000]",213,5595000
2,69,10,"[196,162,206,193,200,177,207,140,213,183]","[573000,450000,610000,560000,611000,513000,629000,413000,642000,540000]",213,5541000
2,70,10,"[192,156,208,197,207,178,207,189,208,157]","[573000,423000,610000,568000,613000,514000,633000,564000,623000,457000]",208,5578000
2,71,10,"[197,163,208,218,195,177,198,164,207,208]","[585000,450000,614000,613000,597000,509000,594000,482000,605000,600000]",218,5649000
2,72,10,"[192,162,208,191,198,198,195,197,202,175]","[573000,448000,610000,547000,597000,564000,588000,593000,599000,514000]",208,5633000
2,73,10,"[192,161,208,191,195,178,154,226,202,181]","[573000,448000,610000,547000,597000,514000,451000,683000,599000,533000]",226,5555000
2,74,10,"[192,195,173,192,197,178,204,206,210,199]","[573000,528000,506000,555000,601000,514000,586000,601000,619000,589000]",210,5672000
2,75,10,"[192,156,208,191,198,178,205,227,157,156]","[573000,423000,610000,547000,603000,514000,629000,685000,476000,457000]",227,5517000
2,76,10,"[199,199,208,193,197,171,199,161,206,210]","[575000,549000,610000,550000,599000,474000,596000,482000,604000,613000]",210,5652000
2,77,10,"[192,276,173,191,197,178,176,206,204,206]","[573000,758000,506000,553000,601000,514000,490000,604000,586000,621000]",276,5806000
2,78,10,"[192,206,209,191,218,178,195,197,206,148]","[573000,585000,610000,547000,643000,514000,585000,583000,607000,419000]",218,5666000
2,79,10,"[192,160,208,191,150,178,205,184,210,207]","[573000,431000,610000,547000,456000,514000,629000,566000,629000,598000]",210,5553000
2,80,10,"[196,186,206,193,200,171,157,205,205,197]","[583000,519000,610000,554000,606000,501000,457000,617000,614000,562000]",206,5623000
2,81,10,"[196,183,206,191,197,178,198,201,202,173]","[593000,504000,610000,547000,599000,514000,588000,572000,599000,514000]",206,5640000
2,82,10,"[192,158,208,191,195,178,208,193,157,207]","[573000,427000,610000,547000,595000,514000,629000,572000,476000,613000]",208,5556000
2,83,10,"[192,156,208,191,195,178,291,137,210,116]","[573000,423000,610000,547000,595000,514000,891000,409000,639000,331000]",291,5532000
2,84,10,"[192,179,208,191,195,178,208,137,205,207]","[573000,497000,615000,547000,595000,514000,629000,409000,604000,587000]",208,5570000
2,85,10,"[194,165,210,191,195,177,160,204,207,209]","[573000,454000,610000,547000,595000,516000,467000,621000,609000,610000]",210,5602000
2,86,10,"[266,157,158,189,199,178,205,193,157,199]","[796000,425000,444000,543000,601000,514000,629000,572000,476000,599000]",266,5599000
2,87,10,"[193,202,185,191,199,181,196,204,205,199]","[573000,540000,537000,547000,611000,529000,588000,597000,589000,589000]",205,5700000
2,88,10,"[194,162,240,191,199,178,207,138,215,183]","[573000,450000,680000,553000,608000,514000,629000,409000,642000,540000]",240,5598000
2,89,10,"[197,164,212,193,201,171,209,179,215,183]","[575000,454000,610000,560000,615000,501000,608000,516000,642000,540000]",215,5621000
2,90,10,"[197,156,207,193,199,178,207,187,157,233]","[583000,423000,610000,557000,608000,514000,629000,557000,476000,677000]",233,5634000
3,1,10,"[103,177,158,223,167,252,200,220,179,212]","[323000,507000,443000,662000,493000,772000,625000,632000,537000,595000]",252,5589000
3,2,10,"[103,172,204,223,223,251,150,219,137,212]","[323000,488000,574000,662000,650000,766000,465000,630000,409000,601000]",251,5568000
3,3,10,"[170,207,200,220,134,192,193,217,214,208]","[505000,594000,582000,648000,406000,513000,580000,626000,650000,593000]",220,5697000
3,4,10,"[103,136,158,223,167,293,200,219,176,209]","[323000,398000,443000,662000,493000,881000,625000,630000,532000,595000]",293,5582000
3,5,10,"[170,208,195,216,134,168,211,217,216,209]","[505000,594000,559000,639000,406000,482000,648000,626000,642000,598000]",217,5699000
3,6,10,"[203,194,214,213,214,212,150,221,176,214]","[598000,562000,620000,579000,594000,613000,459000,637000,530000,614000]",221,5806000
3,7,10,"[214,186,193,165,186,211,150,209,195,222]","[629000,521000,534000,492000,570000,633000,465000,595000,577000,639000]",222,5655000
3,8,10,"[103,171,163,223,223,196,150,221,235,212]","[323000,488000,452000,662000,650000,588000,465000,630000,722000,601000]",235,5581000
3,9,10,"[170,207,200,218,87,211,204,218,218,208]","[505000,594000,582000,649000,261000,599000,627000,631000,659000,593000]",218,5700000
3,10,10,"[103,189,222,223,165,202,198,219,176,209]","[323000,533000,641000,662000,483000,603000,621000,630000,532000,595000]",223,5623000
3,11,10,"[170,208,183,218,134,186,208,206,200,224]","[505000,594000,514000,649000,406000,541000,617000,583000,599000,646000]",224,5654000
3,12,10,"[213,199,146,217,181,207,155,220,204,208]","[624000,560000,395000,639000,551000,633000,475000,641000,603000,593000]",220,5714000
3,13,10,"[170,207,200,218,134,158,204,218,219,208]","[505000,594000,582000,649000,406000,442000,627000,631000,663000,593000]",219,5692000
3,14,10,"[103,176,159,223,168,304,143,219,178,212]","[323000,502000,445000,662000,498000,929000,436000,630000,530000,610000]",304,5565000
3,15,10,"[170,208,198,218,134,163,213,217,215,208]","[505000,599000,579000,649000,406000,446000,630000,626000,654000,593000]",218,5687000
3,16,10,"[170,209,226,166,134,186,208,206,201,224]","[505000,594000,651000,492000,406000,541000,617000,586000,599000,646000]",226,5637000
3,17,10,"[170,207,185,217,134,168,204,218,218,208]","[505000,594000,516000,639000,406000,482000,627000,631000,665000,593000]",218,5658000
3,18,10,"[213,199,146,218,181,207,155,220,204,208]","[624000,560000,395000,644000,551000,633000,475000,641000,596000,593000]",220,5712000
3,19,10,"[170,208,199,220,187,114,201,220,213,208]","[505000,596000,577000,650000,566000,302000,599000,641000,654000,593000]",220,5683000
3,20,10,"[213,199,146,218,131,207,201,220,205,208]","[624000,560000,395000,644000,400000,633000,630000,641000,602000,593000]",220,5722000
3,21,10,"[103,226,238,223,184,184,150,219,178,209]","[323000,641000,689000,662000,542000,548000,465000,630000,526000,593000]",238,5619000
3,22,10,"[170,207,199,220,189,114,199,220,213,208]","[505000,594000,582000,650000,573000,302000,602000,641000,654000,593000]",220,5696000
3,23,10,"[103,174,163,223,223,253,150,222,172,212]","[323000,488000,452000,662000,650000,766000,465000,632000,524000,601000]",253,5563000
3,24,10,"[170,208,200,217,134,163,213,217,215,208]","[505000,599000,586000,644000,406000,446000,630000,626000,655000,593000]",217,5690000
3,25,10,"[103,175,158,223,165,252,199,220,179,215]","[323000,503000,443000,662000,483000,770000,623000,632000,537000,616000]",252,5592000
3,26,10,"[103,171,158,223,223,199,150,222,232,212]","[323000,493000,443000,662000,650000,599000,465000,632000,713000,601000]",232,5581000
3,27,10,"[203,194,212,213,213,210,150,222,182,212]","[598000,562000,620000,579000,594000,613000,459000,636000,538000,599000]",222,5798000
