iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
1,21,8,"[136,118,160,175,163,140,146,150]","[383000,316000,446000,495000,461000,376000,415000,400000]",175,3292000
1,22,8,"[129,75,166,189,160,129,183,147]","[363000,195000,456000,546000,449000,360000,528000,394000]",189,3291000
1,23,8,"[148,117,159,173,161,145,145,140]","[426000,316000,446000,478000,454000,391000,420000,368000]",173,3299000
1,24,8,"[160,146,159,160,162,159,144,118]","[461000,389000,441000,452000,451000,432000,420000,314000]",162,3360000
1,25,8,"[133,156,149,160,161,152,143,171]","[386000,405000,411000,447000,451000,400000,415000,447000]",171,3362000
1,26,8,"[160,160,158,159,125,165,143,132]","[453000,434000,446000,442000,337000,450000,415000,351000]",165,3328000
1,27,8,"[149,67,159,160,162,159,187,135]","[399000,182000,447000,452000,453000,427000,560000,366000]",187,3286000
1,28,8,"[129,75,166,170,158,143,188,147]","[363000,195000,456000,484000,442000,390000,560000,394000]",188,3284000
1,29,8,"[136,118,160,154,164,164,144,156]","[383000,316000,446000,438000,457000,440000,420000,412000]",164,3312000
1,30,8,"[136,118,160,154,164,163,146,156]","[383000,316000,446000,436000,457000,429000,425000,412000]",164,3304000
1,31,8,"[150,149,160,158,159,158,146,155]","[425000,384000,452000,453000,444000,432000,422000,420000]",160,3432000
1,32,8,"[149,154,159,158,160,157,144,156]","[418000,407000,447000,433000,449000,427000,415000,425000]",160,3421000
1,33,8,"[136,118,160,154,164,167,146,150]","[383000,316000,446000,436000,457000,437000,425000,400000]",167,3300000
1,34,8,"[150,155,159,158,160,155,146,150]","[430000,400000,437000,456000,449000,422000,422000,392000]",160,3408000
1,35,8,"[136,118,160,151,171,161,145,150]","[383000,316000,446000,421000,483000,429000,420000,400000]",171,3298000
1,36,8,"[123,122,164,173,161,145,145,154]","[351000,336000,466000,478000,454000,391000,420000,415000]",173,3311000
1,37,8,"[154,159,154,160,162,159,144,118]","[437000,437000,431000,452000,451000,432000,420000,314000]",162,3374000
1,38,8,"[149,67,159,164,135,186,189,135]","[399000,182000,447000,472000,372000,507000,560000,366000]",189,3305000
1,39,8,"[105,109,165,175,163,132,187,147]","[275000,304000,453000,494000,464000,365000,560000,405000]",187,3320000
1,40,8,"[137,123,165,173,161,145,185,121]","[394000,330000,468000,478000,454000,391000,512000,310000]",185,3337000
1,41,8,"[183,219,159,177,165,198,176,137]","[563000,582000,441000,497000,459000,543000,526000,348000]",219,3959000
1,42,8,"[307,261,224,156,187,191,169,168]","[948000,687000,654000,392000,500000,525000,461000,489000]",307,4656000
1,43,8,"[123,117,164,173,161,145,185,140]","[346000,327000,466000,478000,454000,391000,512000,366000]",185,3340000
1,44,8,"[159,116,164,203,175,207,148,181]","[480000,310000,454000,547000,483000,546000,417000,501000]",207,3738000
1,45,8,"[198,129,227,167,204,174,187,144]","[606000,398000,617000,430000,543000,472000,545000,375000]",227,3986000
1,46,8,"[180,97,207,203,175,136,204,160]","[555000,238000,605000,551000,473000,362000,567000,440000]",207,3791000
1,47,8,"[161,166,187,197,163,160,151,140]","[460000,463000,515000,520000,436000,440000,402000,380000]",197,3616000
1,48,8,"[128,83,183,175,209,173,207,187]","[343000,232000,489000,447000,548000,466000,603000,497000]",209,3625000
1,49,8,"[141,99,218,192,161,153,158,148]","[391000,270000,592000,504000,445000,430000,406000,379000]",218,3417000
1,50,8,"[137,154,165,160,161,152,143,185]","[376000,414000,471000,447000,451000,400000,415000,514000]",185,3488000
1,51,8,"[123,94,170,170,158,143,188,151]","[355000,254000,484000,484000,442000,390000,560000,401000]",188,3370000
1,52,8,"[128,158,144,161,162,153,196,135]","[364000,415000,400000,447000,451000,402000,548000,358000]",196,3385000
1,53,8,"[149,142,146,167,205,174,159,184]","[399000,383000,407000,428000,545000,471000,453000,491000]",205,3577000
1,54,8,"[145,131,157,202,189,177,153,147]","[416000,350000,437000,562000,531000,476000,400000,378000]",202,3550000
1,55,8,"[160,153,144,200,165,156,146,151]","[444000,397000,406000,538000,452000,432000,417000,406000]",200,3492000
1,56,8,"[125,88,220,173,190,126,199,154]","[339000,260000,596000,486000,526000,326000,554000,417000]",220,3504000
1,57,8,"[192,141,166,203,175,136,201,164]","[571000,408000,466000,551000,473000,362000,552000,451000]",203,3834000
1,58,8,"[149,182,146,211,195,146,148,151]","[420000,473000,412000,566000,548000,380000,430000,403000]",211,3632000
1,59,8,"[154,144,151,160,161,152,143,164]","[408000,378000,438000,447000,451000,400000,415000,446000]",164,3383000
1,60,8,"[141,83,157,160,162,159,187,135]","[381000,235000,437000,452000,453000,427000,560000,366000]",187,3311000
1,61,8,"[1043,1051,1010,173,168,173,187,1071]","[2592000,2389000,3202000,437000,458000,486000,560000,4984000]",1071,15108000
1,62,8,"[158,159,168,190,191,169,147,139]","[445000,449000,453000,488000,522000,458000,388000,368000]",191,3571000
1,63,8,"[125,99,187,208,167,134,178,155]","[356000,246000,527000,547000,471000,370000,518000,407000]",208,3442000
1,64,8,"[131,102,197,199,161,147,184,141]","[356000,266000,562000,513000,438000,395000,536000,350000]",199,3416000
1,65,8,"[129,85,186,176,197,146,150,151]","[357000,232000,525000,472000,560000,390000,424000,394000]",197,3354000
1,66,8,"[120,157,163,160,161,152,143,203]","[348000,416000,500000,447000,451000,400000,415000,581000]",203,3558000
1,67,8,"[148,154,146,166,165,160,143,176]","[411000,409000,406000,449000,457000,434000,415000,433000]",176,3414000
1,68,8,"[136,135,159,154,164,163,146,154]","[402000,375000,446000,436000,457000,429000,425000,397000]",164,3367000
1,69,8,"[219,75,164,174,140,161,150,148]","[579000,195000,454000,491000,377000,450000,441000,396000]",219,3383000
1,70,8,"[157,96,142,138,174,214,110,150]","[438000,261000,395000,368000,504000,607000,314000,401000]",214,3288000
1,71,8,"[152,153,158,162,174,165,144,132]","[445000,399000,439000,459000,469000,450000,415000,351000]",174,3427000
1,72,8,"[135,160,159,161,164,158,145,164]","[383000,413000,446000,468000,454000,436000,420000,443000]",164,3463000
1,73,8,"[136,117,164,173,161,143,145,140]","[384000,327000,466000,478000,454000,382000,420000,366000]",173,3277000
1,74,8,"[127,82,119,177,297,132,187,157]","[348000,201000,315000,499000,784000,355000,560000,419000]",297,3481000
1,75,8,"[169,149,154,158,160,155,146,153]","[456000,394000,428000,456000,449000,422000,422000,410000]",169,3437000
1,76,8,"[160,133,144,158,164,181,147,150]","[458000,331000,395000,456000,448000,504000,422000,391000]",181,3405000
1,77,8,"[151,147,147,163,182,140,147,150]","[413000,390000,399000,464000,492000,376000,415000,410000]",182,3359000
1,78,8,"[144,155,159,159,150,160,146,165]","[410000,400000,447000,442000,420000,432000,422000,432000]",165,3405000
1,79,8,"[164,147,162,160,162,159,138,128]","[479000,384000,452000,452000,451000,427000,408000,328000]",164,3381000
1,80,8,"[153,103,143,154,155,183,145,180]","[448000,275000,395000,427000,423000,507000,420000,469000]",183,3364000
1,81,8,"[164,155,162,161,162,164,143,119]","[474000,427000,462000,444000,419000,450000,415000,316000]",164,3407000
1,82,8,"[135,205,164,175,124,152,144,138]","[384000,544000,466000,478000,344000,400000,420000,362000]",205,3398000
1,83,8,"[212,160,154,160,161,165,157,132]","[554000,434000,431000,447000,435000,452000,423000,351000]",212,3527000
1,84,8,"[157,144,160,154,177,158,155,155]","[443000,375000,439000,428000,490000,430000,437000,401000]",177,3443000
1,85,8,"[136,118,141,177,165,213,145,151]","[383000,316000,387000,486000,465000,548000,420000,402000]",213,3407000
1,86,8,"[123,122,164,175,163,140,146,160]","[351000,336000,466000,495000,461000,376000,415000,436000]",175,3336000
1,87,8,"[129,75,166,191,161,91,227,147]","[363000,195000,456000,541000,449000,236000,661000,394000]",227,3295000
1,88,8,"[167,120,139,173,161,145,145,140]","[466000,333000,389000,478000,454000,391000,420000,359000]",173,3290000
1,89,8,"[159,146,176,160,162,159,144,118]","[454000,389000,484000,452000,451000,432000,420000,314000]",176,3396000
1,90,8,"[133,156,149,160,161,152,145,171]","[386000,405000,411000,447000,451000,400000,419000,447000]",171,3366000
2,1,8,"[155,141,153,111,134,139,151,126]","[429000,381000,438000,309000,385000,379000,443000,344000]",155,3108000
2,2,8,"[156,147,153,111,134,148,139,124]","[424000,386000,438000,309000,385000,406000,408000,339000]",156,3095000
2,3,8,"[152,164,135,109,133,138,150,125]","[414000,452000,380000,302000,389000,379000,441000,333000]",164,3090000
2,4,8,"[151,157,142,139,131,151,139,129]","[406000,427000,416000,386000,379000,406000,408000,355000]",157,3183000
2,5,8,"[159,147,135,143,134,148,148,132]","[424000,390000,379000,391000,385000,406000,410000,369000]",159,3154000
2,6,8,"[203,141,153,111,80,136,152,129]","[571000,381000,438000,309000,226000,379000,443000,364000]",203,3111000
2,7,8,"[151,157,142,141,132,151,139,129]","[406000,427000,411000,386000,381000,406000,408000,355000]",157,3180000
2,8,8,"[155,141,144,152,134,152,141,124]","[436000,387000,426000,421000,385000,424000,418000,340000]",155,3237000
2,9,8,"[152,164,134,110,134,138,150,125]","[414000,452000,375000,304000,385000,379000,441000,333000]",164,3083000
2,10,8,"[157,140,154,141,113,147,144,123]","[428000,381000,440000,393000,319000,406000,412000,339000]",157,3118000
2,11,8,"[156,141,159,110,131,148,145,124]","[424000,381000,465000,307000,379000,406000,410000,337000]",159,3109000
2,12,8,"[153,165,135,109,133,181,107,125]","[424000,452000,380000,302000,389000,506000,306000,338000]",181,3097000
2,13,8,"[153,165,134,110,134,181,107,125]","[424000,452000,375000,304000,385000,506000,306000,338000]",181,3090000
2,14,8,"[153,165,135,109,133,149,141,125]","[416000,452000,380000,302000,389000,421000,402000,338000]",165,3100000
2,15,8,"[155,164,134,110,134,137,153,123]","[418000,452000,375000,304000,385000,379000,443000,333000]",164,3089000
2,16,8,"[159,147,139,156,132,148,148,132]","[424000,390000,399000,424000,381000,406000,410000,369000]",159,3203000
2,17,8,"[156,157,142,141,132,148,139,129]","[420000,427000,411000,386000,381000,406000,410000,360000]",157,3201000
2,18,8,"[155,141,154,111,134,139,151,126]","[429000,381000,440000,309000,385000,379000,443000,344000]",155,3110000
2,19,8,"[174,163,135,109,133,181,82,132]","[482000,452000,380000,302000,389000,536000,218000,366000]",181,3125000
2,20,8,"[156,159,135,131,139,142,150,126]","[434000,433000,381000,355000,404000,385000,441000,343000]",159,3176000
2,21,8,"[158,145,154,111,134,155,146,133]","[432000,388000,440000,309000,385000,426000,424000,386000]",158,3190000
2,22,8,"[156,142,153,111,134,137,153,130]","[423000,381000,438000,309000,385000,379000,443000,363000]",156,3121000
2,23,8,"[152,164,134,140,113,138,150,125]","[414000,452000,375000,388000,319000,379000,441000,333000]",164,3101000
2,24,8,"[159,147,144,152,134,148,148,132]","[424000,390000,426000,421000,385000,406000,410000,369000]",159,3231000
2,25,8,"[155,141,159,110,131,139,151,126]","[429000,381000,465000,307000,379000,379000,443000,342000]",159,3125000
2,26,8,"[152,164,135,139,112,138,150,125]","[414000,452000,380000,386000,323000,379000,441000,333000]",164,3108000
2,27,8,"[153,165,134,110,134,149,141,125]","[416000,452000,375000,304000,385000,421000,402000,338000]",165,3093000
2,28,8,"[151,157,142,153,132,151,139,129]","[406000,427000,411000,416000,381000,406000,408000,355000]",157,3210000
2,29,8,"[157,163,134,110,134,147,144,125]","[441000,452000,375000,304000,385000,412000,416000,343000]",163,3128000
2,30,8,"[178,166,135,109,133,182,82,124]","[497000,458000,380000,302000,389000,538000,218000,328000]",182,3110000
2,31,8,"[155,141,154,141,113,139,151,126]","[429000,381000,440000,393000,319000,379000,443000,344000]",155,3128000
2,32,8,"[157,163,135,109,133,147,144,125]","[441000,452000,380000,302000,389000,412000,416000,343000]",163,3135000
2,33,8,"[156,159,142,141,132,142,150,126]","[434000,433000,411000,386000,381000,385000,441000,343000]",159,3214000
2,34,8,"[160,163,134,110,134,146,144,125]","[440000,452000,375000,304000,385000,412000,418000,343000]",163,3129000
2,35,8,"[158,163,134,110,134,150,141,126]","[441000,452000,375000,304000,385000,420000,414000,342000]",163,3133000
2,36,8,"[160,163,134,110,134,177,109,125]","[433000,452000,375000,304000,385000,506000,313000,338000]",177,3106000
2,37,8,"[155,164,135,139,112,137,153,123]","[418000,452000,380000,386000,323000,379000,443000,333000]",164,3114000
2,38,8,"[163,184,158,110,80,136,152,129]","[462000,506000,463000,304000,226000,379000,443000,360000]",184,3143000
2,39,8,"[158,164,134,110,134,145,144,129]","[434000,454000,375000,304000,385000,415000,408000,343000]",164,3118000
2,40,8,"[161,159,142,141,132,143,152,127]","[437000,429000,411000,386000,381000,406000,434000,345000]",161,3229000
2,41,8,"[160,198,154,111,134,146,146,133]","[440000,508000,428000,309000,385000,408000,418000,376000]",198,3272000
2,42,8,"[160,157,142,141,132,152,152,126]","[437000,427000,411000,386000,381000,427000,437000,348000]",160,3254000
2,43,8,"[157,163,135,109,133,146,144,128]","[436000,452000,380000,302000,389000,412000,416000,343000]",163,3130000
2,44,8,"[202,166,135,109,133,182,82,149]","[574000,458000,380000,302000,389000,538000,218000,443000]",202,3302000
2,45,8,"[170,218,259,110,149,136,152,129]","[445000,577000,680000,304000,415000,379000,445000,360000]",259,3605000
2,46,8,"[183,194,134,111,170,143,139,122]","[517000,508000,379000,309000,511000,418000,372000,334000]",194,3348000
2,47,8,"[163,201,154,111,134,146,145,129]","[455000,517000,428000,309000,385000,419000,409000,356000]",201,3278000
2,48,8,"[156,200,134,111,134,148,139,124]","[424000,513000,379000,309000,385000,406000,408000,339000]",200,3163000
2,49,8,"[151,220,221,109,132,148,141,124]","[419000,587000,599000,302000,379000,417000,402000,338000]",221,3443000
2,50,8,"[156,194,136,110,131,148,145,124]","[424000,508000,386000,307000,379000,406000,410000,337000]",194,3157000
2,51,8,"[165,194,233,111,80,136,152,129]","[462000,508000,646000,309000,226000,379000,443000,364000]",233,3337000
2,52,8,"[151,235,135,177,134,151,139,129]","[406000,596000,381000,451000,385000,406000,408000,355000]",235,3388000
2,53,8,"[165,164,134,110,134,134,158,130]","[453000,454000,375000,304000,385000,379000,450000,343000]",165,3143000
2,54,8,"[155,194,156,162,80,139,151,126]","[429000,508000,433000,456000,226000,379000,443000,344000]",194,3218000
2,55,8,"[157,191,185,117,137,143,153,127]","[436000,527000,529000,326000,391000,385000,447000,356000]",191,3397000
2,56,8,"[159,197,134,111,134,145,143,127]","[444000,512000,379000,309000,385000,410000,416000,344000]",197,3199000
2,57,8,"[188,164,135,109,133,153,137,136]","[514000,454000,380000,302000,389000,444000,385000,379000]",188,3247000
2,58,8,"[155,164,135,109,133,137,153,123]","[418000,452000,380000,302000,389000,379000,443000,333000]",164,3096000
2,59,8,"[182,165,135,109,133,144,144,118]","[517000,456000,380000,302000,389000,408000,390000,317000]",182,3159000
2,60,8,"[156,206,142,153,134,148,145,132]","[424000,523000,411000,423000,385000,406000,410000,369000]",206,3351000
2,61,8,"[157,163,134,110,134,147,140,125]","[441000,452000,375000,304000,385000,412000,408000,343000]",163,3120000
2,62,8,"[156,184,139,113,131,147,146,125]","[438000,488000,401000,322000,379000,412000,420000,343000]",184,3203000
2,63,8,"[156,169,143,115,119,143,150,129]","[434000,452000,397000,311000,323000,383000,441000,335000]",169,3076000
2,64,8,"[152,140,158,110,210,135,109,128]","[414000,381000,463000,307000,589000,379000,302000,350000]",210,3185000
2,65,8,"[156,141,182,110,148,148,145,124]","[424000,381000,514000,307000,410000,406000,410000,337000]",182,3189000
2,66,8,"[152,164,134,116,158,138,150,125]","[414000,452000,375000,313000,453000,379000,441000,333000]",164,3160000
2,67,8,"[156,159,142,139,131,95,187,126]","[434000,433000,416000,386000,379000,248000,560000,343000]",187,3199000
2,68,8,"[152,132,135,143,134,153,140,156]","[408000,356000,379000,391000,385000,414000,412000,416000]",156,3161000
2,69,8,"[203,141,134,111,80,136,235,129]","[571000,381000,379000,309000,226000,379000,630000,364000]",235,3239000
2,70,8,"[151,155,142,139,111,151,139,185]","[406000,427000,416000,386000,315000,406000,408000,479000]",185,3243000
2,71,8,"[154,141,215,152,134,155,161,124]","[431000,387000,574000,421000,385000,430000,437000,340000]",215,3405000
2,72,8,"[165,166,134,110,134,127,150,166]","[436000,458000,375000,304000,385000,342000,441000,455000]",166,3196000
2,73,8,"[118,182,154,141,113,148,139,129]","[311000,490000,440000,393000,319000,406000,410000,360000]",182,3129000
2,74,8,"[155,146,159,110,131,187,141,103]","[414000,386000,465000,307000,379000,520000,405000,270000]",187,3146000
2,75,8,"[169,165,135,109,133,181,106,131]","[454000,452000,380000,302000,389000,506000,308000,343000]",181,3134000
2,76,8,"[151,170,137,168,134,179,119,124]","[419000,460000,380000,447000,385000,506000,319000,342000]",179,3258000
2,77,8,"[155,176,140,145,133,147,144,123]","[429000,487000,396000,391000,379000,417000,408000,338000]",176,3245000
2,78,8,"[155,213,134,110,134,137,118,123]","[418000,586000,375000,304000,385000,379000,337000,333000]",213,3117000
2,79,8,"[160,145,139,156,174,151,162,130]","[459000,389000,399000,424000,486000,423000,431000,352000]",174,3363000
2,80,8,"[155,155,142,141,132,94,191,124]","[418000,427000,411000,386000,381000,248000,562000,338000]",191,3171000
2,81,8,"[154,141,258,111,135,136,164,129]","[424000,381000,693000,309000,387000,383000,433000,359000]",258,3369000
2,82,8,"[174,165,161,112,154,181,82,134]","[487000,452000,441000,308000,431000,536000,218000,370000]",181,3243000
2,83,8,"[169,159,135,131,139,138,150,125]","[469000,433000,381000,355000,404000,379000,441000,338000]",169,3200000
2,84,8,"[156,142,136,110,169,153,143,127]","[439000,387000,386000,307000,476000,424000,410000,362000]",169,3191000
2,85,8,"[156,142,155,132,134,137,153,130]","[423000,381000,443000,357000,385000,379000,443000,359000]",156,3170000
2,86,8,"[158,163,134,210,113,140,162,126]","[444000,452000,375000,548000,319000,381000,441000,338000]",210,3298000
2,87,8,"[156,147,154,111,134,148,139,124]","[424000,386000,440000,309000,385000,406000,408000,339000]",156,3097000
2,88,8,"[153,141,159,110,131,95,153,186]","[419000,381000,465000,307000,379000,248000,447000,505000]",186,3151000
3,1,8,"[153,167,197,150,111,211,212,195]","[409000,502000,563000,421000,300000,623000,621000,594000]",212,4033000
3,2,8,"[154,154,197,226,112,211,188,144]","[406000,488000,563000,643000,300000,623000,540000,435000]",226,3998000
3,3,8,"[173,202,200,140,113,188,201,195]","[487000,593000,563000,394000,310000,542000,603000,594000]",202,4086000
3,4,8,"[170,185,193,183,113,183,200,195]","[466000,544000,544000,513000,310000,519000,601000,594000]",200,4091000
3,5,8,"[197,204,201,140,113,188,202,195]","[540000,593000,568000,394000,310000,544000,584000,594000]",204,4127000
3,6,8,"[206,186,196,179,149,174,178,194]","[565000,539000,563000,490000,412000,493000,521000,592000]",206,4175000
3,7,8,"[170,185,206,140,113,197,200,197]","[478000,534000,593000,394000,310000,563000,601000,598000]",206,4071000
3,8,8,"[154,167,197,150,111,211,213,195]","[406000,502000,563000,421000,300000,623000,617000,594000]",213,4026000
3,9,8,"[153,212,197,140,113,214,215,146]","[409000,649000,563000,394000,310000,628000,621000,439000]",215,4013000
3,10,8,"[132,184,192,183,113,215,200,195]","[348000,539000,544000,513000,310000,614000,601000,594000]",215,4063000
3,11,8,"[170,186,207,136,113,198,200,195]","[471000,549000,593000,389000,310000,567000,601000,594000]",207,4074000
3,12,8,"[155,203,204,145,113,215,210,144]","[429000,619000,591000,404000,310000,643000,621000,435000]",215,4052000
3,13,8,"[209,202,201,140,113,178,202,195]","[582000,583000,568000,394000,310000,515000,584000,594000]",209,4130000
3,14,8,"[153,203,206,145,113,215,213,144]","[416000,619000,595000,404000,310000,640000,617000,435000]",215,4036000
3,15,8,"[207,187,196,179,149,175,179,194]","[562000,534000,563000,490000,412000,497000,521000,592000]",207,4171000
3,16,8,"[154,200,199,140,113,211,188,195]","[406000,591000,563000,394000,310000,623000,540000,594000]",211,4021000
3,17,8,"[177,187,192,178,113,183,200,194]","[488000,541000,542000,494000,310000,511000,601000,592000]",200,4079000
3,18,8,"[210,202,198,140,113,187,170,195]","[577000,593000,563000,394000,310000,542000,503000,594000]",210,4076000
3,19,8,"[153,154,246,145,113,214,215,144]","[409000,488000,704000,404000,310000,638000,626000,435000]",246,4014000
3,20,8,"[153,218,197,140,113,211,212,146]","[409000,661000,563000,394000,310000,623000,621000,439000]",218,4020000
3,21,8,"[171,185,191,178,113,188,201,194]","[471000,544000,542000,494000,310000,542000,601000,592000]",201,4096000
3,22,8,"[154,103,197,225,111,211,188,195]","[406000,329000,563000,643000,300000,623000,540000,594000]",225,3998000
3,23,8,"[183,188,206,136,113,186,200,195]","[508000,559000,593000,389000,310000,531000,601000,594000]",206,4085000
3,24,8,"[192,186,204,140,113,182,201,197]","[533000,549000,591000,394000,310000,513000,606000,598000]",204,4094000
3,25,8,"[207,184,197,201,149,174,181,194]","[565000,534000,565000,546000,412000,493000,515000,592000]",207,4222000
3,26,8,"[170,185,206,146,113,197,200,197]","[478000,534000,593000,406000,300000,563000,601000,598000]",206,4073000
3,27,8,"[155,154,246,145,113,214,214,144]","[416000,488000,704000,404000,310000,638000,619000,435000]",246,4014000
3,28,8,"[170,186,207,140,113,198,200,197]","[478000,549000,593000,394000,310000,567000,601000,598000]",207,4090000
3,29,8,"[177,187,192,179,113,183,200,194]","[488000,541000,542000,499000,310000,511000,601000,592000]",200,4084000
3,30,8,"[171,185,191,179,113,188,201,194]","[471000,544000,542000,499000,310000,542000,601000,592000]",201,4101000
3,31,8,"[170,186,207,136,120,198,200,195]","[471000,549000,593000,389000,321000,567000,601000,594000]",207,4085000
3,32,8,"[198,200,204,140,113,189,202,195]","[552000,580000,591000,394000,310000,544000,584000,594000]",204,4149000
3,33,8,"[154,200,199,150,111,211,188,195]","[406000,591000,563000,421000,300000,623000,540000,594000]",211,4038000
3,34,8,"[213,186,206,136,113,191,196,195]","[590000,549000,591000,389000,310000,540000,563000,594000]",213,4126000
3,35,8,"[213,186,206,136,113,191,196,195]","[590000,549000,591000,389000,310000,540000,563000,594000]",213,4126000
3,36,8,"[166,172,197,140,113,213,211,194]","[448000,494000,563000,394000,310000,623000,623000,592000]",213,4047000
3,37,8,"[183,188,206,140,113,186,200,197]","[515000,549000,593000,394000,310000,531000,601000,598000]",206,4091000
3,38,8,"[135,186,193,184,113,215,202,195]","[348000,539000,548000,515000,310000,614000,601000,594000]",215,4069000
3,39,8,"[197,204,201,150,111,188,202,195]","[540000,593000,568000,421000,300000,544000,584000,594000]",204,4144000
3,40,8,"[171,185,191,178,113,188,201,195]","[471000,544000,542000,494000,310000,542000,601000,594000]",201,4098000
3,41,8,"[159,257,242,179,136,177,202,199]","[480000,721000,666000,485000,366000,495000,606000,600000]",257,4419000
3,42,8,"[198,188,192,176,113,178,201,197]","[531000,539000,542000,487000,310000,498000,606000,598000]",201,4111000
3,43,8,"[141,278,206,140,113,182,230,206]","[389000,784000,591000,394000,310000,535000,663000,598000]",278,4264000
3,44,8,"[173,186,206,186,113,182,204,197]","[469000,544000,595000,525000,310000,531000,577000,598000]",206,4149000
3,45,8,"[159,301,210,198,114,180,204,195]","[436000,806000,611000,546000,310000,518000,576000,594000]",301,4397000
3,46,8,"[120,258,202,136,113,212,200,195]","[319000,721000,579000,389000,310000,614000,601000,594000]",258,4127000
3,47,8,"[207,187,200,179,112,173,226,194]","[560000,539000,567000,490000,302000,490000,657000,592000]",226,4197000
3,48,8,"[212,186,204,140,113,192,198,197]","[595000,549000,591000,394000,310000,546000,567000,598000]",212,4150000
3,49,8,"[140,335,225,139,156,194,184,195]","[384000,913000,610000,374000,407000,548000,542000,594000]",335,4372000
3,50,8,"[173,195,190,211,113,191,214,194]","[458000,574000,542000,571000,310000,548000,613000,592000]",214,4208000
3,51,8,"[172,188,200,179,111,188,200,195]","[478000,549000,563000,490000,300000,542000,601000,594000]",200,4117000
3,52,8,"[157,203,207,145,113,180,196,247]","[439000,619000,595000,404000,310000,528000,563000,713000]",247,4171000
3,53,8,"[142,297,225,141,175,180,211,197]","[358000,810000,614000,384000,470000,503000,622000,604000]",297,4365000
3,54,8,"[309,148,204,136,113,220,200,195]","[839000,399000,591000,389000,310000,608000,568000,594000]",309,4298000
3,55,8,"[203,191,202,140,113,194,200,195]","[538000,541000,565000,394000,310000,559000,601000,594000]",203,4102000
3,56,8,"[155,218,196,142,113,181,228,204]","[414000,661000,563000,398000,310000,517000,657000,594000]",228,4114000
3,57,8,"[141,281,206,142,113,182,201,248]","[379000,790000,591000,398000,310000,535000,568000,715000]",281,4286000
3,58,8,"[228,190,196,178,111,176,221,195]","[634000,564000,563000,485000,300000,505000,643000,594000]",228,4288000
3,59,8,"[154,203,197,191,113,211,188,144]","[406000,619000,563000,535000,310000,623000,540000,435000]",211,4031000
3,60,8,"[177,189,192,178,113,180,201,195]","[488000,539000,542000,494000,310000,511000,603000,594000]",201,4081000
3,61,8,"[139,232,199,228,141,244,233,209]","[374000,659000,557000,595000,369000,670000,685000,604000]",244,4513000
3,62,8,"[264,149,209,225,148,187,201,198]","[708000,424000,574000,589000,384000,540000,601000,604000]",264,4424000
3,63,8,"[170,186,207,140,113,198,200,197]","[478000,549000,593000,394000,310000,567000,601000,598000]",207,4090000
3,64,8,"[152,215,224,141,175,176,211,197]","[408000,632000,614000,384000,470000,503000,617000,604000]",224,4232000
3,65,8,"[138,231,181,180,113,239,205,247]","[369000,653000,489000,507000,310000,677000,574000,713000]",247,4292000
