iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
1,18,8,"[454,699,624,678,687,696,541,692]","[1341000,2008000,1754000,1917000,1989000,2047000,1523000,1933000]",699,14512000
1,19,8,"[554,653,685,634,685,703,551,563]","[1626000,1887000,1958000,1808000,1980000,2055000,1520000,1603000]",703,14437000
1,20,8,"[650,687,683,681,685,694,636,674]","[1888000,1975000,1922000,1931000,1981000,2030000,1754000,1852000]",694,15333000
1,21,8,"[487,614,684,662,685,736,577,677]","[1422000,1807000,1946000,1852000,1982000,2098000,1592000,1846000]",736,14545000
1,22,8,"[437,696,687,681,689,684,524,636]","[1291000,1992000,1936000,1892000,1982000,2001000,1471000,1755000]",696,14320000
1,23,8,"[577,642,674,627,784,744,488,576]","[1646000,1847000,1913000,1784000,2260000,2044000,1387000,1629000]",784,14510000
1,24,8,"[599,624,650,690,686,688,563,716]","[1720000,1802000,1852000,1928000,1984000,2018000,1560000,2083000]",716,14947000
1,25,8,"[615,639,677,652,703,708,637,564]","[1719000,1849000,1918000,1821000,2007000,2072000,1748000,1597000]",708,14731000
1,26,8,"[781,683,683,655,735,729,547,649]","[2234000,2011000,1945000,1836000,2120000,2073000,1543000,1835000]",781,15597000
1,27,8,"[624,643,678,653,695,713,556,590]","[1728000,1857000,1929000,1823000,2010000,2067000,1541000,1663000]",713,14618000
1,28,8,"[446,671,600,685,673,694,515,676]","[1321000,1951000,1699000,1934000,1965000,2043000,1452000,1914000]",694,14279000
1,29,8,"[459,698,587,658,688,722,546,599]","[1404000,2003000,1668000,1866000,1987000,2107000,1548000,1715000]",722,14298000
1,30,8,"[614,689,686,668,693,689,522,594]","[1729000,1948000,1941000,1841000,2007000,2029000,1473000,1666000]",693,14634000
1,31,8,"[579,593,635,710,685,686,558,605]","[1625000,1728000,1774000,1999000,1976000,2017000,1560000,1745000]",710,14424000
1,32,8,"[587,672,684,663,683,726,520,521]","[1721000,1879000,1950000,1875000,2024000,2107000,1455000,1513000]",726,14524000
1,33,8,"[580,649,680,665,663,718,544,584]","[1658000,1826000,1925000,1879000,1938000,2111000,1505000,1677000]",718,14519000
1,34,8,"[615,706,687,680,692,691,641,564]","[1753000,2019000,1933000,1896000,1999000,1984000,1763000,1620000]",706,14967000
1,35,8,"[613,707,625,680,687,708,611,550]","[1695000,2020000,1771000,1903000,1982000,2043000,1702000,1580000]",708,14696000
1,36,8,"[601,649,671,732,745,727,510,552]","[1767000,1849000,1918000,2073000,2154000,2037000,1440000,1581000]",745,14819000
1,37,8,"[593,645,680,654,697,698,644,698]","[1717000,1879000,1931000,1823000,2030000,2035000,1761000,1896000]",698,15072000
1,38,8,"[652,727,683,675,688,684,636,674]","[1892000,2045000,1922000,1920000,1981000,2006000,1746000,1852000]",727,15364000
1,39,8,"[498,557,624,673,673,694,523,706]","[1514000,1675000,1754000,1858000,1973000,2034000,1443000,1997000]",706,14248000
1,40,8,"[576,655,685,635,704,725,500,559]","[1725000,1896000,1944000,1843000,2006000,2101000,1413000,1593000]",725,14521000
1,41,8,"[639,600,691,651,689,699,545,567]","[1780000,1776000,1969000,1824000,1996000,2037000,1513000,1605000]",699,14500000
1,42,8,"[610,659,675,652,751,685,596,554]","[1730000,1873000,1914000,1826000,2186000,1964000,1661000,1578000]",751,14732000
1,43,8,"[590,646,690,667,680,729,509,577]","[1719000,1874000,1938000,1883000,2015000,2124000,1420000,1644000]",729,14617000
1,44,8,"[641,600,675,647,673,704,550,561]","[1788000,1776000,1926000,1804000,1970000,2056000,1531000,1593000]",704,14444000
1,45,8,"[634,687,679,681,740,699,636,661]","[1825000,1975000,1914000,1914000,2152000,2034000,1760000,1789000]",740,15363000
1,46,8,"[734,605,675,709,673,698,548,703]","[2066000,1807000,1879000,2005000,1970000,2036000,1508000,2000000]",734,15271000
1,47,8,"[631,594,691,651,692,702,588,690]","[1854000,1746000,1966000,1832000,1995000,2040000,1680000,1905000]",702,15018000
1,48,8,"[656,723,677,678,662,703,625,677]","[1906000,2042000,1925000,1932000,1913000,2059000,1724000,1862000]",723,15363000
1,49,8,"[596,609,675,667,677,726,603,561]","[1678000,1740000,1917000,1877000,1975000,2119000,1675000,1596000]",726,14577000
1,50,8,"[704,685,591,699,660,691,512,675]","[2089000,1985000,1679000,1982000,1932000,2033000,1417000,1863000]",704,14980000
1,51,8,"[606,654,676,689,742,684,597,553]","[1710000,1855000,1922000,1909000,2153000,1962000,1663000,1583000]",742,14757000
1,52,8,"[551,656,678,643,744,686,498,568]","[1619000,1899000,1947000,1827000,2163000,1975000,1416000,1596000]",744,14442000
1,53,8,"[545,573,683,647,684,698,540,567]","[1603000,1650000,1948000,1793000,1980000,2050000,1494000,1600000]",698,14118000
1,54,8,"[637,652,701,657,742,681,518,680]","[1857000,1904000,1971000,1869000,2159000,1923000,1430000,1936000]",742,15049000
1,55,8,"[653,900,672,734,724,685,605,675]","[1900000,2610000,1908000,2058000,2077000,1964000,1689000,1854000]",900,16060000
1,56,8,"[449,676,619,679,699,682,542,694]","[1339000,1958000,1751000,1892000,2028000,1987000,1506000,1933000]",699,14394000
1,57,8,"[507,652,619,660,688,709,513,676]","[1481000,1895000,1759000,1891000,1984000,2067000,1424000,1918000]",709,14419000
1,58,8,"[576,645,689,679,715,766,496,560]","[1642000,1839000,1954000,1899000,2095000,2171000,1413000,1588000]",766,14601000
1,59,8,"[629,649,681,606,689,730,513,525]","[1811000,1853000,1938000,1693000,2042000,2103000,1441000,1524000]",730,14405000
1,60,8,"[760,692,680,711,672,706,562,732]","[2196000,2019000,1945000,2010000,1962000,2054000,1571000,2108000]",760,15865000
1,61,8,"[582,667,682,597,738,688,529,571]","[1704000,1961000,1967000,1723000,2145000,1975000,1467000,1606000]",738,14548000
1,62,8,"[451,691,620,739,663,686,542,694]","[1322000,1983000,1748000,2075000,1909000,1995000,1521000,1933000]",739,14486000
1,63,8,"[564,664,683,631,686,712,560,567]","[1672000,1917000,1945000,1812000,1982000,2096000,1555000,1607000]",712,14586000
1,64,8,"[451,649,623,680,759,652,544,780]","[1322000,1865000,1767000,1927000,2181000,1864000,1528000,2160000]",780,14614000
1,65,8,"[484,684,584,720,678,692,540,676]","[1406000,1971000,1664000,2013000,1981000,2023000,1504000,1922000]",720,14484000
1,66,8,"[657,718,695,637,696,702,591,669]","[1902000,2070000,1972000,1818000,1999000,2045000,1658000,1836000]",718,15300000
1,67,8,"[656,683,719,658,722,699,634,676]","[1895000,1964000,2028000,1824000,2059000,2039000,1740000,1853000]",722,15402000
1,68,8,"[616,691,740,682,691,694,632,588]","[1766000,1958000,2062000,1912000,2000000,2019000,1736000,1658000]",740,15111000
1,69,8,"[621,596,676,627,705,697,646,586]","[1758000,1754000,1926000,1764000,2049000,2027000,1787000,1691000]",705,14756000
1,70,8,"[742,638,681,623,748,664,654,635]","[2054000,1835000,1950000,1770000,2161000,1922000,1779000,1777000]",748,15248000
1,71,8,"[542,562,627,710,635,678,563,658]","[1524000,1595000,1773000,2033000,1836000,1986000,1585000,1848000]",710,14180000
1,72,8,"[444,697,642,683,689,682,544,625]","[1314000,2001000,1837000,1933000,1991000,2000000,1515000,1763000]",697,14354000
1,73,8,"[448,700,663,653,694,697,546,636]","[1322000,2018000,1897000,1846000,1992000,2059000,1532000,1791000]",700,14457000
1,74,8,"[443,695,595,659,670,699,503,673]","[1306000,1986000,1690000,1882000,1934000,2067000,1405000,1904000]",699,14174000
1,75,8,"[468,738,642,657,699,684,522,574]","[1388000,2154000,1818000,1823000,2003000,2007000,1491000,1614000]",738,14298000
1,76,8,"[635,652,679,654,681,694,514,537]","[1822000,1850000,1921000,1858000,2009000,2012000,1436000,1572000]",694,14480000
1,77,8,"[618,645,690,675,673,691,521,569]","[1763000,1842000,1967000,1880000,1981000,1997000,1456000,1622000]",691,14508000
1,78,8,"[535,609,702,648,682,701,541,561]","[1598000,1806000,1994000,1815000,1964000,2046000,1505000,1598000]",702,14326000
1,79,8,"[445,674,622,674,687,684,542,697]","[1319000,1954000,1759000,1909000,1986000,2000000,1506000,1942000]",697,14375000
1,80,8,"[641,605,684,651,709,692,535,560]","[1784000,1789000,1960000,1814000,2029000,2014000,1491000,1593000]",709,14474000
1,81,8,"[604,694,684,681,730,692,629,586]","[1715000,1957000,1916000,1902000,2082000,2006000,1729000,1653000]",730,14960000
1,82,8,"[557,651,682,574,738,636,594,561]","[1622000,1883000,1952000,1658000,2156000,1857000,1663000,1593000]",738,14384000
1,83,8,"[649,575,686,620,693,694,630,597]","[1814000,1687000,1951000,1730000,1999000,2018000,1758000,1695000]",694,14652000
1,84,8,"[655,682,667,681,693,707,540,674]","[1904000,1958000,1900000,1941000,2002000,2074000,1560000,1852000]",707,15191000
1,85,8,"[613,639,689,610,732,699,641,566]","[1715000,1849000,1956000,1721000,2112000,2037000,1755000,1604000]",732,14749000
1,86,8,"[585,643,673,564,733,790,487,547]","[1683000,1829000,1917000,1568000,2117000,2267000,1371000,1602000]",790,14354000
1,87,8,"[641,605,675,654,658,725,545,561]","[1788000,1791000,1932000,1828000,1899000,2116000,1509000,1599000]",725,14462000
1,88,8,"[446,696,625,668,693,688,540,688]","[1312000,1988000,1756000,1903000,2000000,2018000,1511000,1907000]",696,14395000
1,89,8,"[557,662,683,619,690,701,551,517]","[1653000,1924000,1945000,1769000,1990000,2055000,1534000,1492000]",701,14362000
1,90,8,"[658,685,678,683,681,696,634,672]","[1905000,1978000,1919000,1938000,1984000,2034000,1743000,1845000]",696,15346000
2,1,8,"[674,632,649,712,710,696,559,697]","[1933000,1777000,1778000,1955000,1980000,1968000,1577000,1974000]",712,14942000
2,2,8,"[676,624,652,710,716,699,555,695]","[1935000,1749000,1781000,1951000,2004000,1975000,1558000,1976000]",716,14929000
2,3,8,"[482,718,722,723,725,598,456,692]","[1409000,2001000,2117000,2106000,2083000,1721000,1264000,1912000]",725,14613000
2,4,8,"[662,692,656,693,736,627,431,623]","[1951000,1990000,1788000,2005000,2103000,1752000,1236000,1722000]",736,14547000
2,5,8,"[468,717,778,756,626,641,429,523]","[1378000,2006000,2280000,2244000,1834000,1780000,1230000,1466000]",778,14218000
2,6,8,"[456,750,702,727,676,635,534,551]","[1338000,2139000,2020000,2048000,1946000,1774000,1534000,1562000]",750,14361000
2,7,8,"[701,696,651,713,708,661,692,664]","[1953000,1951000,1775000,1966000,1981000,1874000,2008000,1922000]",713,15430000
2,8,8,"[454,710,752,693,747,604,520,629]","[1383000,1985000,2177000,2032000,2167000,1757000,1470000,1747000]",752,14718000
2,9,8,"[600,717,726,683,722,574,454,681]","[1825000,2008000,2129000,2031000,2084000,1655000,1271000,1879000]",726,14882000
2,10,8,"[678,619,649,714,711,704,562,691]","[1950000,1742000,1777000,1962000,1991000,1986000,1587000,1959000]",714,14954000
2,11,8,"[447,725,854,663,723,562,523,557]","[1340000,2023000,2356000,1903000,2082000,1655000,1470000,1510000]",854,14339000
2,12,8,"[507,730,733,756,581,624,572,559]","[1466000,2062000,2075000,2138000,1666000,1800000,1588000,1595000]",756,14390000
2,13,8,"[608,725,720,693,695,594,484,689]","[1845000,2013000,2107000,2010000,1992000,1719000,1354000,1897000]",725,14937000
2,14,8,"[597,717,727,693,719,565,420,681]","[1819000,2008000,2137000,2011000,2072000,1664000,1222000,1879000]",727,14812000
2,15,8,"[452,756,751,724,671,643,537,554]","[1333000,2139000,2121000,2037000,1939000,1797000,1533000,1570000]",756,14469000
2,16,8,"[607,721,725,691,719,596,462,690]","[1845000,2008000,2127000,1998000,2068000,1726000,1293000,1899000]",725,14964000
2,17,8,"[711,694,703,694,714,571,526,701]","[2094000,2026000,1985000,2019000,2053000,1691000,1477000,2018000]",714,15363000
2,18,8,"[600,718,727,701,726,570,454,681]","[1831000,2010000,2131000,2041000,2086000,1692000,1271000,1879000]",727,14941000
2,19,8,"[502,721,686,835,680,593,519,561]","[1434000,2001000,1936000,2332000,1937000,1717000,1473000,1569000]",835,14399000
2,20,8,"[666,713,731,692,713,643,424,625]","[1964000,1993000,2093000,2027000,2022000,1773000,1226000,1724000]",731,14822000
2,21,8,"[442,720,849,692,721,562,523,545]","[1303000,2020000,2340000,1990000,2084000,1664000,1471000,1494000]",849,14366000
2,22,8,"[572,735,771,743,625,654,539,686]","[1712000,2055000,2185000,2091000,1774000,1881000,1525000,1933000]",771,15156000
2,23,8,"[667,726,721,693,719,562,510,639]","[1970000,2020000,2117000,2013000,2074000,1662000,1484000,1794000]",726,15134000
2,24,8,"[533,700,754,697,736,579,447,681]","[1579000,1965000,2182000,2023000,2147000,1671000,1254000,1881000]",754,14702000
2,25,8,"[599,718,763,716,717,552,532,681]","[1824000,2010000,2222000,2057000,2040000,1566000,1489000,1881000]",763,15089000
2,26,8,"[574,720,722,723,725,561,417,687]","[1748000,2009000,2112000,2115000,2080000,1647000,1207000,1898000]",725,14816000
2,27,8,"[678,755,642,681,724,682,672,611]","[1976000,2128000,1749000,1917000,2067000,1923000,1877000,1792000]",755,15429000
2,28,8,"[821,646,861,725,712,568,536,668]","[2446000,1811000,2406000,2101000,2040000,1670000,1536000,2073000]",861,16083000
2,29,8,"[721,694,735,640,718,539,524,698]","[2163000,2011000,2022000,1835000,2061000,1593000,1472000,2014000]",735,15171000
2,30,8,"[650,632,602,732,738,727,565,690]","[1853000,1787000,1648000,2062000,2154000,2031000,1589000,1968000]",738,15092000
2,31,8,"[764,711,638,734,795,599,464,781]","[2185000,2056000,1747000,2035000,2262000,1726000,1277000,2212000]",795,15500000
2,32,8,"[885,681,644,808,656,664,698,820]","[2604000,1908000,1749000,2300000,1854000,1946000,2079000,2312000]",885,16752000
2,33,8,"[548,698,849,692,731,553,521,701]","[1603000,2000000,2336000,2010000,2102000,1610000,1474000,2010000]",849,15145000
2,34,8,"[713,697,631,721,710,701,701,739]","[2011000,1958000,1723000,1999000,1999000,1998000,2008000,2078000]",739,15774000
2,35,8,"[738,707,728,771,579,510,754,742]","[2190000,2068000,2005000,2180000,1659000,1505000,2096000,2166000]",771,15869000
2,36,8,"[626,692,682,709,676,721,681,693]","[1808000,1931000,1897000,2060000,1938000,2029000,1962000,1955000]",721,15580000
2,37,8,"[707,687,704,690,717,616,521,720]","[2086000,2003000,1996000,2005000,2060000,1788000,1463000,2050000]",720,15451000
2,38,8,"[602,719,758,747,725,548,484,691]","[1840000,2017000,2164000,2166000,2075000,1543000,1382000,1898000]",758,15085000
2,39,8,"[614,780,731,698,712,643,423,620]","[1822000,2157000,2107000,2038000,2028000,1779000,1224000,1717000]",780,14872000
2,40,8,"[560,688,664,691,720,632,634,741]","[1549000,1979000,1804000,1998000,2057000,1759000,1756000,2011000]",741,14913000
2,41,8,"[600,725,720,701,696,541,486,689]","[1829000,2008000,2107000,2066000,1995000,1517000,1382000,1895000]",725,14799000
2,42,8,"[456,731,774,725,679,638,532,554]","[1338000,2041000,2216000,2038000,1970000,1773000,1523000,1570000]",774,14469000
2,43,8,"[450,712,730,774,663,568,621,650]","[1344000,1966000,2036000,2168000,1896000,1663000,1751000,1772000]",774,14596000
2,44,8,"[600,719,722,697,770,595,426,689]","[1839000,2004000,2117000,2008000,2193000,1695000,1231000,1896000]",770,14983000
2,45,8,"[452,686,740,714,678,643,540,558]","[1333000,1946000,2138000,2019000,1960000,1775000,1544000,1590000]",740,14305000
2,46,8,"[669,714,732,697,770,591,430,632]","[1977000,1993000,2130000,2022000,2202000,1703000,1262000,1765000]",770,15054000
2,47,8,"[653,696,728,698,721,564,564,812]","[1985000,2026000,2026000,2015000,2039000,1680000,1578000,2270000]",812,15619000
2,48,8,"[601,725,737,775,611,590,535,689]","[1814000,2039000,2184000,2172000,1774000,1739000,1508000,1937000]",775,15167000
2,49,8,"[588,612,606,761,624,663,659,759]","[1654000,1718000,1704000,2144000,1766000,1845000,1904000,2268000]",761,15003000
2,50,8,"[599,716,732,748,617,677,415,697]","[1825000,1999000,2107000,2211000,1810000,1879000,1197000,1924000]",748,14952000
2,51,8,"[454,735,662,748,670,653,599,566]","[1335000,2069000,1828000,2102000,1943000,1832000,1723000,1617000]",748,14449000
2,52,8,"[552,712,743,741,708,738,489,715]","[1668000,1973000,2068000,2114000,1956000,2075000,1366000,1969000]",743,15189000
2,53,8,"[453,705,753,710,661,591,518,630]","[1381000,1971000,2177000,2074000,1955000,1730000,1459000,1743000]",753,14490000
2,54,8,"[660,718,780,678,726,554,409,621]","[1945000,1996000,2228000,1974000,2107000,1634000,1130000,1713000]",780,14727000
2,55,8,"[515,720,665,748,627,662,567,691]","[1462000,1983000,1859000,2102000,1761000,1859000,1604000,1938000]",748,14568000
2,56,8,"[473,765,636,704,715,773,554,580]","[1366000,2157000,1724000,1935000,1988000,2196000,1526000,1647000]",773,14539000
2,57,8,"[841,686,652,755,686,727,586,718]","[2475000,1933000,1746000,2129000,1925000,2107000,1777000,2138000]",841,16230000
2,58,8,"[675,716,697,747,744,643,420,619]","[1989000,1989000,1985000,2164000,2133000,1773000,1218000,1718000]",747,14969000
2,59,8,"[677,723,706,671,716,588,547,689]","[2078000,2028000,2074000,1910000,2066000,1701000,1539000,1984000]",723,15380000
2,60,8,"[835,702,647,748,634,660,560,686]","[2543000,1978000,1764000,2117000,1798000,1854000,1585000,2101000]",835,15740000
2,61,8,"[569,721,708,698,740,667,457,682]","[1722000,2014000,2049000,2031000,2139000,1901000,1281000,1881000]",740,15018000
2,62,8,"[789,774,647,747,612,638,531,754]","[2202000,2205000,1787000,2175000,1788000,1783000,1543000,2168000]",789,15651000
2,63,8,"[602,719,767,704,746,600,428,693]","[1849000,2017000,2273000,2056000,2102000,1700000,1228000,1904000]",767,15129000
2,64,8,"[599,716,734,698,706,575,541,684]","[1823000,1990000,2154000,2077000,2055000,1657000,1532000,1929000]",734,15217000
2,65,8,"[630,721,795,715,714,556,441,686]","[1860000,2018000,2345000,2021000,2061000,1641000,1223000,1900000]",795,15069000
2,66,8,"[598,715,669,819,668,592,454,688]","[1832000,1996000,1976000,2330000,1951000,1730000,1270000,1891000]",819,14976000
2,67,8,"[600,708,678,712,732,569,412,686]","[1834000,1977000,1983000,2062000,2139000,1675000,1180000,1883000]",732,14733000
2,68,8,"[579,692,664,697,752,619,536,597]","[1623000,1967000,1812000,2026000,2164000,1747000,1510000,1661000]",752,14510000
2,69,8,"[597,717,727,693,717,563,447,681]","[1819000,2008000,2132000,2011000,2068000,1660000,1269000,1888000]",727,14855000
2,70,8,"[454,713,787,693,747,604,520,629]","[1383000,2000000,2224000,2032000,2167000,1757000,1470000,1747000]",787,14780000
2,71,8,"[464,706,851,752,689,658,470,518]","[1363000,2037000,2380000,2237000,1964000,1854000,1372000,1444000]",851,14651000
2,72,8,"[596,719,691,692,783,594,426,689]","[1819000,2003000,2022000,2013000,2230000,1693000,1224000,1896000]",783,14900000
2,73,8,"[348,724,621,707,711,688,710,677]","[994000,2005000,1691000,1949000,1995000,1947000,2044000,1888000]",724,14513000
2,74,8,"[552,691,751,724,680,699,624,704]","[1674000,1930000,2130000,2032000,1978000,1983000,1725000,1961000]",751,15413000
2,75,8,"[628,783,634,738,684,577,563,626]","[1895000,2200000,1730000,2136000,1963000,1683000,1673000,1837000]",783,15117000
2,76,8,"[599,719,820,733,731,633,457,691]","[1834000,2007000,2317000,2066000,2084000,1764000,1320000,1900000]",820,15292000
2,77,8,"[619,727,722,737,722,549,449,697]","[1877000,2041000,2112000,2113000,2078000,1558000,1253000,1961000]",737,14993000
2,78,8,"[728,696,774,754,651,642,519,697]","[2136000,2025000,2193000,2180000,1821000,1794000,1479000,1949000]",774,15577000
2,79,8,"[485,769,647,757,650,725,648,631]","[1392000,2167000,1771000,2119000,1885000,2113000,1768000,1869000]",769,15084000
2,80,8,"[599,718,751,706,707,656,525,699]","[1825000,1999000,2171000,2052000,2028000,1838000,1489000,1928000]",751,15330000
2,81,8,"[517,695,656,690,799,648,516,614]","[1538000,2008000,1801000,1997000,2260000,1836000,1455000,1701000]",799,14596000
2,82,8,"[877,722,779,756,608,640,429,603]","[2485000,2034000,2283000,2255000,1784000,1773000,1232000,1844000]",877,15690000
2,83,8,"[569,720,722,723,725,598,456,692]","[1729000,2001000,2117000,2100000,2076000,1721000,1264000,1912000]",725,14920000
2,84,8,"[672,692,651,755,632,670,586,698]","[1924000,1948000,1786000,2141000,1782000,1863000,1659000,1978000]",755,15081000
2,85,8,"[716,731,691,750,725,659,581,640]","[2165000,2036000,1942000,2108000,2067000,1876000,1675000,1840000]",750,15709000
2,86,8,"[598,715,791,712,718,628,474,683]","[1819000,2003000,2266000,2096000,2069000,1759000,1336000,1883000]",791,15231000
2,87,8,"[804,688,642,669,670,691,818,743]","[2478000,1939000,1742000,1937000,1907000,2008000,2413000,2194000]",818,16618000
2,88,8,"[456,709,652,751,737,533,616,637]","[1325000,1991000,1761000,2121000,2112000,1569000,1727000,1755000]",751,14361000
2,89,8,"[809,683,630,703,707,658,689,794]","[2401000,1924000,1720000,1930000,1969000,1887000,1908000,2183000]",809,15922000
2,90,8,"[632,728,642,752,665,551,678,732]","[1790000,2026000,1739000,2113000,1910000,1566000,1873000,2127000]",752,15144000
2,91,8,"[600,726,745,701,716,616,532,779]","[1831000,2030000,2148000,2051000,2031000,1712000,1523000,2161000]",779,15487000
2,92,8,"[574,712,702,692,721,566,447,681]","[1760000,2072000,1975000,2007000,2079000,1667000,1250000,1879000]",721,14689000
2,93,8,"[835,699,655,741,623,656,587,661]","[2462000,1955000,1806000,2091000,1753000,1852000,1688000,2079000]",835,15686000
2,94,8,"[605,717,790,733,675,646,438,681]","[1828000,2006000,2297000,2095000,1944000,1783000,1278000,1879000]",790,15110000
2,95,8,"[463,654,732,799,599,757,738,556]","[1354000,1853000,2126000,2297000,1750000,2168000,2153000,1586000]",799,15287000
2,96,8,"[600,692,651,691,796,583,439,687]","[1828000,1984000,1779000,2007000,2264000,1658000,1238000,1889000]",796,14647000
2,97,8,"[854,688,628,698,712,767,593,622]","[2545000,1934000,1709000,1922000,1968000,2221000,1770000,1825000]",854,15894000
2,98,8,"[569,727,722,679,720,578,515,594]","[1687000,2033000,2122000,2009000,2083000,1687000,1441000,1638000]",727,14700000
2,99,8,"[793,685,637,675,673,644,782,749]","[2401000,1928000,1737000,1890000,1919000,1845000,2298000,2247000]",793,16265000
2,100,8,"[665,621,649,719,715,694,583,694]","[1901000,1746000,1779000,1976000,2002000,1958000,1643000,1970000]",719,14975000
2,101,8,"[620,623,652,715,715,707,557,694]","[1816000,1744000,1780000,1964000,1994000,2005000,1567000,1966000]",715,14836000
2,102,8,"[486,717,724,722,724,595,456,610]","[1429000,2010000,2117000,2106000,2081000,1721000,1272000,1751000]",724,14487000
2,103,8,"[662,689,649,698,727,569,431,617]","[1951000,1984000,1778000,2024000,2078000,1634000,1236000,1711000]",727,14396000
2,104,8,"[470,719,779,756,621,607,454,518]","[1378000,2008000,2287000,2251000,1815000,1679000,1316000,1442000]",779,14176000
2,105,8,"[462,752,707,717,679,644,538,542]","[1353000,2140000,2018000,2025000,1960000,1789000,1533000,1546000]",752,14364000
2,106,8,"[706,691,654,715,705,657,697,667]","[1966000,1961000,1781000,1970000,1981000,1884000,2033000,1955000]",715,15531000
2,107,8,"[457,708,752,695,741,604,479,620]","[1389000,1984000,2179000,2027000,2147000,1757000,1418000,1726000]",752,14627000
2,108,8,"[607,714,723,682,723,578,461,619]","[1849000,1995000,2117000,2023000,2083000,1681000,1304000,1802000]",723,14854000
2,109,8,"[687,629,654,711,705,701,556,550]","[1967000,1763000,1784000,1965000,1984000,1982000,1561000,1691000]",711,14697000
2,110,8,"[447,725,765,675,719,566,527,549]","[1340000,2038000,2174000,1933000,2074000,1656000,1475000,1503000]",765,14193000
2,111,8,"[514,722,734,703,629,629,574,560]","[1499000,2019000,2083000,1991000,1812000,1813000,1597000,1595000]",734,14409000
2,112,8,"[605,717,719,637,691,615,481,689]","[1841000,1997000,2107000,1864000,1987000,1782000,1348000,1897000]",719,14823000
2,113,8,"[597,716,725,691,717,563,417,682]","[1819000,2006000,2124000,2006000,2065000,1656000,1203000,1879000]",725,14758000
2,114,8,"[490,749,744,725,673,611,533,554]","[1435000,2134000,2088000,2041000,1939000,1696000,1528000,1561000]",749,14422000
2,115,8,"[607,719,731,676,723,594,462,688]","[1839000,2004000,2139000,1969000,2097000,1722000,1295000,1895000]",731,14960000
2,116,8,"[708,690,679,692,719,564,551,717]","[2098000,2015000,1895000,2015000,2068000,1671000,1554000,2060000]",719,15376000
2,117,8,"[602,717,726,685,724,570,455,681]","[1829000,2008000,2129000,1983000,2091000,1683000,1276000,1879000]",726,14878000
2,118,8,"[527,685,681,825,685,592,521,554]","[1519000,1912000,1918000,2295000,1956000,1719000,1475000,1557000]",825,14351000
2,119,8,"[664,715,722,694,712,645,430,627]","[1951000,1993000,2083000,2037000,2020000,1791000,1240000,1729000]",722,14844000
3,1,8,"[670,630,642,567,679,667,543,541]","[1879000,1813000,1818000,1677000,1900000,1889000,1490000,1489000]",679,13955000
3,2,8,"[669,598,709,679,704,684,567,626]","[1891000,1714000,1936000,1894000,1965000,2019000,1555000,1743000]",709,14717000
3,3,8,"[666,593,623,678,613,695,638,658]","[1893000,1708000,1708000,1893000,1844000,2031000,1816000,1835000]",695,14728000
3,4,8,"[663,624,654,568,687,712,650,628]","[1918000,1806000,1769000,1603000,1970000,2009000,1767000,1766000]",712,14608000
