iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
1,39,10,"[371,367,323,226,393,377,372,380,324,353]","[978000,1067000,840000,593000,1137000,1114000,1089000,1066000,916000,951000]",393,9751000
1,40,10,"[316,323,373,374,362,369,376,328,353,340]","[869000,943000,1061000,1111000,1002000,1079000,1096000,940000,1015000,910000]",376,10026000
1,41,10,"[270,327,324,264,368,396,395,339,314,259]","[760000,954000,858000,762000,1054000,1170000,1128000,966000,842000,696000]",396,9190000
1,42,10,"[385,330,319,236,381,365,488,507,385,457]","[1052000,953000,848000,652000,1126000,1038000,1458000,1479000,1123000,1324000]",507,11053000
1,43,10,"[344,323,362,234,386,367,387,386,294,348]","[952000,939000,1021000,645000,1134000,1082000,1142000,1091000,842000,959000]",387,9807000
1,44,10,"[363,311,382,383,365,369,440,374,411,342]","[1044000,866000,1127000,1132000,999000,1098000,1339000,1054000,1176000,914000]",440,10749000
1,45,10,"[304,334,334,375,405,351,440,378,278,377]","[785000,959000,974000,1064000,1142000,1002000,1254000,1072000,805000,1023000]",440,10080000
1,46,10,"[270,327,345,338,363,389,396,420,330,284]","[760000,959000,930000,973000,996000,1123000,1128000,1224000,909000,757000]",420,9759000
1,47,10,"[314,325,318,239,378,388,387,337,282,215]","[880000,953000,842000,663000,1116000,1153000,1116000,974000,765000,565000]",388,9027000
1,48,10,"[270,336,363,236,370,354,391,300,319,261]","[760000,980000,1037000,647000,1081000,1037000,1113000,865000,854000,705000]",391,9079000
1,49,10,"[317,324,355,287,383,372,386,336,293,210]","[884000,951000,930000,759000,1135000,1137000,1141000,969000,801000,557000]",386,9264000
1,50,10,"[362,303,383,379,432,345,393,303,399,436]","[1027000,891000,1118000,1076000,1264000,985000,1117000,869000,1098000,1199000]",436,10644000
1,51,10,"[268,299,316,225,391,366,412,394,326,267]","[764000,845000,864000,645000,1145000,1076000,1139000,1149000,893000,712000]",412,9232000
1,52,10,"[293,330,320,368,379,370,411,377,303,260]","[760000,966000,903000,988000,1127000,1086000,1153000,1060000,820000,701000]",411,9564000
1,53,10,"[566,392,317,231,381,364,399,337,286,526]","[1673000,1171000,842000,639000,1128000,1076000,1140000,974000,775000,1491000]",566,10909000
1,54,10,"[315,323,376,375,369,367,379,382,329,340]","[876000,943000,1075000,1113000,1016000,1082000,1116000,1075000,938000,917000]",382,10151000
1,55,10,"[315,328,376,379,357,389,368,386,366,351]","[867000,951000,1059000,1124000,993000,1134000,1056000,1087000,1002000,934000]",389,10207000
1,56,10,"[158,290,288,317,385,367,372,374,320,357]","[453000,853000,799000,916000,1103000,1091000,1079000,1054000,907000,960000]",385,9215000
1,57,10,"[313,321,337,393,398,375,380,382,306,348]","[863000,939000,973000,1146000,1115000,1092000,1111000,1075000,866000,936000]",398,10116000
1,58,10,"[270,326,353,320,369,400,420,435,372,299]","[754000,959000,926000,899000,1013000,1150000,1203000,1212000,1024000,811000]",435,9951000
1,59,10,"[333,325,318,376,415,366,372,346,317,340]","[931000,948000,911000,1113000,1172000,1083000,1074000,989000,887000,916000]",415,10024000
1,60,10,"[313,323,343,384,379,374,377,382,315,351]","[863000,943000,979000,1124000,1066000,1104000,1092000,1078000,865000,945000]",384,10059000
1,61,10,"[351,330,327,324,382,371,375,381,418,348]","[969000,966000,898000,931000,1082000,1096000,1094000,1080000,1133000,955000]",418,10204000
1,62,10,"[336,325,356,369,354,370,379,383,327,353]","[946000,947000,1060000,1047000,985000,1080000,1100000,1077000,951000,951000]",383,10144000
1,63,10,"[270,359,320,233,376,396,396,340,286,262]","[760000,1026000,842000,649000,1112000,1178000,1133000,980000,766000,709000]",396,9155000
1,64,10,"[256,290,279,313,433,352,476,418,326,448]","[696000,853000,768000,895000,1258000,996000,1413000,1203000,943000,1250000]",476,10275000
1,65,10,"[158,303,345,387,367,369,374,378,316,348]","[453000,891000,1005000,1143000,1009000,1084000,1087000,1069000,902000,939000]",387,9582000
1,66,10,"[316,326,350,297,385,367,407,398,369,208]","[882000,947000,964000,815000,1136000,1052000,1123000,1146000,1025000,593000]",407,9683000
1,67,10,"[579,426,322,234,381,366,482,435,391,464]","[1704000,1309000,850000,646000,1128000,1065000,1356000,1241000,1120000,1366000]",579,11785000
1,68,10,"[320,393,276,314,381,346,439,368,273,398]","[898000,1174000,766000,835000,1140000,989000,1274000,1052000,810000,1118000]",439,10056000
1,69,10,"[270,326,320,237,379,401,382,340,290,266]","[745000,959000,847000,647000,1127000,1203000,1107000,969000,766000,705000]",401,9075000
1,70,10,"[295,328,362,262,377,351,397,296,294,262]","[821000,953000,1039000,700000,1105000,1030000,1143000,841000,813000,715000]",397,9160000
1,71,10,"[154,292,283,315,379,363,381,373,320,359]","[448000,853000,779000,903000,1074000,1071000,1074000,1055000,910000,990000]",381,9157000
1,72,10,"[273,330,323,236,379,360,399,341,292,259]","[774000,942000,861000,645000,1122000,1062000,1148000,988000,803000,697000]",399,9042000
1,73,10,"[206,308,323,205,391,377,382,357,331,259]","[596000,890000,901000,596000,1145000,1125000,1115000,979000,891000,690000]",391,8928000
1,74,10,"[267,323,274,328,386,377,384,347,292,258]","[754000,944000,814000,883000,1136000,1113000,1083000,1003000,806000,699000]",386,9235000
1,75,10,"[283,403,317,303,379,377,328,278,330,326]","[782000,1147000,856000,813000,1105000,1126000,947000,809000,912000,883000]",403,9380000
1,76,10,"[209,367,375,365,379,367,378,377,272,262]","[606000,1049000,1081000,1074000,1064000,1087000,1093000,1064000,748000,670000]",379,9536000
1,77,10,"[267,326,273,348,378,377,362,339,286,261]","[754000,954000,754000,936000,1122000,1120000,1024000,977000,781000,703000]",378,9125000
1,78,10,"[275,333,319,248,386,385,389,338,260,277]","[775000,961000,857000,699000,1132000,1143000,1128000,976000,712000,744000]",389,9127000
1,79,10,"[286,326,315,237,378,367,400,339,293,269]","[796000,939000,837000,647000,1122000,1079000,1128000,984000,796000,723000]",400,9051000
1,80,10,"[293,328,319,367,376,411,376,317,300,269]","[760000,949000,895000,989000,1115000,1218000,1080000,890000,809000,737000]",411,9442000
1,81,10,"[336,323,375,374,364,369,378,329,353,301]","[930000,943000,1066000,1104000,1005000,1080000,1088000,945000,1015000,817000]",378,9993000
1,82,10,"[287,332,326,242,387,332,390,343,299,286]","[798000,965000,862000,685000,1138000,1006000,1117000,993000,835000,782000]",390,9181000
1,83,10,"[392,324,371,374,367,367,347,367,352,339]","[1054000,943000,1032000,1111000,1002000,1088000,1006000,1044000,1018000,910000]",392,10208000
1,84,10,"[274,329,322,235,379,398,393,339,259,284]","[778000,945000,857000,644000,1118000,1182000,1123000,974000,702000,767000]",398,9090000
1,85,10,"[336,324,355,375,368,369,373,329,346,305]","[930000,945000,1051000,1111000,1001000,1083000,1072000,948000,994000,819000]",375,9954000
1,86,10,"[285,328,318,241,382,334,385,343,300,270]","[816000,961000,852000,686000,1130000,1011000,1112000,998000,829000,718000]",385,9113000
1,87,10,"[270,325,323,236,445,390,342,337,289,258]","[760000,949000,857000,655000,1292000,1160000,969000,974000,781000,697000]",445,9094000
1,88,10,"[313,325,319,272,381,384,389,340,262,216]","[876000,950000,852000,746000,1128000,1144000,1126000,986000,709000,575000]",389,9092000
2,1,10,"[236,279,351,377,398,396,346,352,275,214]","[695000,759000,982000,1076000,1147000,1140000,999000,1028000,802000,623000]",398,9251000
2,2,10,"[215,360,350,376,343,359,329,401,275,211]","[646000,949000,985000,1067000,994000,1066000,967000,1168000,802000,596000]",401,9240000
2,3,10,"[253,350,365,374,389,377,288,391,220,263]","[751000,950000,1021000,1057000,1105000,1077000,832000,1133000,597000,758000]",391,9281000
2,4,10,"[329,249,307,378,351,347,339,377,304,329]","[931000,702000,856000,1063000,1016000,1023000,998000,1083000,857000,945000]",378,9474000
2,5,10,"[323,356,383,381,315,383,358,375,249,184]","[918000,952000,1075000,1084000,912000,1122000,1031000,1081000,661000,518000]",383,9354000
2,6,10,"[227,357,364,379,372,376,357,337,337,232]","[625000,955000,1020000,1082000,1083000,1104000,1028000,971000,891000,659000]",379,9418000
2,7,10,"[212,357,352,383,315,384,351,378,340,250]","[628000,953000,986000,1088000,912000,1114000,1015000,1095000,912000,700000]",384,9403000
2,8,10,"[212,352,381,380,327,381,354,351,336,250]","[628000,947000,1070000,1082000,938000,1107000,1030000,1020000,904000,700000]",381,9426000
2,9,10,"[235,311,342,379,315,373,300,376,343,351]","[716000,909000,955000,1074000,902000,1088000,870000,1079000,928000,966000]",379,9487000
2,10,10,"[226,366,348,355,341,305,366,401,285,223]","[681000,959000,981000,1025000,994000,895000,1089000,1165000,829000,656000]",401,9274000
2,11,10,"[240,279,349,379,345,392,386,354,280,218]","[715000,759000,982000,1080000,992000,1132000,1138000,1032000,818000,638000]",392,9286000
2,12,10,"[211,354,365,378,327,379,354,373,334,339]","[628000,958000,1023000,1080000,946000,1109000,1023000,1082000,903000,895000]",379,9647000
2,13,10,"[226,366,348,375,341,304,368,397,286,223]","[681000,959000,981000,1065000,991000,893000,1087000,1157000,833000,656000]",397,9303000
2,14,10,"[227,356,364,381,355,376,358,376,339,236]","[625000,953000,1020000,1086000,1031000,1102000,1028000,1081000,901000,665000]",381,9492000
2,15,10,"[314,246,307,384,351,347,331,383,304,325]","[871000,686000,856000,1089000,1016000,1023000,983000,1101000,857000,925000]",384,9407000
2,16,10,"[215,361,351,376,324,382,346,400,275,211]","[646000,953000,989000,1076000,926000,1122000,1007000,1166000,802000,601000]",400,9288000
2,17,10,"[207,364,375,379,371,383,354,349,335,251]","[624000,956000,1063000,1081000,1008000,1112000,1029000,1002000,902000,706000]",383,9483000
2,18,10,"[316,391,404,381,369,357,331,315,212,186]","[894000,1062000,1148000,1069000,1079000,1039000,983000,894000,589000,518000]",404,9275000
2,19,10,"[227,366,348,373,341,356,332,398,287,224]","[676000,957000,977000,1059000,985000,1061000,976000,1165000,824000,656000]",398,9336000
2,20,10,"[315,390,403,381,348,354,332,351,212,188]","[894000,1060000,1146000,1069000,1005000,1052000,983000,1003000,589000,518000]",403,9319000
2,21,10,"[212,448,380,343,342,399,291,378,333,340]","[626000,1256000,1044000,1035000,990000,1139000,852000,1086000,906000,905000]",448,9839000
2,22,10,"[227,367,348,370,358,356,331,399,286,224]","[676000,959000,977000,1055000,1031000,1069000,974000,1167000,822000,656000]",399,9386000
2,23,10,"[325,413,388,390,339,354,341,379,275,239]","[914000,1096000,1083000,1087000,979000,1049000,1010000,1092000,765000,687000]",413,9762000
2,24,10,"[227,366,349,373,311,358,332,398,287,224]","[676000,957000,979000,1050000,891000,1050000,976000,1165000,824000,656000]",398,9224000
2,25,10,"[238,334,365,388,354,396,346,349,275,216]","[700000,907000,1027000,1104000,1022000,1136000,1006000,1022000,802000,636000]",396,9362000
2,26,10,"[319,366,424,384,343,392,380,352,212,192]","[894000,972000,1203000,1056000,979000,1153000,1078000,998000,589000,537000]",424,9459000
2,27,10,"[215,359,349,360,342,369,328,398,277,211]","[646000,949000,986000,1035000,985000,1095000,962000,1162000,806000,596000]",398,9222000
2,28,10,"[229,346,359,380,312,409,379,406,334,231]","[625000,934000,1001000,1093000,909000,1199000,1079000,1128000,905000,651000]",409,9524000
2,29,10,"[214,421,367,381,347,347,289,398,278,209]","[646000,1117000,1025000,1081000,1022000,1008000,832000,1155000,812000,593000]",421,9291000
2,30,10,"[224,307,350,377,348,401,356,410,280,221]","[676000,830000,976000,1078000,998000,1142000,1044000,1177000,812000,653000]",410,9386000
2,31,10,"[235,313,340,384,342,355,297,381,344,352]","[716000,913000,948000,1107000,999000,1043000,861000,1102000,949000,968000]",384,9606000
2,32,10,"[315,393,407,381,345,354,332,351,221,232]","[894000,1065000,1143000,1069000,1000000,1049000,983000,1003000,601000,634000]",407,9441000
2,33,10,"[234,249,340,362,338,377,351,386,346,346]","[708000,699000,969000,1041000,944000,1081000,1023000,1106000,917000,956000]",386,9444000
2,34,10,"[215,427,351,380,324,382,348,377,275,211]","[646000,1139000,989000,1084000,926000,1122000,1011000,1087000,802000,601000]",427,9407000
2,35,10,"[275,238,307,377,345,360,338,378,327,236]","[766000,669000,860000,1069000,999000,1060000,994000,1089000,884000,670000]",378,9060000
2,36,10,"[217,304,349,379,344,408,344,386,275,214]","[636000,826000,980000,1078000,995000,1173000,998000,1138000,802000,623000]",408,9249000
2,37,10,"[369,404,401,381,344,354,334,353,258,190]","[993000,1084000,1142000,1069000,1001000,1049000,988000,1003000,687000,518000]",404,9534000
2,38,10,"[332,249,343,337,390,375,351,378,309,336]","[931000,702000,932000,960000,1079000,1072000,1032000,1096000,900000,964000]",390,9668000
2,39,10,"[210,352,346,364,332,398,372,403,332,251]","[633000,949000,984000,1046000,916000,1168000,1056000,1129000,898000,710000]",403,9489000
2,40,10,"[329,398,374,387,327,362,330,398,278,243]","[939000,1093000,1052000,1087000,924000,1064000,968000,1156000,817000,660000]",398,9760000
2,41,10,"[318,401,397,386,330,397,291,376,249,181]","[909000,1102000,1109000,1100000,942000,1139000,840000,1086000,663000,518000]",401,9408000
2,42,10,"[231,395,375,394,330,380,324,395,335,234]","[633000,1079000,1046000,1112000,946000,1115000,933000,1112000,922000,659000]",395,9557000
2,43,10,"[314,246,307,384,356,420,330,384,300,325]","[871000,686000,866000,1089000,969000,1194000,975000,1104000,849000,928000]",420,9531000
2,44,10,"[212,375,349,411,331,422,371,394,324,253]","[633000,1046000,976000,1173000,963000,1236000,1047000,1116000,894000,735000]",422,9819000
2,45,10,"[321,402,413,379,309,387,362,363,221,188]","[904000,1095000,1156000,1055000,894000,1126000,1069000,1032000,607000,526000]",413,9464000
2,46,10,"[321,313,307,351,350,365,335,405,370,321]","[868000,825000,860000,1005000,1013000,1081000,978000,1185000,1031000,912000]",405,9758000
2,47,10,"[218,433,351,379,344,362,326,381,331,224]","[666000,1169000,987000,1073000,998000,1081000,967000,1104000,893000,639000]",433,9577000
2,48,10,"[279,244,326,377,307,384,360,403,320,246]","[777000,690000,924000,1075000,890000,1125000,1055000,1139000,879000,699000]",403,9253000
2,49,10,"[212,397,349,375,345,412,372,405,332,250]","[628000,1096000,991000,1062000,1001000,1197000,1056000,1139000,896000,700000]",412,9766000
2,50,10,"[246,348,366,387,349,398,296,440,215,266]","[717000,948000,1029000,1102000,1005000,1165000,848000,1240000,601000,765000]",440,9420000
2,51,10,"[224,308,352,403,309,380,376,408,285,217]","[681000,830000,983000,1118000,891000,1117000,1076000,1167000,826000,631000]",408,9320000
2,52,10,"[319,278,345,375,339,364,332,388,334,349]","[887000,781000,972000,1065000,979000,1073000,974000,1109000,899000,971000]",388,9710000
2,53,10,"[360,355,383,381,315,383,357,376,250,183]","[1021000,954000,1076000,1082000,912000,1114000,1031000,1088000,665000,514000]",383,9457000
2,54,10,"[317,301,359,382,314,387,354,383,300,322]","[886000,851000,998000,1083000,911000,1127000,1019000,1102000,845000,923000]",387,9745000
2,55,10,"[213,357,341,365,342,400,400,404,333,254]","[643000,956000,973000,1055000,955000,1151000,1103000,1141000,894000,715000]",404,9586000
2,56,10,"[214,422,368,391,326,376,294,396,277,208]","[646000,1117000,1023000,1122000,933000,1084000,845000,1152000,808000,593000]",422,9323000
2,57,10,"[319,435,413,385,320,360,298,379,280,182]","[896000,1189000,1131000,1081000,917000,1076000,878000,1087000,752000,510000]",435,9517000
2,58,10,"[232,363,353,375,363,361,372,399,289,229]","[716000,955000,987000,1061000,1033000,1067000,1068000,1164000,848000,691000]",399,9590000
2,59,10,"[215,359,349,376,342,368,328,398,278,211]","[646000,949000,983000,1067000,986000,1070000,971000,1159000,807000,596000]",398,9234000
2,60,10,"[235,410,342,375,314,393,301,375,352,352]","[716000,1172000,959000,1074000,901000,1142000,885000,1086000,948000,968000]",410,9851000
2,61,10,"[211,353,368,380,326,380,390,399,314,342]","[628000,957000,1020000,1093000,951000,1107000,1103000,1128000,859000,895000]",399,9741000
2,62,10,"[327,286,382,386,352,360,287,380,302,327]","[925000,796000,1067000,1087000,1010000,1068000,832000,1099000,853000,928000]",386,9665000
2,63,10,"[210,380,361,400,367,368,366,409,331,248]","[628000,1031000,1031000,1142000,1045000,1085000,1073000,1156000,896000,700000]",409,9787000
2,64,10,"[247,311,343,363,360,398,349,394,219,259]","[717000,850000,954000,1023000,1032000,1153000,1012000,1145000,608000,753000]",398,9247000
2,65,10,"[211,355,365,375,327,379,357,393,334,339]","[628000,960000,1023000,1074000,946000,1109000,1034000,1149000,903000,895000]",393,9721000
2,66,10,"[217,302,351,412,319,405,366,404,275,214]","[636000,826000,982000,1173000,926000,1167000,1035000,1159000,808000,623000]",412,9335000
2,67,10,"[321,439,434,383,323,352,284,388,214,183]","[906000,1193000,1204000,1085000,931000,1040000,821000,1127000,593000,512000]",439,9412000
2,68,10,"[243,278,349,377,396,392,351,353,285,221]","[735000,757000,982000,1076000,1144000,1132000,1011000,1030000,822000,655000]",396,9344000
2,69,10,"[219,357,387,377,344,304,329,397,279,223]","[661000,936000,1103000,1065000,1003000,908000,973000,1166000,810000,636000]",397,9261000
2,70,10,"[251,356,370,377,356,414,290,392,223,263]","[747000,961000,1021000,1062000,1012000,1181000,842000,1133000,622000,758000]",414,9339000
2,71,10,"[325,250,305,379,351,345,336,375,303,322]","[926000,704000,856000,1067000,1009000,1023000,979000,1083000,861000,923000]",379,9431000
2,72,10,"[271,358,373,380,347,385,358,375,249,184]","[773000,956000,1054000,1082000,1003000,1129000,1031000,1081000,661000,518000]",385,9288000
2,73,10,"[233,360,374,384,367,383,358,342,328,185]","[637000,958000,1087000,1090000,1073000,1135000,1031000,984000,880000,519000]",384,9394000
2,74,10,"[207,364,353,383,372,387,353,380,333,251]","[624000,956000,1006000,1089000,1010000,1132000,1021000,1085000,902000,706000]",387,9531000
2,75,10,"[212,354,381,380,327,381,354,351,336,250]","[628000,951000,1070000,1082000,938000,1107000,1013000,1020000,904000,700000]",381,9413000
2,76,10,"[235,311,342,379,330,361,300,376,352,351]","[716000,909000,958000,1074000,950000,1061000,867000,1079000,955000,966000]",379,9535000
2,77,10,"[232,370,350,359,343,304,386,397,290,213]","[726000,972000,987000,1029000,993000,893000,1138000,1154000,841000,603000]",397,9336000
2,78,10,"[240,279,339,379,345,393,386,352,274,218]","[715000,759000,963000,1080000,990000,1132000,1138000,1028000,806000,638000]",393,9249000
2,79,10,"[211,362,352,381,315,383,351,378,340,338]","[628000,976000,986000,1088000,905000,1122000,1013000,1098000,912000,895000]",383,9623000
2,80,10,"[226,403,348,375,341,260,368,397,286,223]","[681000,1078000,981000,1065000,991000,760000,1087000,1157000,833000,656000]",403,9289000
2,81,10,"[246,325,362,382,355,376,360,379,327,228]","[684000,867000,1002000,1084000,1039000,1102000,1030000,1085000,882000,651000]",382,9426000
2,82,10,"[314,246,333,381,349,345,332,351,301,325]","[871000,686000,939000,1083000,1018000,1019000,983000,1012000,851000,923000]",381,9385000
2,83,10,"[217,361,351,376,313,382,342,431,284,211]","[646000,949000,984000,1076000,896000,1124000,993000,1225000,818000,601000]",431,9312000
2,84,10,"[207,361,407,376,369,381,361,344,317,254]","[624000,959000,1156000,1079000,1019000,1114000,1033000,996000,849000,721000]",407,9550000
2,85,10,"[317,392,403,382,370,358,333,313,218,184]","[896000,1066000,1146000,1079000,1084000,1049000,975000,882000,601000,512000]",403,9290000
2,86,10,"[227,366,348,402,341,361,331,403,287,224]","[676000,957000,977000,1138000,985000,1030000,974000,1177000,839000,656000]",403,9409000
2,87,10,"[324,398,421,382,346,343,331,349,212,189]","[915000,1068000,1198000,1070000,1016000,1018000,983000,995000,589000,518000]",421,9370000
3,1,10,"[300,372,395,344,303,374,346,337,370,391]","[827000,1084000,1136000,1006000,808000,1091000,980000,973000,1027000,1083000]",395,10015000
3,2,10,"[329,343,411,314,258,413,302,260,381,382]","[910000,976000,1169000,919000,714000,1197000,837000,748000,1071000,1094000]",413,9635000
3,3,10,"[339,347,405,319,319,360,330,282,387,383]","[920000,994000,1158000,932000,874000,1003000,931000,804000,1081000,1090000]",405,9787000
3,4,10,"[323,405,386,259,310,393,345,310,313,409]","[870000,1177000,1109000,703000,847000,1128000,983000,862000,859000,1178000]",409,9716000
3,5,10,"[323,397,396,296,284,383,329,350,381,367]","[870000,1152000,1126000,823000,761000,1124000,938000,979000,1073000,1033000]",397,9879000
3,6,10,"[331,342,363,394,343,388,367,308,344,376]","[871000,981000,1029000,1157000,927000,1109000,1039000,855000,997000,1060000]",394,10025000
3,7,10,"[327,352,405,326,258,400,327,283,382,387]","[915000,1013000,1158000,952000,711000,1138000,922000,806000,1064000,1110000]",405,9789000
3,8,10,"[323,335,394,333,259,402,373,299,400,367]","[875000,982000,1136000,969000,711000,1158000,1049000,874000,1134000,1037000]",402,9925000
3,9,10,"[319,404,384,255,306,392,354,313,340,409]","[854000,1175000,1089000,689000,834000,1126000,993000,863000,918000,1178000]",409,9719000
3,10,10,"[327,400,395,304,295,383,327,362,381,369]","[884000,1158000,1126000,839000,794000,1124000,938000,1011000,1068000,1040000]",400,9982000
3,11,10,"[324,343,421,345,267,403,301,251,379,389]","[903000,976000,1201000,1033000,717000,1160000,835000,712000,1061000,1109000]",421,9707000
3,12,10,"[315,401,391,311,303,373,332,353,386,368]","[844000,1158000,1107000,848000,819000,1083000,958000,987000,1090000,1039000]",401,9933000
3,13,10,"[322,456,364,276,251,392,347,307,334,413]","[856000,1339000,1019000,789000,661000,1129000,980000,838000,899000,1185000]",456,9695000
3,14,10,"[321,401,397,276,319,386,333,347,384,368]","[870000,1152000,1142000,764000,859000,1130000,946000,973000,1072000,1035000]",401,9943000
3,15,10,"[326,355,406,283,294,410,328,281,382,380]","[913000,1020000,1156000,833000,786000,1164000,923000,806000,1064000,1090000]",410,9755000
3,16,10,"[320,338,409,383,294,412,324,297,314,367]","[845000,984000,1150000,1125000,784000,1168000,888000,860000,907000,1037000]",412,9748000
3,17,10,"[321,337,418,315,322,404,291,284,375,370]","[867000,948000,1170000,934000,893000,1153000,807000,827000,1090000,1048000]",418,9737000
3,18,10,"[332,330,439,300,312,400,301,257,375,384]","[922000,946000,1203000,903000,873000,1152000,837000,733000,1045000,1099000]",439,9713000
3,19,10,"[323,338,404,321,298,409,290,281,376,368]","[879000,997000,1150000,954000,829000,1196000,814000,812000,1092000,1048000]",409,9771000
