iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
1,18,10,"[75,199,194,138,238,184,197,175,214,204]","[216000,578000,592000,365000,725000,525000,595000,530000,647000,636000]",238,5409000
1,19,10,"[75,197,194,140,240,184,197,175,214,204]","[216000,571000,592000,368000,729000,525000,595000,530000,647000,636000]",240,5409000
1,20,10,"[164,200,190,137,202,153,195,193,202,202]","[487000,578000,581000,367000,604000,421000,603000,579000,611000,629000]",202,5460000
1,21,10,"[166,275,181,191,179,191,196,175,230,206]","[491000,753000,524000,516000,530000,556000,599000,530000,691000,606000]",275,5796000
1,22,10,"[255,219,184,164,185,193,203,198,201,193]","[690000,584000,542000,454000,539000,556000,607000,577000,608000,592000]",255,5749000
1,23,10,"[184,192,189,141,185,194,197,193,186,210]","[549000,530000,576000,375000,540000,561000,593000,577000,555000,651000]",210,5507000
1,24,10,"[168,255,184,179,265,188,145,248,140,206]","[501000,699000,542000,482000,765000,507000,443000,760000,416000,636000]",265,5751000
1,25,10,"[190,189,189,140,206,154,194,191,203,206]","[563000,530000,576000,369000,609000,421000,595000,577000,606000,639000]",206,5485000
1,26,10,"[190,298,154,212,275,187,151,198,201,192]","[563000,806000,437000,568000,776000,523000,475000,585000,615000,576000]",298,5924000
1,27,10,"[125,283,184,196,269,195,195,211,139,206]","[364000,794000,542000,532000,773000,547000,582000,641000,414000,636000]",283,5825000
1,28,10,"[125,255,184,184,238,146,198,177,219,206]","[364000,692000,542000,477000,725000,405000,603000,534000,657000,646000]",255,5645000
1,29,10,"[125,259,195,139,210,207,200,194,180,212]","[364000,705000,569000,380000,638000,599000,607000,579000,529000,661000]",259,5631000
1,30,10,"[125,224,195,135,273,150,198,179,221,207]","[364000,616000,597000,366000,779000,426000,601000,532000,665000,641000]",273,5587000
1,31,10,"[190,189,189,140,209,148,194,198,203,191]","[563000,530000,576000,367000,637000,421000,593000,585000,606000,592000]",209,5470000
1,32,10,"[183,224,259,181,217,228,146,195,194,190]","[549000,610000,719000,483000,643000,650000,443000,579000,564000,587000]",259,5827000
1,33,10,"[184,191,189,140,210,160,193,181,214,192]","[549000,534000,576000,369000,637000,444000,593000,530000,653000,597000]",214,5482000
1,34,10,"[163,182,192,215,226,148,198,175,215,207]","[485000,507000,582000,568000,641000,421000,599000,530000,648000,651000]",226,5632000
1,35,10,"[239,270,154,213,279,198,147,192,201,196]","[651000,744000,437000,574000,786000,563000,447000,579000,607000,588000]",279,5976000
1,36,10,"[170,199,186,167,173,206,196,195,200,200]","[490000,578000,546000,463000,521000,593000,599000,579000,605000,590000]",206,5564000
1,37,10,"[200,210,191,143,207,151,198,179,227,205]","[574000,609000,586000,385000,582000,426000,599000,547000,686000,636000]",227,5630000
1,38,10,"[167,255,184,178,270,177,192,214,139,212]","[499000,695000,542000,482000,781000,488000,582000,653000,414000,657000]",270,5793000
1,39,10,"[170,274,153,202,216,152,200,176,251,202]","[508000,751000,438000,545000,609000,421000,619000,532000,756000,626000]",274,5805000
1,40,10,"[164,200,190,137,200,152,194,177,215,208]","[487000,578000,581000,367000,597000,426000,595000,532000,652000,642000]",215,5457000
1,41,10,"[165,266,190,145,188,194,200,196,198,194]","[495000,736000,566000,392000,542000,571000,605000,577000,600000,602000]",266,5686000
1,42,10,"[186,280,155,211,216,147,198,178,261,192]","[564000,787000,442000,572000,609000,421000,604000,532000,734000,576000]",280,5841000
1,43,10,"[163,244,192,143,201,148,198,191,200,214]","[485000,664000,585000,379000,604000,421000,601000,577000,598000,651000]",244,5565000
1,44,10,"[163,274,157,202,188,147,206,176,217,234]","[485000,764000,458000,539000,547000,421000,631000,532000,652000,726000]",274,5755000
1,45,10,"[164,202,190,137,171,197,195,196,202,202]","[487000,584000,581000,367000,497000,556000,603000,584000,611000,629000]",202,5499000
1,46,10,"[184,195,193,216,214,148,194,175,213,209]","[524000,537000,582000,570000,608000,421000,593000,530000,648000,651000]",216,5664000
1,47,10,"[125,209,184,163,255,156,198,179,226,205]","[364000,604000,548000,446000,735000,437000,609000,537000,684000,636000]",255,5600000
1,48,10,"[186,273,170,213,275,189,145,178,214,193]","[564000,731000,490000,570000,776000,526000,455000,532000,653000,578000]",275,5875000
1,49,10,"[125,264,184,162,207,209,197,177,222,204]","[364000,720000,542000,418000,633000,607000,601000,530000,673000,595000]",264,5683000
1,50,10,"[190,192,189,140,176,203,194,194,200,191]","[563000,535000,576000,369000,511000,591000,595000,577000,605000,592000]",203,5514000
1,51,10,"[184,205,189,139,210,147,193,195,204,191]","[549000,574000,576000,367000,637000,419000,593000,577000,611000,592000]",210,5495000
1,52,10,"[125,217,184,184,256,148,197,191,227,213]","[364000,617000,548000,492000,728000,421000,601000,561000,685000,657000]",256,5674000
1,53,10,"[238,210,154,212,275,188,156,196,204,207]","[626000,630000,443000,574000,776000,532000,484000,587000,610000,654000]",275,5916000
1,54,10,"[185,206,190,160,198,148,195,176,213,205]","[554000,574000,555000,434000,597000,424000,597000,532000,648000,636000]",213,5551000
1,55,10,"[228,270,154,178,217,231,148,197,204,195]","[628000,744000,437000,479000,644000,656000,447000,589000,618000,603000]",270,5845000
1,56,10,"[184,189,189,140,177,206,193,196,200,191]","[549000,530000,576000,369000,510000,600000,593000,577000,605000,592000]",206,5501000
1,57,10,"[163,270,230,137,209,146,204,194,203,198]","[485000,745000,632000,363000,637000,421000,611000,577000,615000,607000]",270,5693000
1,58,10,"[189,240,176,217,277,196,147,198,201,193]","[569000,639000,514000,585000,780000,563000,447000,590000,603000,578000]",277,5868000
1,59,10,"[165,199,194,138,225,146,200,177,226,235]","[468000,578000,592000,365000,634000,421000,595000,530000,686000,714000]",235,5583000
1,60,10,"[125,236,258,137,241,149,197,175,223,204]","[364000,647000,717000,370000,727000,410000,601000,530000,683000,636000]",258,5685000
1,61,10,"[166,269,153,200,231,148,201,190,202,211]","[495000,742000,438000,548000,651000,421000,608000,572000,611000,653000]",269,5739000
1,62,10,"[168,311,184,181,264,187,194,173,147,211]","[501000,859000,542000,482000,737000,521000,582000,526000,434000,659000]",311,5843000
1,63,10,"[184,194,189,140,188,209,193,199,181,191]","[549000,536000,576000,369000,564000,600000,593000,577000,532000,592000]",209,5488000
1,64,10,"[188,249,186,188,182,195,199,199,200,191]","[538000,671000,546000,499000,530000,564000,597000,598000,610000,592000]",249,5745000
1,65,10,"[166,269,198,203,189,194,198,193,191,214]","[500000,742000,561000,550000,528000,566000,612000,579000,553000,657000]",269,5848000
1,66,10,"[185,219,186,180,269,189,195,211,139,206]","[554000,599000,549000,480000,773000,528000,587000,641000,414000,636000]",269,5761000
1,67,10,"[168,300,179,180,214,187,197,211,139,194]","[500000,838000,523000,489000,618000,536000,598000,641000,414000,598000]",300,5755000
1,68,10,"[170,277,154,219,279,192,195,190,175,213]","[505000,749000,443000,600000,779000,525000,588000,544000,524000,673000]",279,5930000
1,69,10,"[165,270,184,163,255,186,195,214,141,206]","[495000,741000,542000,424000,748000,516000,586000,643000,418000,644000]",270,5757000
1,70,10,"[165,266,158,215,188,147,213,180,217,234]","[485000,733000,448000,587000,547000,421000,654000,549000,662000,726000]",266,5812000
1,71,10,"[165,269,158,214,233,149,208,192,202,211]","[485000,739000,448000,588000,653000,421000,634000,579000,617000,651000]",269,5815000
1,72,10,"[167,247,186,164,170,204,202,197,204,204]","[493000,669000,542000,454000,515000,591000,605000,596000,618000,601000]",247,5684000
1,73,10,"[185,265,192,171,216,146,194,175,202,196]","[554000,742000,554000,474000,609000,421000,593000,530000,617000,580000]",265,5674000
1,74,10,"[164,200,190,137,177,152,194,192,227,208]","[487000,578000,581000,367000,524000,426000,595000,579000,688000,642000]",227,5467000
1,75,10,"[226,253,184,165,175,201,198,191,203,206]","[611000,682000,542000,451000,502000,566000,609000,577000,615000,644000]",253,5799000
1,76,10,"[167,318,154,205,265,190,194,190,153,211]","[495000,901000,437000,558000,739000,525000,586000,549000,441000,671000]",318,5902000
1,77,10,"[75,198,194,140,243,182,104,224,279,202]","[216000,573000,592000,366000,732000,525000,310000,677000,837000,629000]",279,5457000
1,78,10,"[115,202,194,138,225,205,198,194,188,210]","[332000,583000,592000,365000,675000,595000,597000,577000,566000,651000]",225,5533000
1,79,10,"[167,201,189,141,203,151,193,196,234,203]","[496000,576000,576000,375000,604000,421000,593000,579000,680000,629000]",234,5529000
1,80,10,"[184,191,189,141,186,197,197,193,200,191]","[549000,534000,576000,375000,570000,568000,613000,577000,604000,592000]",200,5558000
1,81,10,"[184,215,192,140,209,146,198,193,203,191]","[549000,606000,582000,367000,637000,421000,589000,577000,608000,592000]",215,5528000
1,82,10,"[75,201,194,262,157,186,195,175,227,204]","[216000,580000,592000,707000,470000,532000,600000,530000,685000,636000]",262,5548000
1,83,10,"[163,199,194,140,234,184,197,202,227,204]","[428000,571000,592000,368000,705000,525000,595000,548000,685000,636000]",234,5653000
1,84,10,"[75,227,194,139,207,263,195,191,182,153]","[216000,655000,592000,380000,633000,784000,600000,577000,534000,468000]",263,5439000
1,85,10,"[212,217,190,142,209,108,196,195,203,193]","[634000,621000,581000,372000,637000,297000,598000,577000,608000,592000]",217,5517000
1,86,10,"[150,237,196,141,239,150,200,177,198,204]","[417000,699000,596000,373000,725000,419000,595000,530000,560000,636000]",239,5550000
1,87,10,"[75,236,194,138,261,145,197,249,139,205]","[216000,697000,592000,368000,780000,404000,593000,760000,416000,636000]",261,5462000
1,88,10,"[186,189,191,144,180,191,196,196,199,195]","[554000,532000,576000,375000,532000,556000,593000,577000,602000,594000]",199,5491000
1,89,10,"[184,193,189,193,186,197,197,194,195,191]","[549000,532000,576000,515000,567000,568000,613000,577000,557000,587000]",197,5641000
1,90,10,"[183,228,188,181,183,191,194,196,196,191]","[549000,612000,574000,493000,532000,556000,593000,577000,575000,587000]",228,5648000
1,91,10,"[184,191,189,180,181,272,195,198,134,190]","[549000,530000,576000,485000,535000,783000,603000,579000,379000,587000]",272,5606000
1,92,10,"[184,193,189,105,180,191,194,196,248,195]","[549000,530000,576000,276000,532000,556000,593000,577000,727000,594000]",248,5510000
1,93,10,"[184,189,189,140,182,105,197,299,200,191]","[549000,530000,576000,373000,550000,288000,603000,898000,607000,592000]",299,5566000
1,94,10,"[75,199,194,151,238,188,194,175,214,204]","[216000,578000,592000,404000,725000,537000,595000,530000,647000,636000]",238,5460000
1,95,10,"[75,197,206,138,240,182,197,175,231,204]","[216000,571000,607000,368000,729000,525000,595000,530000,690000,636000]",240,5467000
1,96,10,"[169,203,189,155,202,153,195,193,218,202]","[503000,578000,576000,417000,604000,421000,603000,579000,625000,629000]",218,5535000
2,1,10,"[175,199,138,150,190,180,200,175,202,205]","[533000,567000,387000,450000,564000,517000,599000,530000,621000,627000]",205,5395000
2,2,10,"[175,191,138,150,190,194,198,175,201,204]","[533000,527000,387000,450000,564000,559000,599000,530000,621000,627000]",204,5397000
2,3,10,"[175,191,138,151,190,194,198,175,201,204]","[533000,527000,387000,452000,564000,559000,599000,530000,621000,627000]",204,5399000
2,4,10,"[175,199,138,150,190,180,200,175,202,206]","[533000,567000,387000,450000,564000,517000,599000,530000,621000,629000]",206,5397000
2,5,10,"[175,199,138,150,189,180,200,175,202,205]","[533000,567000,387000,450000,566000,517000,599000,530000,621000,627000]",205,5397000
2,6,10,"[175,200,138,150,190,180,203,175,205,203]","[533000,569000,387000,450000,564000,517000,604000,530000,621000,622000]",205,5397000
2,7,10,"[175,199,139,151,187,180,200,175,202,205]","[533000,567000,389000,452000,562000,517000,599000,530000,621000,627000]",205,5397000
2,8,10,"[175,199,138,151,190,180,200,175,202,205]","[533000,567000,387000,452000,564000,517000,599000,530000,621000,627000]",205,5397000
2,9,10,"[175,199,138,150,187,180,200,175,202,205]","[533000,567000,387000,450000,566000,517000,599000,530000,621000,627000]",205,5397000
2,10,10,"[175,198,138,151,190,180,200,175,253,156]","[533000,565000,387000,452000,564000,517000,599000,530000,782000,468000]",253,5397000
2,11,10,"[175,190,138,150,190,194,198,175,201,204]","[533000,529000,387000,450000,564000,559000,599000,530000,621000,627000]",204,5399000
2,12,10,"[175,191,138,150,189,194,198,175,201,204]","[533000,527000,387000,450000,566000,559000,599000,530000,621000,627000]",204,5399000
2,13,10,"[175,191,139,151,187,194,198,175,201,204]","[533000,527000,389000,452000,562000,559000,599000,530000,621000,627000]",204,5399000
2,14,10,"[175,190,138,151,190,194,198,175,201,204]","[533000,529000,387000,452000,564000,559000,599000,530000,621000,627000]",204,5401000
2,15,10,"[175,194,138,150,190,197,202,175,204,202]","[533000,531000,387000,450000,564000,559000,604000,530000,621000,622000]",204,5401000
2,16,10,"[175,199,138,150,190,180,200,177,202,205]","[533000,567000,387000,450000,564000,517000,599000,534000,621000,627000]",205,5399000
2,17,10,"[175,199,138,151,190,180,200,175,202,206]","[533000,567000,387000,452000,564000,517000,599000,530000,621000,629000]",206,5399000
2,18,10,"[175,190,138,150,189,194,198,175,201,204]","[533000,529000,387000,450000,566000,559000,599000,530000,621000,627000]",204,5401000
2,19,10,"[175,191,138,150,190,194,198,175,201,205]","[533000,527000,387000,450000,564000,559000,599000,530000,621000,629000]",205,5399000
2,20,10,"[175,191,138,151,189,194,198,175,201,204]","[533000,527000,387000,452000,566000,559000,599000,530000,621000,627000]",204,5401000
2,21,10,"[175,190,139,151,187,194,198,175,201,204]","[533000,529000,389000,452000,562000,559000,599000,530000,621000,627000]",204,5401000
2,22,10,"[175,191,139,151,187,194,198,175,201,205]","[533000,527000,389000,452000,562000,559000,599000,530000,621000,629000]",205,5401000
2,23,10,"[175,190,139,152,194,194,198,175,201,204]","[533000,529000,389000,454000,580000,559000,599000,530000,621000,627000]",204,5421000
2,24,10,"[175,194,139,151,187,197,202,175,204,202]","[533000,531000,389000,452000,562000,559000,604000,530000,621000,622000]",204,5403000
2,25,10,"[175,199,138,150,190,228,161,175,201,205]","[533000,565000,387000,450000,564000,658000,485000,530000,621000,627000]",228,5420000
2,26,10,"[175,191,138,150,190,194,259,175,201,156]","[533000,533000,387000,450000,564000,559000,784000,530000,621000,468000]",259,5429000
2,27,10,"[175,193,138,151,190,243,182,176,201,205]","[533000,532000,387000,452000,564000,718000,510000,535000,621000,627000]",243,5479000
2,28,10,"[175,195,158,149,190,180,200,175,202,206]","[533000,545000,439000,448000,564000,517000,603000,530000,621000,629000]",206,5429000
2,29,10,"[175,198,138,150,189,180,200,214,181,204]","[533000,565000,387000,450000,566000,517000,599000,644000,545000,627000]",214,5433000
2,30,10,"[175,201,121,149,190,179,231,188,204,207]","[533000,567000,338000,448000,564000,517000,684000,561000,621000,626000]",231,5459000
2,31,10,"[175,199,139,151,232,180,200,175,202,215]","[533000,567000,389000,452000,684000,517000,599000,530000,621000,631000]",232,5523000
2,32,10,"[175,199,109,151,241,180,200,175,202,205]","[533000,567000,302000,452000,693000,517000,599000,530000,621000,627000]",241,5441000
2,33,10,"[176,199,144,154,207,179,199,206,201,205]","[535000,567000,399000,461000,600000,517000,599000,601000,621000,627000]",207,5527000
2,34,10,"[178,202,251,151,194,182,196,176,204,156]","[539000,577000,682000,455000,572000,519000,599000,532000,630000,468000]",251,5573000
2,35,10,"[175,192,138,198,152,194,196,177,201,205]","[533000,539000,387000,598000,443000,563000,599000,534000,621000,627000]",205,5444000
2,36,10,"[175,191,167,149,189,194,198,175,201,204]","[533000,527000,464000,448000,566000,559000,599000,530000,621000,627000]",204,5474000
2,37,10,"[216,191,139,152,187,194,198,246,201,204]","[612000,527000,389000,463000,562000,559000,599000,684000,621000,627000]",246,5643000
2,38,10,"[175,190,170,150,180,194,198,175,201,204]","[533000,529000,481000,450000,514000,559000,599000,530000,621000,627000]",204,5443000
2,39,10,"[175,190,138,150,190,200,159,179,201,245]","[533000,542000,387000,450000,564000,572000,480000,545000,621000,748000]",245,5442000
2,40,10,"[177,199,148,152,211,179,199,201,201,208]","[537000,567000,407000,454000,606000,517000,599000,587000,621000,627000]",211,5522000
2,41,10,"[175,155,139,215,190,180,201,175,203,205]","[533000,432000,392000,637000,564000,519000,615000,530000,621000,629000]",215,5472000
2,42,10,"[316,191,139,152,190,195,131,178,201,204]","[902000,534000,392000,463000,581000,564000,378000,545000,621000,627000]",316,5607000
2,43,10,"[175,191,138,150,190,194,211,175,201,206]","[533000,527000,387000,450000,564000,559000,633000,530000,621000,629000]",211,5433000
2,44,10,"[176,220,140,155,189,197,201,175,203,209]","[533000,602000,397000,469000,566000,568000,605000,530000,621000,643000]",220,5534000
3,1,10,"[188,167,170,201,209,218,209,103,176,220]","[586000,493000,493000,574000,635000,664000,603000,263000,517000,665000]",220,5493000
3,2,10,"[188,167,166,201,209,218,209,103,179,220]","[586000,493000,485000,574000,635000,664000,603000,265000,523000,665000]",220,5493000
3,3,10,"[206,120,178,204,203,199,198,204,190,204]","[601000,342000,521000,586000,604000,588000,590000,619000,590000,568000]",206,5609000
3,4,10,"[188,213,166,207,210,200,204,101,178,198]","[586000,629000,485000,592000,635000,593000,603000,265000,521000,598000]",213,5507000
3,5,10,"[188,208,166,205,210,194,208,103,178,207]","[586000,620000,485000,590000,635000,580000,609000,265000,521000,631000]",210,5522000
3,6,10,"[188,211,166,205,210,190,210,101,178,207]","[586000,629000,485000,590000,635000,558000,609000,265000,521000,631000]",211,5509000
3,7,10,"[206,120,178,204,203,199,196,204,190,204]","[601000,342000,521000,586000,604000,588000,590000,619000,590000,568000]",206,5609000
3,8,10,"[188,211,166,205,210,190,210,101,178,207]","[586000,629000,485000,590000,635000,558000,609000,265000,521000,631000]",211,5509000
3,9,10,"[188,213,166,207,210,200,204,101,178,198]","[586000,629000,485000,592000,635000,593000,603000,265000,521000,598000]",213,5507000
3,10,10,"[191,59,166,246,287,291,149,100,131,200]","[585000,172000,485000,714000,889000,894000,427000,263000,373000,622000]",291,5424000
3,11,10,"[205,125,178,204,203,199,196,204,190,204]","[599000,350000,521000,586000,604000,588000,590000,619000,590000,568000]",205,5615000
3,12,10,"[206,120,178,204,203,200,198,204,190,204]","[601000,342000,521000,586000,604000,591000,590000,619000,590000,565000]",206,5609000
3,13,10,"[188,208,166,205,210,194,208,103,178,207]","[586000,620000,485000,590000,635000,580000,609000,265000,521000,631000]",210,5522000
3,14,10,"[191,59,166,287,287,253,149,100,131,200]","[585000,172000,485000,840000,889000,768000,427000,263000,373000,622000]",287,5424000
3,15,10,"[205,125,178,204,203,199,196,204,190,204]","[599000,350000,521000,586000,604000,588000,590000,619000,590000,568000]",205,5615000
3,16,10,"[205,125,178,204,203,200,196,204,190,204]","[599000,350000,521000,586000,604000,591000,590000,619000,590000,565000]",205,5615000
3,17,10,"[206,120,178,204,203,200,196,204,190,204]","[601000,342000,521000,586000,604000,591000,590000,619000,590000,565000]",206,5609000
3,18,10,"[203,130,180,204,203,199,194,204,190,204]","[595000,374000,525000,586000,604000,588000,570000,619000,590000,568000]",204,5619000
3,19,10,"[203,130,180,204,203,200,194,204,190,204]","[595000,374000,525000,586000,604000,591000,570000,619000,590000,565000]",204,5619000
3,20,10,"[191,215,166,242,150,252,151,100,176,200]","[585000,648000,485000,705000,447000,768000,432000,263000,517000,622000]",252,5472000
3,21,10,"[178,177,183,304,283,188,141,189,148,198]","[539000,510000,523000,844000,832000,562000,372000,534000,455000,597000]",304,5768000
3,22,10,"[210,183,191,301,233,203,199,190,198,180]","[603000,534000,537000,842000,704000,559000,581000,560000,554000,513000]",301,5987000
3,23,10,"[224,239,193,252,224,193,216,100,181,272]","[679000,668000,551000,682000,667000,573000,605000,263000,518000,765000]",272,5971000
3,24,10,"[291,221,172,210,210,200,207,102,182,223]","[843000,628000,488000,596000,640000,595000,603000,267000,527000,635000]",291,5822000
3,25,10,"[191,190,209,289,220,256,187,192,163,236]","[548000,557000,592000,811000,647000,711000,518000,546000,464000,660000]",289,6054000
3,26,10,"[189,285,198,203,272,210,146,134,182,156]","[585000,830000,548000,574000,817000,621000,393000,350000,547000,478000]",285,5743000
3,27,10,"[276,236,169,233,232,252,227,101,136,267]","[786000,670000,491000,670000,704000,676000,643000,265000,383000,810000]",276,6098000
3,28,10,"[206,177,184,301,233,185,208,175,228,229]","[601000,510000,536000,842000,680000,560000,613000,467000,627000,617000]",301,6053000
3,29,10,"[227,183,184,283,232,199,209,100,208,204]","[673000,534000,536000,778000,704000,593000,612000,263000,580000,567000]",283,5840000
3,30,10,"[202,222,194,249,226,185,216,106,137,275]","[614000,651000,538000,674000,659000,560000,613000,275000,388000,842000]",275,5814000
3,31,10,"[255,237,242,310,283,146,147,102,131,183]","[741000,656000,700000,853000,855000,442000,422000,273000,373000,537000]",310,5852000
3,32,10,"[239,181,241,266,213,189,214,130,191,193]","[724000,516000,665000,756000,640000,558000,630000,353000,522000,544000]",266,5908000
3,33,10,"[220,181,186,272,199,216,187,173,203,267]","[604000,518000,534000,742000,595000,597000,549000,494000,571000,825000]",272,6029000
3,34,10,"[188,220,166,226,226,207,210,101,180,203]","[586000,655000,485000,641000,666000,621000,618000,265000,525000,601000]",226,5663000
3,35,10,"[189,109,195,245,301,254,154,102,131,196]","[585000,313000,552000,721000,905000,775000,447000,273000,373000,611000]",301,5555000
3,36,10,"[262,287,244,203,295,218,145,135,137,198]","[753000,841000,649000,589000,872000,598000,377000,351000,403000,616000]",295,6049000
3,37,10,"[190,231,192,297,265,265,147,132,143,170]","[590000,666000,549000,842000,770000,795000,397000,346000,417000,523000]",297,5895000
3,38,10,"[198,180,185,296,221,248,188,194,165,240]","[573000,528000,533000,819000,649000,694000,514000,542000,474000,667000]",296,5993000
3,39,10,"[265,228,168,208,214,179,208,211,181,194]","[758000,648000,495000,596000,644000,510000,582000,631000,524000,553000]",265,5941000
3,40,10,"[189,284,199,219,293,188,157,134,137,213]","[585000,832000,554000,620000,860000,562000,425000,350000,403000,623000]",293,5814000
3,41,10,"[188,220,180,275,234,193,202,191,200,181]","[586000,626000,499000,758000,704000,539000,599000,565000,552000,512000]",275,5940000
3,42,10,"[203,223,168,194,233,205,188,215,203,202]","[595000,667000,489000,553000,704000,569000,533000,634000,579000,559000]",233,5882000
3,43,10,"[204,239,170,215,232,211,192,211,200,200]","[600000,653000,495000,631000,704000,579000,564000,635000,561000,538000]",239,5960000
3,44,10,"[237,177,184,301,233,222,164,103,197,199]","[706000,510000,536000,842000,704000,635000,460000,278000,589000,566000]",301,5826000
3,45,10,"[177,178,197,237,300,216,162,122,148,200]","[537000,515000,559000,653000,901000,660000,463000,325000,443000,621000]",300,5677000
3,46,10,"[189,251,166,280,268,223,145,136,170,177]","[585000,738000,485000,797000,787000,646000,382000,356000,492000,520000]",280,5788000
3,47,10,"[293,239,192,247,226,187,212,100,138,260]","[853000,678000,549000,677000,659000,565000,607000,263000,390000,766000]",293,6007000
3,48,10,"[212,222,181,272,233,211,185,190,198,185]","[640000,666000,482000,754000,704000,581000,545000,558000,554000,520000]",272,6004000
3,49,10,"[206,181,189,301,187,210,190,196,200,231]","[601000,518000,549000,842000,548000,585000,549000,563000,556000,686000]",301,5997000
3,50,10,"[267,205,166,205,210,194,207,103,134,268]","[775000,612000,485000,590000,635000,580000,609000,265000,379000,773000]",268,5703000
3,51,10,"[188,238,193,252,224,193,216,106,223,247]","[586000,679000,536000,682000,667000,573000,605000,275000,659000,700000]",252,5962000
3,52,10,"[189,279,199,210,268,217,149,134,212,150]","[585000,805000,553000,590000,809000,631000,427000,350000,617000,417000]",279,5784000
3,53,10,"[194,183,196,302,285,146,145,187,197,182]","[553000,518000,575000,844000,861000,442000,422000,548000,552000,526000]",302,5841000
3,54,10,"[228,174,190,278,225,186,213,189,217,221]","[654000,504000,556000,778000,655000,564000,633000,528000,576000,613000]",278,6061000
3,55,10,"[233,237,239,263,226,211,185,100,131,254]","[673000,660000,703000,714000,664000,581000,538000,263000,373000,781000]",263,5950000
3,56,10,"[243,182,277,241,220,193,210,100,134,297]","[696000,532000,785000,664000,647000,584000,618000,263000,382000,843000]",297,6014000
3,57,10,"[190,190,211,289,224,259,192,155,165,183]","[590000,560000,596000,802000,658000,784000,524000,422000,474000,504000]",289,5914000
3,58,10,"[267,216,170,216,205,209,208,196,203,199]","[762000,617000,495000,627000,612000,577000,608000,589000,573000,536000]",267,5996000
3,59,10,"[250,180,291,260,213,190,208,100,131,275]","[728000,528000,800000,707000,635000,558000,617000,263000,373000,765000]",291,5974000
3,60,10,"[234,239,243,302,236,211,187,153,104,195]","[702000,662000,702000,842000,704000,581000,554000,417000,283000,564000]",302,6011000
3,61,10,"[286,232,197,284,217,238,156,175,133,201]","[801000,642000,526000,802000,650000,670000,461000,500000,377000,627000]",286,6056000
3,62,10,"[249,195,207,236,299,218,150,100,155,221]","[711000,576000,591000,651000,901000,660000,427000,263000,427000,643000]",299,5850000
3,63,10,"[228,237,240,301,266,261,152,103,131,192]","[654000,656000,703000,842000,767000,762000,433000,278000,373000,552000]",301,6020000
3,64,10,"[181,219,188,339,225,231,162,102,148,197]","[551000,627000,544000,947000,653000,676000,468000,273000,446000,611000]",339,5796000
3,65,10,"[188,208,166,206,232,172,208,104,136,282]","[586000,620000,485000,592000,704000,500000,618000,270000,383000,876000]",282,5634000
3,66,10,"[190,190,209,286,224,254,154,100,133,203]","[590000,560000,592000,804000,667000,775000,447000,263000,377000,621000]",286,5696000
3,67,10,"[213,224,184,272,233,212,186,191,198,183]","[640000,646000,512000,754000,704000,586000,545000,558000,554000,504000]",272,6003000
